gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
134,1971,543,1222,180,409,644,76
135,1971,549,1232,181,414,648,77
136,1971,558,1242,181,418,655,77
137,1971,561,1251,182,418,658,77
138,1971,567,1260,182,422,666,77
139,1971,569,1265,183,424,666,77
140,1971,574,1275,184,427,671,79
141,1971,579,1283,186,429,675,81
142,1971,588,1294,188,435,677,82
143,1971,591,1300,188,439,677,82
144,1971,594,1309,191,445,683,82
145,1971,600,1322,192,447,685,82
146,1971,606,1328,193,451,691,82
147,1971,611,1336,194,452,696,85
148,1971,617,1348,196,455,704,85
149,1971,618,1356,196,457,706,85
150,1971,619,1363,197,459,712,85
151,1971,621,1375,199,463,717,85
152,1971,627,1384,200,470,720,87
153,1971,639,1403,202,476,723,88
154,1971,643,1413,204,476,728,89
155,1971,646,1419,206,477,732,90
156,1971,647,1424,208,478,735,90
157,1971,649,1430,209,479,737,91
158,1971,654,1439,210,482,741,92
159,1971,659,1450,212,483,746,94
160,1971,661,1453,212,486,748,95
161,1971,661,1463,213,486,750,95
162,1971,663,1469,213,489,755,95
1,1970,0,2,0,3,4,0
2,1970,2,9,0,6,11,0
3,1970,2,11,0,6,13,0
4,1970,4,16,1,8,15,0
5,1970,4,23,1,10,18,0
6,1970,10,31,1,13,22,1
7,1970,12,37,2,17,25,2
8,1970,15,43,2,18,31,3
9,1970,17,50,3,18,33,4
10,1970,19,60,4,22,35,4
11,1970,24,69,4,24,40,4
12,1970,34,83,6,31,48,5
13,1970,43,97,10,35,57,5
14,1970,44,109,11,43,65,5
15,1970,45,111,11,48,70,5
16,1970,46,117,15,48,76,5
17,1970,49,126,19,48,81,5
18,1970,51,132,20,52,92,6
19,1970,57,144,21,58,94,7
20,1970,59,148,22,60,98,7
21,1970,60,151,23,65,101,7
22,1970,67,164,24,70,105,7
23,1970,82,180,27,79,108,7
24,1970,86,189,31,84,115,7
25,1970,90,200,31,85,123,9
26,1970,97,212,35,89,127,10
27,1970,105,228,40,92,135,11
28,1970,114,240,41,98,145,11
29,1970,121,254,44,102,149,12
30,1970,124,261,44,108,153,12
31,1970,129,273,46,113,158,12
32,1970,135,285,46,119,161,13
33,1970,146,298,47,122,166,16
34,1970,150,309,48,126,174,17
35,1970,158,321,50,131,179,18
36,1970,162,331,51,135,184,18
37,1970,170,341,53,139,186,19
38,1970,174,350,55,140,189,20
39,1970,180,357,55,144,197,20
40,1970,180,362,56,147,205,20
41,1970,181,365,57,149,208,20
42,1970,189,380,59,150,212,20
43,1970,208,400,63,153,217,21
44,1970,211,408,64,157,223,21
45,1970,214,416,65,158,231,21
46,1970,222,428,67,162,238,21
47,1970,229,443,68,167,243,22
48,1970,237,456,68,176,248,23
49,1970,242,464,70,179,254,24
50,1970,247,473,72,183,264,24
51,1970,252,480,74,188,274,24
52,1970,252,486,74,188,282,24
53,1970,258,498,76,196,289,24
54,1970,259,502,76,198,294,24
55,1970,259,507,76,199,295,24
56,1970,263,512,76,206,303,24
57,1970,265,522,77,211,311,25
58,1970,266,527,78,216,312,25
59,1970,267,531,78,217,320,25
60,1970,272,538,79,220,323,26
61,1970,274,545,80,224,329,26
62,1970,275,549,80,227,335,27
63,1970,279,558,81,228,339,27
64,1970,285,568,83,231,343,29
65,1970,289,584,84,232,344,30
66,1970,298,599,88,236,348,30
67,1970,301,606,93,238,356,30
68,1970,305,614,93,239,366,33
69,1970,312,624,96,242,373,34
70,1970,319,633,100,245,379,34
71,1970,323,639,100,248,381,35
72,1970,330,649,100,255,383,36
73,1970,332,653,101,256,386,36
74,1970,337,668,103,259,388,37
75,1970,339,674,104,262,394,38
76,1970,345,680,106,266,399,39
77,1970,353,692,108,270,406,40
78,1970,360,701,110,275,414,40
79,1970,364,706,110,278,421,42
80,1970,374,722,110,286,432,42
81,1970,381,734,111,293,435,42
82,1970,387,744,113,295,440,42
83,1970,392,756,117,299,448,43
84,1970,401,772,120,302,454,43
85,1970,404,784,122,304,460,43
86,1970,405,787,122,309,470,43
87,1970,408,795,122,313,473,44
88,1970,409,803,123,316,483,44
89,1970,412,811,128,316,489,44
90,1970,416,816,128,319,489,46
91,1970,418,825,131,322,493,46
92,1970,423,836,133,322,501,46
93,1970,425,845,134,327,502,47
94,1970,437,859,136,331,508,49
95,1970,438,865,137,337,515,49
96,1970,442,876,138,342,516,50
97,1970,447,884,138,347,518,51
98,1970,450,890,138,349,526,52
99,1970,456,902,140,349,532,53
100,1970,463,916,141,354,538,54
101,1970,471,925,142,356,541,55
102,1970,477,938,145,362,550,55
103,1970,482,949,147,364,552,56
104,1970,488,961,149,366,558,58
105,1970,490,965,149,368,567,58
106,1970,494,977,150,368,569,60
107,1970,506,991,152,373,573,61
108,1970,507,1001,153,376,580,61
109,1970,509,1008,153,376,589,62
110,1970,514,1015,154,386,592,62
111,1970,521,1030,158,393,600,62
112,1970,534,1050,161,397,605,62
113,1970,539,1065,162,398,609,63
114,1970,550,1082,164,402,611,63
115,1970,563,1099,165,406,616,66
116,1970,572,1112,168,408,622,67
117,1970,574,1121,172,412,627,68
118,1970,576,1131,172,414,633,69
119,1970,584,1145,175,416,641,69
120,1970,591,1160,178,419,644,69
121,1970,595,1169,178,424,650,70
122,1970,597,1175,178,428,655,71
123,1970,598,1182,179,439,662,71
124,1970,598,1186,180,440,670,71
125,1970,600,1194,182,442,675,71
126,1970,604,1204,183,444,678,71
127,1970,612,1215,186,446,683,72
128,1970,612,1217,186,447,688,72
129,1970,614,1226,186,450,692,73
130,1970,615,1229,187,452,700,74
131,1970,621,1239,188,455,705,75
132,1970,624,1247,189,457,711,76
133,1970,627,1257,191,457,715,77
134,1970,631,1263,191,458,722,79
135,1970,634,1273,192,458,724,80
136,1970,636,1277,192,461,728,80
137,1970,640,1286,192,465,734,80
138,1970,644,1296,194,469,738,81
139,1970,650,1307,197,474,740,81
140,1970,652,1314,199,475,743,82
141,1970,652,1319,199,476,746,82
142,1970,656,1324,201,481,751,83
143,1970,659,1335,202,484,753,83
144,1970,662,1346,204,491,758,83
145,1970,667,1353,205,496,763,84
146,1970,679,1367,207,501,764,84
147,1970,684,1375,209,507,768,84
148,1970,684,1382,210,508,778,84
149,1970,689,1391,212,510,785,84
150,1970,692,1398,212,511,790,84
151,1970,698,1406,214,515,794,84
152,1970,705,1416,217,518,800,85
153,1970,705,1422,217,519,802,85
154,1970,706,1428,220,522,803,85
155,1970,716,1442,224,526,806,85
156,1970,725,1456,228,527,810,85
157,1970,728,1468,230,530,813,86
158,1970,733,1477,230,535,822,87
159,1970,741,1494,231,538,826,87
160,1970,742,1501,231,538,833,87
161,1970,749,1515,233,541,841,87
1,1969,3,8,2,4,14,0
2,1969,4,13,2,7,19,0
3,1969,13,25,3,13,26,1
4,1969,18,32,4,14,36,1
5,1969,20,37,4,17,46,1
6,1969,25,46,4,22,48,2
7,1969,39,57,5,28,52,4
8,1969,48,70,7,30,57,8
9,1969,53,77,11,37,64,8
10,1969,58,86,11,42,70,8
11,1969,60,95,11,43,75,9
12,1969,67,103,12,44,81,10
13,1969,67,109,12,45,89,10
14,1969,73,119,12,51,92,10
15,1969,80,136,12,53,98,11
16,1969,83,143,13,56,102,11
17,1969,87,147,13,62,110,12
18,1969,97,156,16,68,113,12
19,1969,101,166,17,72,114,12
20,1969,103,172,19,73,119,12
21,1969,103,174,19,75,125,12
22,1969,108,186,19,76,127,14
23,1969,112,195,19,80,131,16
24,1969,117,205,19,84,137,18
25,1969,118,210,19,85,141,19
26,1969,119,216,20,86,148,19
27,1969,123,227,20,88,154,21
28,1969,136,237,22,93,162,23
29,1969,140,247,23,94,166,23
30,1969,142,254,24,95,172,24
31,1969,143,259,25,97,175,24
32,1969,147,269,28,99,179,25
33,1969,153,279,31,104,184,25
34,1969,159,292,32,108,188,26
35,1969,159,297,34,113,195,26
36,1969,162,304,35,114,205,27
37,1969,162,308,35,114,212,27
38,1969,162,313,35,114,220,27
39,1969,167,321,35,119,222,28
40,1969,167,327,35,122,231,28
41,1969,172,334,36,125,238,30
42,1969,178,346,36,132,243,31
43,1969,183,351,38,133,247,32
44,1969,189,361,40,136,251,33
45,1969,196,376,42,139,261,35
46,1969,208,390,44,145,268,35
47,1969,209,395,46,147,276,36
48,1969,211,398,47,149,285,37
49,1969,211,406,50,153,292,37
50,1969,215,412,50,156,297,38
51,1969,224,426,53,161,301,39
52,1969,227,431,55,165,307,39
53,1969,229,440,57,168,312,39
54,1969,229,445,59,170,315,39
55,1969,229,452,59,172,326,39
56,1969,230,458,59,172,331,39
57,1969,231,465,60,174,334,39
58,1969,234,473,61,176,335,40
59,1969,236,480,61,184,342,40
60,1969,243,489,61,186,349,41
61,1969,254,503,63,192,354,42
62,1969,264,519,65,195,364,43
63,1969,268,529,69,200,367,43
64,1969,277,540,70,202,369,45
65,1969,282,550,74,207,374,46
66,1969,287,561,74,211,376,47
67,1969,292,572,76,212,380,48
68,1969,295,582,76,212,388,49
69,1969,298,589,76,214,388,50
70,1969,298,595,76,215,389,50
71,1969,317,612,77,227,393,51
72,1969,320,621,77,233,395,51
73,1969,327,632,78,242,399,51
74,1969,331,637,80,245,403,52
75,1969,333,644,80,251,408,52
76,1969,336,654,84,255,414,52
77,1969,337,663,85,258,417,52
78,1969,343,674,86,261,420,54
79,1969,344,682,86,265,427,55
80,1969,346,685,86,265,434,57
81,1969,351,699,87,269,439,58
82,1969,355,712,88,270,443,58
83,1969,358,718,89,270,447,58
84,1969,358,721,90,273,449,58
85,1969,362,731,93,276,456,58
86,1969,365,743,94,279,461,58
87,1969,367,749,94,280,463,60
88,1969,371,759,97,280,468,61
89,1969,378,768,101,287,476,62
90,1969,381,774,101,288,484,63
91,1969,394,790,103,290,492,65
92,1969,397,798,103,290,498,65
93,1969,401,807,103,293,505,65
94,1969,404,814,103,295,511,65
95,1969,407,823,105,297,515,65
96,1969,411,835,107,301,519,66
97,1969,413,842,109,303,530,66
98,1969,419,855,110,307,536,67
99,1969,421,861,110,309,542,67
100,1969,427,875,114,312,551,67
101,1969,429,882,116,316,560,67
102,1969,430,888,116,319,573,68
103,1969,432,896,117,320,580,68
104,1969,438,905,118,325,581,68
105,1969,443,919,122,326,581,68
106,1969,444,926,122,328,584,68
107,1969,447,933,122,329,589,69
108,1969,454,947,122,334,598,71
109,1969,460,956,125,336,606,72
110,1969,465,965,125,343,612,72
111,1969,465,971,125,345,615,72
112,1969,469,981,126,347,620,72
113,1969,471,989,127,348,626,72
114,1969,476,997,128,353,630,74
115,1969,476,1003,129,354,635,74
116,1969,485,1018,130,357,640,77
117,1969,494,1029,131,364,645,79
118,1969,503,1039,132,369,648,80
119,1969,505,1047,132,370,651,81
120,1969,513,1057,135,375,657,81
121,1969,514,1065,135,377,659,81
122,1969,517,1077,135,377,666,81
123,1969,519,1082,135,379,669,81
124,1969,523,1092,137,381,673,82
125,1969,529,1103,140,384,677,82
126,1969,536,1113,142,388,681,82
127,1969,541,1124,144,392,686,82
128,1969,547,1132,145,397,690,82
129,1969,549,1137,145,398,692,82
130,1969,553,1144,146,400,696,83
131,1969,563,1160,151,402,699,83
132,1969,567,1171,152,404,704,83
133,1969,572,1183,155,407,710,83
134,1969,572,1187,155,412,714,83
135,1969,573,1197,155,413,715,83
136,1969,574,1203,155,414,716,83
137,1969,576,1212,156,417,720,84
138,1969,578,1219,156,418,724,85
139,1969,579,1225,156,420,728,86
140,1969,580,1231,157,420,733,87
141,1969,581,1236,159,425,738,87
142,1969,586,1249,159,427,741,87
143,1969,593,1262,163,432,745,88
144,1969,596,1268,166,437,747,89
145,1969,597,1276,166,442,754,90
146,1969,599,1282,167,445,761,90
147,1969,602,1293,169,451,764,90
148,1969,607,1303,170,455,768,90
149,1969,612,1310,170,456,772,90
150,1969,613,1315,170,456,773,90
151,1969,617,1325,171,458,775,91
152,1969,620,1332,171,462,777,92
153,1969,621,1338,172,468,781,92
154,1969,624,1345,173,468,784,94
155,1969,626,1357,175,471,788,94
156,1969,628,1364,176,474,791,95
157,1969,629,1368,176,475,794,95
158,1969,631,1377,177,479,796,95
159,1969,632,1382,178,479,800,95
160,1969,635,1386,180,481,811,96
161,1969,640,1394,184,482,813,96
162,1969,645,1405,185,484,823,97
1,1968,0,4,1,0,10,0
2,1968,0,8,2,4,13,0
3,1968,1,14,3,10,17,1
4,1968,1,19,4,11,25,1
5,1968,4,23,5,12,33,2
6,1968,9,31,8,13,35,2
7,1968,11,38,9,17,43,3
8,1968,14,46,10,22,55,4
9,1968,16,55,13,23,63,4
10,1968,23,65,14,24,67,4
11,1968,26,75,14,28,74,4
12,1968,31,87,16,31,79,4
13,1968,34,95,18,33,87,5
14,1968,38,98,18,36,98,6
15,1968,38,103,18,36,103,6
16,1968,39,108,19,36,111,7
17,1968,42,117,20,42,118,7
18,1968,43,124,20,42,124,7
19,1968,46,133,20,42,130,8
20,1968,48,140,21,49,139,8
21,1968,52,147,21,51,144,8
22,1968,52,149,21,52,151,8
23,1968,54,161,23,55,159,8
24,1968,56,168,23,60,164,8
25,1968,62,175,24,63,168,11
26,1968,68,182,26,66,176,14
27,1968,69,190,27,66,182,14
28,1968,70,196,29,67,189,14
29,1968,71,202,29,73,196,14
30,1968,72,211,30,74,203,14
31,1968,73,217,31,75,210,14
32,1968,76,225,32,75,217,15
33,1968,76,231,33,77,224,15
34,1968,82,243,36,82,226,15
35,1968,83,248,36,83,230,15
36,1968,84,255,36,86,237,15
37,1968,85,261,37,92,241,15
38,1968,86,263,37,96,243,15
39,1968,95,277,39,97,249,16
40,1968,97,280,40,99,258,16
41,1968,100,287,43,102,268,17
42,1968,109,306,45,111,272,18
43,1968,111,312,46,114,278,18
44,1968,116,323,48,120,283,18
45,1968,117,331,51,121,287,18
46,1968,117,332,51,125,297,18
47,1968,122,342,54,131,302,19
48,1968,127,355,55,141,304,19
49,1968,130,362,58,143,312,19
50,1968,134,370,60,152,320,19
51,1968,135,373,61,153,327,20
52,1968,137,379,63,159,330,20
53,1968,142,387,63,165,338,21
54,1968,144,393,64,167,342,21
55,1968,148,404,68,172,348,21
56,1968,150,410,71,174,356,21
57,1968,155,420,72,175,360,22
58,1968,159,428,73,177,368,23
59,1968,159,432,73,178,370,23
60,1968,159,437,74,179,374,23
61,1968,160,443,74,180,377,23
62,1968,166,452,77,180,382,23
63,1968,167,459,77,181,387,23
64,1968,172,469,78,181,396,25
65,1968,174,477,79,182,400,25
66,1968,176,484,80,185,408,25
67,1968,177,490,81,188,416,25
68,1968,180,495,83,189,420,26
69,1968,183,503,83,192,424,27
70,1968,184,510,83,194,432,28
71,1968,189,520,84,194,443,30
72,1968,193,529,85,196,450,32
73,1968,193,531,86,198,460,32
74,1968,195,538,87,199,465,32
75,1968,201,552,89,200,471,34
76,1968,201,556,90,200,475,34
77,1968,208,568,91,206,478,35
78,1968,211,576,94,208,481,35
79,1968,212,585,95,210,485,35
80,1968,215,592,95,213,492,35
81,1968,216,599,98,214,497,35
82,1968,218,609,99,215,500,36
83,1968,218,616,100,219,502,36
84,1968,220,626,100,225,507,36
85,1968,226,637,103,227,509,36
86,1968,226,641,104,227,515,36
87,1968,226,646,106,229,522,36
88,1968,227,653,108,234,531,36
89,1968,228,658,109,236,533,36
90,1968,230,664,109,237,536,36
91,1968,239,676,114,240,543,38
92,1968,243,682,118,245,551,38
93,1968,245,687,118,250,563,39
94,1968,250,694,120,254,568,40
95,1968,252,702,122,255,573,41
96,1968,252,709,123,256,581,41
97,1968,255,713,124,261,589,42
98,1968,255,716,124,261,595,42
99,1968,258,725,125,262,599,42
100,1968,259,729,125,264,612,42
101,1968,262,740,128,264,616,42
102,1968,262,744,129,265,626,42
103,1968,262,748,131,267,630,42
104,1968,265,754,133,268,635,42
105,1968,271,761,134,273,640,42
106,1968,271,764,134,273,645,42
107,1968,273,771,135,274,654,43
108,1968,281,782,137,279,656,44
109,1968,285,793,140,281,660,44
110,1968,287,803,142,284,666,44
111,1968,288,811,143,287,671,44
112,1968,289,819,144,289,676,44
113,1968,295,828,145,294,680,44
114,1968,295,829,145,296,685,44
115,1968,297,837,147,299,692,45
116,1968,300,849,147,303,704,46
117,1968,301,857,148,305,704,46
118,1968,301,862,148,307,709,46
119,1968,302,869,149,308,714,47
120,1968,310,881,150,313,722,47
121,1968,310,885,151,315,726,47
122,1968,311,889,152,317,729,47
123,1968,316,897,156,320,737,47
124,1968,321,907,156,324,748,47
125,1968,322,914,156,326,755,48
126,1968,323,923,157,327,762,48
127,1968,326,927,157,330,771,48
128,1968,333,939,159,332,782,49
129,1968,338,951,160,335,785,50
130,1968,342,962,160,342,789,50
131,1968,344,968,160,343,796,50
132,1968,348,975,160,345,799,52
133,1968,356,983,162,350,805,53
134,1968,361,993,162,352,812,53
135,1968,362,999,162,353,818,53
136,1968,365,1004,163,356,821,53
137,1968,369,1012,166,360,828,53
138,1968,374,1019,166,364,834,54
139,1968,384,1031,171,369,843,58
140,1968,387,1041,171,371,850,58
141,1968,393,1050,173,374,855,59
142,1968,401,1063,176,382,860,59
143,1968,403,1070,177,384,869,59
144,1968,406,1081,179,384,877,60
145,1968,416,1093,182,385,882,62
146,1968,419,1101,184,387,885,62
147,1968,423,1112,186,389,891,63
148,1968,425,1120,187,389,894,63
149,1968,428,1126,189,394,903,63
150,1968,430,1136,190,395,910,63
151,1968,436,1145,192,399,914,63
152,1968,443,1154,192,408,922,63
153,1968,443,1158,192,413,925,63
154,1968,446,1165,194,416,930,63
155,1968,451,1173,196,420,936,63
156,1968,454,1184,198,422,939,64
157,1968,457,1191,198,427,950,65
158,1968,459,1199,199,429,956,66
159,1968,460,1206,199,430,963,67
160,1968,465,1216,201,435,966,67
161,1968,469,1227,202,438,974,67
162,1968,470,1234,202,439,980,67
1,1967,1,6,1,2,5,0
2,1967,5,15,1,5,10,0
3,1967,9,23,2,8,11,0
4,1967,10,32,3,9,15,0
5,1967,17,42,3,15,18,0
6,1967,20,52,6,19,21,0
7,1967,21,61,9,24,38,0
8,1967,22,66,10,26,44,0
9,1967,31,76,11,34,50,1
10,1967,37,84,13,38,59,3
11,1967,38,91,13,38,63,4
12,1967,40,96,14,45,67,4
13,1967,46,107,18,51,72,4
14,1967,50,115,20,54,75,5
15,1967,50,120,21,55,86,5
16,1967,51,123,22,63,88,5
17,1967,56,136,26,65,89,6
18,1967,61,148,28,70,97,7
19,1967,64,154,29,75,104,7
20,1967,65,161,30,83,112,7
21,1967,69,172,33,85,119,7
22,1967,71,181,33,89,122,7
23,1967,76,189,35,93,127,7
24,1967,77,197,36,93,128,7
25,1967,80,207,37,100,134,8
26,1967,82,213,37,104,134,8
27,1967,85,224,39,110,141,9
28,1967,88,230,39,113,145,9
29,1967,94,236,39,116,151,10
30,1967,101,246,41,119,154,11
31,1967,109,260,43,121,158,12
32,1967,112,267,44,127,161,15
33,1967,118,278,47,133,164,16
34,1967,120,281,47,135,168,16
35,1967,122,286,47,137,175,18
36,1967,129,292,49,143,181,18
37,1967,137,299,52,149,185,18
38,1967,138,305,52,150,192,18
39,1967,148,317,52,155,198,18
40,1967,149,323,52,157,204,18
41,1967,156,333,54,162,212,19
42,1967,163,344,55,164,218,19
43,1967,163,352,55,166,226,19
44,1967,164,360,55,169,228,19
45,1967,167,366,56,171,236,19
46,1967,172,375,56,173,240,21
47,1967,173,380,57,179,247,21
48,1967,177,388,59,185,254,22
49,1967,179,400,62,187,259,22
50,1967,184,410,63,190,268,23
51,1967,188,421,65,193,273,23
52,1967,190,428,67,194,278,23
53,1967,192,431,69,196,288,23
54,1967,199,444,70,199,295,25
55,1967,204,455,72,201,299,25
56,1967,206,464,74,202,308,26
57,1967,210,473,75,208,312,28
58,1967,215,482,76,210,315,30
59,1967,217,486,76,215,320,30
60,1967,223,496,78,216,326,30
61,1967,228,509,80,218,328,30
62,1967,231,516,80,223,332,31
63,1967,234,527,81,228,344,31
64,1967,234,531,81,232,346,31
65,1967,236,537,82,233,354,31
66,1967,237,546,82,233,357,32
67,1967,239,551,82,234,362,32
68,1967,241,557,82,243,367,32
69,1967,244,561,82,248,373,33
70,1967,253,574,88,254,378,33
71,1967,260,583,91,257,388,35
72,1967,260,588,92,258,389,35
73,1967,265,595,94,263,390,37
74,1967,267,603,94,265,398,39
75,1967,271,614,95,268,403,39
76,1967,273,619,96,269,404,39
77,1967,280,635,98,271,409,40
78,1967,285,645,99,274,412,41
79,1967,286,650,100,277,416,42
80,1967,290,654,101,278,424,44
81,1967,290,659,101,278,429,44
82,1967,291,667,101,278,433,44
83,1967,296,674,102,284,439,45
84,1967,301,686,104,285,443,47
85,1967,302,695,105,290,451,47
86,1967,304,702,105,295,456,47
87,1967,304,706,106,296,460,47
88,1967,306,718,106,300,461,48
89,1967,309,727,107,306,466,48
90,1967,313,736,109,308,469,48
91,1967,316,743,111,308,474,48
92,1967,320,755,113,309,478,49
93,1967,321,759,114,312,485,50
94,1967,325,770,117,316,491,50
95,1967,328,774,117,318,497,50
96,1967,330,783,118,320,507,50
97,1967,337,797,120,326,511,51
98,1967,339,805,120,330,516,52
99,1967,341,810,121,331,518,53
100,1967,342,814,121,332,521,54
101,1967,344,823,122,334,527,54
102,1967,345,828,123,334,531,54
103,1967,347,841,124,335,537,54
104,1967,349,851,126,339,546,55
105,1967,350,856,126,340,551,55
106,1967,355,865,129,344,557,55
107,1967,361,873,129,348,565,55
108,1967,367,882,133,350,570,56
109,1967,369,888,133,351,574,58
110,1967,373,900,134,355,580,58
111,1967,378,909,136,357,588,59
112,1967,378,915,138,358,591,59
113,1967,378,918,139,362,594,59
114,1967,379,925,139,368,597,59
115,1967,386,935,144,371,603,59
116,1967,386,943,148,371,608,59
117,1967,391,952,149,372,615,61
118,1967,398,962,150,377,616,61
119,1967,404,971,150,381,624,61
120,1967,406,979,153,384,630,61
121,1967,407,986,154,385,634,62
122,1967,415,999,156,391,638,62
123,1967,419,1008,158,394,646,62
124,1967,421,1013,159,395,650,62
125,1967,422,1017,159,397,655,62
126,1967,424,1029,159,402,660,62
127,1967,426,1037,160,405,668,62
128,1967,426,1040,161,408,677,62
129,1967,427,1043,161,411,683,62
130,1967,436,1054,163,417,687,63
131,1967,440,1060,165,419,690,64
132,1967,446,1070,167,422,694,67
133,1967,448,1078,170,425,699,67
134,1967,449,1084,171,426,703,67
135,1967,450,1089,171,426,709,68
136,1967,458,1101,173,428,716,69
137,1967,464,1109,173,429,724,72
138,1967,466,1117,176,436,734,73
139,1967,470,1125,178,437,742,74
140,1967,473,1135,179,439,750,76
141,1967,477,1144,180,439,752,76
142,1967,477,1147,180,445,758,76
143,1967,477,1155,181,445,761,76
144,1967,479,1159,182,445,773,77
145,1967,485,1167,183,449,775,78
146,1967,486,1173,183,450,784,79
147,1967,487,1180,184,451,790,79
148,1967,491,1191,187,451,797,79
149,1967,492,1198,187,452,803,79
150,1967,494,1206,188,455,810,79
151,1967,497,1213,188,459,817,79
152,1967,501,1221,192,462,823,79
153,1967,508,1233,196,463,826,80
154,1967,508,1239,197,465,831,80
155,1967,509,1242,199,465,837,80
