gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
28,58,49,9,12,1,2,0,8,6,0,10,0,2,1,0,0,2,0,1970,1970-05-09,1098,978,114,240,41,11,11,103,98,13,145,4,14,4,12,17,29,11
29,42,37,7,14,3,1,1,6,4,0,4,0,1,0,0,2,4,0,1970,1970-05-10,1140,1015,121,254,44,12,12,109,102,13,149,4,15,4,12,19,33,11
30,43,36,3,7,0,0,0,2,6,0,4,1,0,0,2,0,2,0,1970,1970-05-12,1183,1051,124,261,44,12,12,111,108,13,153,5,15,4,14,19,35,11
31,42,36,5,12,2,1,0,5,5,0,5,0,1,0,1,3,3,0,1970,1970-05-13,1225,1087,129,273,46,13,12,116,113,13,158,5,16,4,15,22,38,11
32,43,36,6,12,0,1,1,6,6,0,3,0,1,0,1,0,3,0,1970,1970-05-14,1268,1123,135,285,46,14,13,122,119,13,161,5,17,4,16,22,41,11
33,39,35,11,13,1,0,3,11,3,1,5,0,1,0,0,0,3,1,1970,1970-05-15,1307,1158,146,298,47,14,16,133,122,14,166,5,18,4,16,22,44,12
34,38,34,4,11,1,0,1,4,4,0,8,0,0,0,0,2,1,1,1970,1970-05-16,1345,1192,150,309,48,14,17,137,126,14,174,5,18,4,16,24,45,13
35,41,35,8,12,2,0,1,8,5,2,5,0,0,1,0,0,5,0,1970,1970-05-17,1386,1227,158,321,50,14,18,145,131,16,179,5,18,5,16,24,50,13
36,39,34,4,10,1,1,0,3,4,1,5,0,1,0,1,1,3,1,1970,1970-05-18,1425,1261,162,331,51,15,18,148,135,17,184,5,19,5,17,25,53,14
37,40,35,8,10,2,0,1,8,4,0,2,0,0,1,0,0,1,0,1970,1970-05-19,1465,1296,170,341,53,15,19,156,139,17,186,5,19,6,17,25,54,14
38,35,34,4,9,2,1,1,4,1,1,3,0,0,0,0,1,0,1,1970,1970-05-20,1500,1330,174,350,55,16,20,160,140,18,189,5,19,6,17,26,54,15
39,36,31,6,7,0,1,0,4,4,0,8,0,1,0,1,0,1,0,1970,1970-05-21,1536,1361,180,357,55,17,20,164,144,18,197,5,20,6,18,26,55,15
40,35,31,0,5,1,0,0,0,3,0,8,0,1,0,0,0,2,0,1970,1970-05-22,1571,1392,180,362,56,17,20,164,147,18,205,5,21,6,18,26,57,15
41,31,28,1,3,1,0,0,0,2,0,3,1,0,0,0,2,2,0,1970,1970-05-23,1602,1420,181,365,57,17,20,164,149,18,208,6,21,6,18,28,59,15
42,40,38,8,15,2,1,0,8,1,0,4,0,0,1,1,0,3,1,1970,1970-05-24,1642,1458,189,380,59,18,20,172,150,18,212,6,21,7,19,28,62,16
43,51,43,19,20,4,3,1,18,3,0,5,2,0,3,1,0,1,0,1970,1970-05-26,1693,1501,208,400,63,21,21,190,153,18,217,8,21,10,20,28,63,16
44,40,36,3,8,1,0,0,3,4,0,6,0,0,0,2,0,0,1,1970,1970-05-27,1733,1537,211,408,64,21,21,193,157,18,223,8,21,10,22,28,63,17
45,36,34,3,8,1,0,0,3,1,0,8,0,1,0,0,0,1,0,1970,1970-05-28,1769,1571,214,416,65,21,21,196,158,18,231,8,22,10,22,28,64,17
46,41,34,8,12,2,2,0,8,4,1,7,0,1,2,0,0,1,1,1970,1970-05-29,1810,1605,222,428,67,23,21,204,162,19,238,8,23,12,22,28,65,18
47,45,40,7,15,1,1,1,7,5,0,5,0,0,0,1,0,1,2,1970,1970-05-30,1855,1645,229,443,68,24,22,211,167,19,243,8,23,12,23,28,66,20
48,53,43,8,13,0,1,1,7,9,1,5,1,0,0,1,3,0,1,1970,1970-05-31,1908,1688,237,456,68,25,23,218,176,20,248,9,23,12,24,31,66,21
49,30,27,5,8,2,1,1,4,3,0,6,0,0,0,0,0,0,0,1970,1970-06-01,1938,1715,242,464,70,26,24,222,179,20,254,9,23,12,24,31,66,21
50,47,41,5,9,2,0,0,5,4,0,10,0,0,2,3,2,2,0,1970,1970-06-03,1985,1756,247,473,72,26,24,227,183,20,264,9,23,14,27,33,68,21
51,36,30,5,7,2,2,0,5,5,1,10,0,0,1,0,0,0,1,1970,1970-06-04,2021,1786,252,480,74,28,24,232,188,21,274,9,23,15,27,33,68,22
52,32,32,0,6,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1970,1970-06-05,2053,1818,252,486,74,28,24,232,188,21,282,9,23,15,27,34,68,22
53,52,43,6,12,2,2,0,6,8,3,7,0,1,0,0,2,1,0,1970,1970-06-06,2105,1861,258,498,76,30,24,238,196,24,289,9,24,15,27,36,69,22
54,31,29,1,4,0,0,0,0,2,0,5,0,0,0,1,3,0,0,1970,1970-06-07,2136,1890,259,502,76,30,24,238,198,24,294,9,24,15,28,39,69,22
55,30,28,0,5,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1970,1970-06-09,2166,1918,259,507,76,30,24,238,199,24,295,9,25,15,28,41,69,22
56,39,28,4,5,0,0,0,3,7,1,8,2,2,0,1,0,5,0,1970,1970-06-10,2205,1946,263,512,76,30,24,241,206,25,303,11,27,15,29,41,74,22
57,48,43,2,10,1,0,1,2,5,3,8,0,0,0,1,0,1,1,1970,1970-06-11,2253,1989,265,522,77,30,25,243,211,28,311,11,27,15,30,41,75,23
58,37,32,1,5,1,0,0,1,5,1,1,0,0,0,0,0,0,0,1970,1970-06-12,2290,2021,266,527,78,30,25,244,216,29,312,11,27,15,30,41,75,23
59,32,29,1,4,0,0,0,1,1,0,8,1,1,0,0,0,0,0,1970,1970-06-13,2322,2050,267,531,78,30,25,245,217,29,320,12,28,15,30,41,75,23
60,36,31,5,7,1,0,1,5,3,0,3,0,1,1,0,0,0,0,1970,1970-06-14,2358,2081,272,538,79,30,26,250,220,29,323,12,29,16,30,41,75,23
61,37,33,2,7,1,0,0,2,4,0,6,0,0,0,1,1,0,1,1970,1970-06-15,2395,2114,274,545,80,30,26,252,224,29,329,12,29,16,31,42,75,24
62,33,30,1,4,0,0,1,1,3,1,6,0,0,0,2,0,1,0,1970,1970-06-16,2428,2144,275,549,80,30,27,253,227,30,335,12,29,16,33,42,76,24
63,33,32,4,9,1,0,0,4,1,1,4,0,0,0,0,0,1,1,1970,1970-06-17,2461,2176,279,558,81,30,27,257,228,31,339,12,29,16,33,42,77,25
64,38,33,6,10,2,0,2,6,3,0,4,1,0,1,0,1,0,1,1970,1970-06-19,2499,2209,285,568,83,30,29,263,231,31,343,13,29,17,33,43,77,26
65,42,41,4,16,1,0,1,4,1,0,1,0,0,0,1,1,0,0,1970,1970-06-20,2541,2250,289,584,84,30,30,267,232,31,344,13,29,17,34,44,77,26
66,48,42,9,15,4,0,0,9,4,1,4,1,0,1,1,0,0,0,1970,,2589,2292,298,599,88,30,30,276,236,32,348,14,29,18,35,44,77,26
67,36,33,3,7,5,0,0,3,2,0,8,0,0,1,0,0,0,0,1970,,2625,2325,301,606,93,30,30,279,238,32,356,14,29,19,35,44,77,26
68,36,35,4,8,0,0,3,4,1,0,10,0,0,0,0,1,1,0,1970,1970-06-22,2661,2360,305,614,93,30,33,283,239,32,366,14,29,19,35,45,78,26
69,38,35,7,10,3,0,1,7,3,1,7,0,0,0,0,2,0,0,1970,1970-06-23,2699,2395,312,624,96,30,34,290,242,33,373,14,29,19,35,47,78,26
70,40,34,7,9,4,0,0,4,3,1,6,0,2,1,1,0,0,0,1970,1970-06-24,2739,2429,319,633,100,30,34,294,245,34,379,14,31,20,36,47,78,26
71,31,27,4,6,0,0,1,4,3,0,2,0,1,0,0,0,1,1,1970,1970-06-26,2770,2456,323,639,100,30,35,298,248,34,381,14,32,20,36,47,79,27
72,39,30,7,10,0,0,1,5,7,0,2,0,1,1,1,0,0,0,1970,1970-06-27,2809,2486,330,649,100,30,36,303,255,34,383,14,33,21,37,47,79,27
73,27,26,2,4,1,0,0,2,1,0,3,0,0,0,0,2,0,0,1970,1970-06-28,2836,2512,332,653,101,30,36,305,256,34,386,14,33,21,37,49,79,27
74,42,39,5,15,2,0,1,5,3,0,2,0,0,0,0,3,0,0,1970,1970-06-29,2878,2551,337,668,103,30,37,310,259,34,388,14,33,21,37,52,79,27
75,36,33,2,6,1,0,1,2,3,0,6,0,0,0,0,0,0,0,1970,1970-06-30,2914,2584,339,674,104,30,38,312,262,34,394,14,33,21,37,52,79,27
76,35,31,6,6,2,0,1,6,4,1,5,0,0,0,1,1,1,0,1970,1970-07-01,2949,2615,345,680,106,30,39,318,266,35,399,14,33,21,38,53,80,27
77,43,39,8,12,2,1,1,6,4,0,7,0,0,0,2,0,0,0,1970,1970-07-03,2992,2654,353,692,108,31,40,324,270,35,406,14,33,21,40,53,80,27
78,42,36,7,9,2,1,0,7,5,0,8,0,0,1,3,0,1,0,1970,1970-07-04,3034,2690,360,701,110,32,40,331,275,35,414,14,33,22,43,53,81,27
79,34,30,4,5,0,0,2,4,3,0,7,0,0,1,0,0,0,1,1970,1970-07-05,3068,2720,364,706,110,32,42,335,278,35,421,14,33,23,43,53,81,28
80,50,40,10,16,0,0,0,10,8,2,11,0,1,1,0,2,0,0,1970,1970-07-06,3118,2760,374,722,110,32,42,345,286,37,432,14,34,24,43,55,81,28
81,45,38,7,12,1,2,0,7,7,0,3,0,0,0,0,0,2,1,1970,1970-07-07,3163,2798,381,734,111,34,42,352,293,37,435,14,34,24,43,55,83,29
82,37,35,6,10,2,1,0,6,2,0,5,0,0,0,0,1,0,1,1970,1970-07-08,3200,2833,387,744,113,35,42,358,295,37,440,14,34,24,43,56,83,30
83,42,38,5,12,4,0,1,5,4,0,8,0,0,0,0,1,0,0,1970,1970-07-09,3242,2871,392,756,117,35,43,363,299,37,448,14,34,24,43,57,83,30
84,41,38,9,16,3,1,0,8,3,0,6,0,0,0,0,1,1,1,1970,1970-07-10,3283,2909,401,772,120,36,43,371,302,37,454,14,34,24,43,58,84,31
85,38,34,3,12,2,1,0,3,2,1,6,0,2,0,0,1,1,2,1970,1970-07-11,3321,2943,404,784,122,37,43,374,304,38,460,14,36,24,43,59,85,33
86,36,31,1,3,0,0,0,1,5,0,10,0,0,0,1,0,0,0,1970,1970-07-12,3357,2974,405,787,122,37,43,375,309,38,470,14,36,24,44,59,85,33
87,33,27,3,8,0,0,1,3,4,1,3,0,1,1,0,1,0,1,1970,1970-07-16,3390,3001,408,795,122,37,44,378,313,39,473,14,37,25,44,60,85,34
88,39,34,1,8,1,0,0,1,3,2,10,0,2,0,0,0,0,0,1970,1970-07-17,3429,3035,409,803,123,37,44,379,316,41,483,14,39,25,44,60,85,34
89,33,32,3,8,5,0,0,3,0,0,6,0,0,1,0,1,0,1,1970,1970-07-18,3462,3067,412,811,128,37,44,382,316,41,489,14,39,26,44,61,85,35
90,34,30,4,5,0,0,2,4,3,0,0,0,1,0,0,0,1,0,1970,,3496,3097,416,816,128,37,46,386,319,41,489,14,40,26,44,61,86,35
91,38,34,2,9,3,0,0,2,3,0,4,0,1,0,0,1,2,0,1970,,3534,3131,418,825,131,37,46,388,322,41,493,14,41,26,44,62,88,35
92,36,35,5,11,2,0,0,5,0,0,8,0,0,1,0,0,2,0,1970,1970-07-20,3570,3166,423,836,133,37,46,393,322,41,501,14,41,27,44,62,90,35
93,39,34,2,9,1,0,1,2,5,0,1,0,0,0,0,1,1,0,1970,1970-07-21,3609,3200,425,845,134,37,47,395,327,41,502,14,41,27,44,63,91,35
94,41,37,12,14,2,0,2,12,4,0,6,0,0,0,0,1,0,0,1970,1970-07-22,3650,3237,437,859,136,37,49,407,331,41,508,14,41,27,44,64,91,35
95,42,35,1,6,1,0,0,1,6,2,7,0,1,0,0,0,3,0,1970,1970-07-24,3692,3272,438,865,137,37,49,408,337,43,515,14,42,27,44,64,94,35
96,40,33,4,11,1,1,1,4,5,1,1,0,2,0,0,2,2,0,1970,1970-07-25,3732,3305,442,876,138,38,50,412,342,44,516,14,44,27,44,66,96,35
97,39,30,5,8,0,1,1,5,5,1,2,0,2,2,0,1,0,0,1970,1970-07-26,3771,3335,447,884,138,39,51,417,347,45,518,14,46,29,44,67,96,35
98,35,32,3,6,0,0,1,3,2,0,8,1,0,0,0,1,0,0,1970,1970-07-27,3806,3367,450,890,138,39,52,420,349,45,526,15,46,29,44,68,96,35
99,38,35,6,12,2,1,1,6,0,0,6,0,2,1,1,0,3,2,1970,1970-07-28,3844,3402,456,902,140,40,53,426,349,45,532,15,48,30,45,68,99,37
100,44,39,7,14,1,1,1,7,5,1,6,0,0,0,0,1,1,0,1970,1970-07-30,3888,3441,463,916,141,41,54,433,354,46,538,15,48,30,45,69,100,37
101,37,35,8,9,1,2,1,6,2,1,3,0,0,0,2,1,0,1,1970,1970-07-31,3925,3476,471,925,142,43,55,439,356,47,541,15,48,30,47,70,100,38
102,45,37,6,13,3,0,0,6,6,0,9,0,0,2,1,2,0,0,1970,,3970,3513,477,938,145,43,55,445,362,47,550,15,48,32,48,72,100,38
103,39,37,5,11,2,1,1,5,2,1,2,0,0,0,1,1,1,0,1970,,4009,3550,482,949,147,44,56,450,364,48,552,15,48,32,49,73,101,38
104,41,38,6,12,2,0,2,6,2,1,6,1,0,0,1,1,0,0,1970,1970-08-02,4050,3588,488,961,149,44,58,456,366,49,558,16,48,32,50,74,101,38
105,34,32,2,4,0,0,0,2,2,0,9,0,0,0,1,0,0,0,1970,1970-08-03,4084,3620,490,965,149,44,58,458,368,49,567,16,48,32,51,74,101,38
106,39,38,4,12,1,1,2,4,0,0,2,0,0,1,0,0,0,0,1970,1970-08-04,4123,3658,494,977,150,45,60,462,368,49,569,16,48,33,51,74,101,38
107,43,36,12,14,2,3,1,11,5,0,4,0,0,2,0,0,1,0,1970,1970-08-05,4166,3694,506,991,152,48,61,473,373,49,573,16,48,35,51,74,102,38
108,40,37,1,10,1,1,0,1,3,0,7,0,0,0,0,0,1,0,1970,1970-08-06,4206,3731,507,1001,153,49,61,474,376,49,580,16,48,35,51,74,103,38
109,33,33,2,7,0,0,1,2,0,0,9,0,0,0,0,0,1,1,1970,1970-08-07,4239,3764,509,1008,153,49,62,476,376,49,589,16,48,35,51,74,104,39
110,44,33,5,7,1,0,0,5,10,3,3,0,1,0,0,0,0,0,1970,1970-08-08,4283,3797,514,1015,154,49,62,481,386,52,592,16,49,35,51,74,104,39
111,44,37,7,15,4,0,0,6,7,1,8,0,0,0,1,2,3,1,1970,,4327,3834,521,1030,158,49,62,487,393,53,600,16,49,35,52,76,107,40
112,47,40,13,20,3,2,0,12,4,0,5,0,2,1,0,0,2,0,1970,,4374,3874,534,1050,161,51,62,499,397,53,605,16,51,36,52,76,109,40
113,42,40,5,15,1,0,1,5,1,0,4,0,1,0,0,0,2,1,1970,1970-08-11,4416,3914,539,1065,162,51,63,504,398,53,609,16,52,36,52,76,111,41
114,47,43,11,17,2,1,0,9,4,1,2,0,0,0,1,1,0,1,1970,1970-08-12,4463,3957,550,1082,164,52,63,513,402,54,611,16,52,36,53,77,111,42
115,49,43,13,17,1,2,3,11,4,0,5,0,2,0,3,1,0,1,1970,1970-08-14,4512,4000,563,1099,165,54,66,524,406,54,616,16,54,36,56,78,111,43
116,42,39,9,13,3,0,1,9,2,1,6,0,0,1,1,1,1,0,1970,,4554,4039,572,1112,168,54,67,533,408,55,622,16,54,37,57,79,112,43
117,37,33,2,9,4,0,1,2,4,0,5,0,0,0,0,1,0,0,1970,,4591,4072,574,1121,172,54,68,535,412,55,627,16,54,37,57,80,112,43
118,39,37,2,10,0,0,1,2,2,0,6,0,0,0,0,0,3,0,1970,1970-08-16,4630,4109,576,1131,172,54,69,537,414,55,633,16,54,37,57,80,115,43
119,43,39,8,14,3,3,0,8,2,0,8,1,0,1,1,1,0,0,1970,1970-08-17,4673,4148,584,1145,175,57,69,545,416,55,641,17,54,38,58,81,115,43
120,46,41,7,15,3,0,0,7,3,2,3,0,1,1,1,0,1,0,1970,1970-08-18,4719,4189,591,1160,178,57,69,552,419,57,644,17,55,39,59,81,116,43
121,42,36,4,9,0,0,1,4,5,2,6,0,1,0,2,1,2,0,1970,1970-08-19,4761,4225,595,1169,178,57,70,556,424,59,650,17,56,39,61,82,118,43
122,34,30,2,6,0,0,1,2,4,1,5,0,0,0,0,0,1,0,1970,1970-08-21,4795,4255,597,1175,178,57,71,558,428,60,655,17,56,39,61,82,119,43
123,65,51,1,7,1,0,0,1,11,2,7,1,2,0,1,2,2,1,1970,1970-08-22,4860,4306,598,1182,179,57,71,559,439,62,662,18,58,39,62,84,121,44
124,29,28,0,4,1,0,0,0,1,0,8,0,0,0,0,1,0,0,1970,1970-08-23,4889,4334,598,1186,180,57,71,559,440,62,670,18,58,39,62,85,121,44
125,38,35,2,8,2,0,0,1,2,0,5,0,1,0,1,0,0,0,1970,1970-08-24,4927,4369,600,1194,182,57,71,560,442,62,675,18,59,39,63,85,121,44
126,35,32,4,10,1,1,0,3,2,0,3,0,1,0,2,2,0,1,1970,1970-08-25,4962,4401,604,1204,183,58,71,563,444,62,678,18,60,39,65,87,121,45
127,38,36,8,11,3,0,1,8,2,0,5,0,0,0,1,0,1,0,1970,1970-08-26,5000,4437,612,1215,186,58,72,571,446,62,683,18,60,39,66,87,122,45
128,28,27,0,2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1970,1970-08-28,5028,4464,612,1217,186,58,72,571,447,62,688,18,60,39,66,89,122,45
129,37,33,2,9,0,0,1,2,3,0,4,0,1,0,0,3,2,0,1970,1970-08-29,5065,4497,614,1226,186,58,73,573,450,62,692,18,61,39,66,92,124,45
130,31,28,1,3,1,0,1,1,2,0,8,0,1,0,1,1,0,0,1970,1970-08-30,5096,4525,615,1229,187,58,74,574,452,62,700,18,62,39,67,93,124,45
131,41,36,6,10,1,1,1,6,3,0,5,0,1,1,2,0,1,1,1970,,5137,4561,621,1239,188,59,75,580,455,62,705,18,63,40,69,93,125,46
132,36,34,3,8,1,1,1,3,2,0,6,0,0,0,0,0,0,1,1970,,5173,4595,624,1247,189,60,76,583,457,62,711,18,63,40,69,93,125,47
133,37,36,3,10,2,0,1,3,0,0,4,1,0,0,0,0,0,0,1970,1970-09-02,5210,4631,627,1257,191,60,77,586,457,62,715,19,63,40,69,93,125,47
134,34,32,4,6,0,1,2,4,1,0,7,0,1,0,1,0,0,1,1970,1970-09-03,5244,4663,631,1263,191,61,79,590,458,62,722,19,64,40,70,93,125,48
135,36,36,3,10,1,0,1,3,0,0,2,0,0,0,0,1,1,0,1970,1970-09-04,5280,4699,634,1273,192,61,80,593,458,62,724,19,64,40,70,94,126,48
136,33,30,2,4,0,0,0,2,3,0,4,0,0,0,0,1,0,0,1970,1970-09-05,5313,4729,636,1277,192,61,80,595,461,62,728,19,64,40,70,95,126,48
137,39,34,4,9,0,0,0,3,4,1,6,1,0,0,0,1,1,1,1970,1970-09-06,5352,4763,640,1286,192,61,80,598,465,63,734,20,64,40,70,96,127,49
138,34,29,4,10,2,0,1,4,4,0,4,0,1,0,0,2,0,2,1970,,5386,4792,644,1296,194,61,81,602,469,63,738,20,65,40,70,98,127,51
139,39,32,6,11,3,0,0,6,5,0,2,0,1,1,0,1,1,0,1970,,5425,4824,650,1307,197,61,81,608,474,63,740,20,66,41,70,99,128,51
140,34,33,2,7,2,0,1,2,1,0,3,0,0,0,0,1,0,0,1970,1970-09-08,5459,4857,652,1314,199,61,82,610,475,63,743,20,66,41,70,100,128,51
141,32,31,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1970,1970-09-09,5491,4888,652,1319,199,61,82,610,476,63,746,20,66,41,70,101,128,51
142,36,31,4,5,2,0,1,3,5,0,5,0,0,0,1,1,0,0,1970,1970-09-10,5527,4919,656,1324,201,61,83,613,481,63,751,20,66,41,71,102,128,51
143,39,36,3,11,1,1,0,3,3,0,2,0,0,0,0,2,0,0,1970,1970-09-11,5566,4955,659,1335,202,62,83,616,484,63,753,20,66,41,71,104,128,51
144,45,37,3,11,2,1,0,3,7,0,5,0,0,1,1,1,1,0,1970,1970-09-12,5611,4992,662,1346,204,63,83,619,491,63,758,20,66,42,72,105,129,51
145,41,35,5,7,1,0,1,4,5,0,5,0,1,0,1,0,1,1,1970,1970-09-13,5652,5027,667,1353,205,63,84,623,496,63,763,20,67,42,73,105,130,52
146,45,36,12,14,2,0,0,10,5,0,1,3,0,1,1,2,1,0,1970,1970-09-14,5697,5063,679,1367,207,63,84,633,501,63,764,23,67,43,74,107,131,52
147,39,32,5,8,2,1,0,5,6,1,4,0,0,1,2,0,0,1,1970,1970-09-15,5736,5095,684,1375,209,64,84,638,507,64,768,23,67,44,76,107,131,53
148,34,33,0,7,1,0,0,0,1,0,10,0,0,0,0,1,0,0,1970,1970-09-16,5770,5128,684,1382,210,64,84,638,508,64,778,23,67,44,76,108,131,53
149,38,36,5,9,2,0,0,5,2,1,7,0,0,0,1,1,0,0,1970,1970-09-17,5808,5164,689,1391,212,64,84,643,510,65,785,23,67,44,77,109,131,53
150,31,29,3,7,0,0,0,3,1,0,5,0,1,0,0,0,0,1,1970,1970-09-18,5839,5193,692,1398,212,64,84,646,511,65,790,23,68,44,77,109,131,54
151,36,31,6,8,2,1,0,5,4,0,4,0,0,1,0,0,1,0,1970,1970-09-19,5875,5224,698,1406,214,65,84,651,515,65,794,23,68,45,77,109,132,54
152,54,49,7,10,3,1,1,6,3,0,6,1,0,1,1,0,0,2,1970,1970-09-20,5929,5273,705,1416,217,66,85,657,518,65,800,24,68,46,78,109,132,56
153,33,32,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1970,1970-09-21,5962,5305,705,1422,217,66,85,657,519,65,802,24,68,46,78,110,132,56
154,32,27,1,6,3,0,0,1,3,0,1,0,2,0,0,0,0,0,1970,1970-09-22,5994,5332,706,1428,220,66,85,658,522,65,803,24,70,46,78,110,132,56
155,50,44,10,14,4,0,0,9,4,0,3,0,1,1,3,0,3,0,1970,1970-09-23,6044,5376,716,1442,224,66,85,667,526,65,806,24,71,47,81,110,135,56
156,44,43,9,14,4,0,0,7,1,1,4,0,0,0,3,1,1,0,1970,1970-09-25,6088,5419,725,1456,228,66,85,674,527,66,810,24,71,47,84,111,136,56
157,41,38,3,12,2,0,1,2,3,0,3,0,0,0,0,1,0,0,1970,1970-09-26,6129,5457,728,1468,230,66,86,676,530,66,813,24,71,47,84,112,136,56
158,40,35,5,9,0,0,1,5,5,0,9,0,0,0,0,1,0,0,1970,1970-09-27,6169,5492,733,1477,230,66,87,681,535,66,822,24,71,47,84,113,136,56
159,46,41,8,17,1,0,0,7,3,0,4,0,1,1,2,0,0,1,1970,1970-09-29,6215,5533,741,1494,231,66,87,688,538,66,826,24,72,48,86,113,136,57
160,33,32,1,7,0,0,0,1,0,0,7,0,0,1,0,1,0,0,1970,1970-09-30,6248,5565,742,1501,231,66,87,689,538,66,833,24,72,49,86,114,136,57
161,45,41,7,14,2,1,0,6,3,1,8,0,0,1,1,0,2,0,1970,1970-10-01,6293,5606,749,1515,233,67,87,695,541,67,841,24,72,50,87,114,138,57
1,40,36,3,8,2,1,0,3,4,0,14,0,0,0,1,0,1,0,1969,1969-04-07,40,36,3,8,2,1,0,3,4,0,14,0,0,0,1,0,1,0
2,32,29,1,5,0,0,0,1,3,0,5,0,0,0,0,2,0,1,1969,1969-04-09,72,65,4,13,2,1,0,4,7,0,19,0,0,0,1,2,1,1
3,45,38,9,12,1,2,1,7,6,0,7,0,1,0,1,0,1,1,1969,1969-04-11,117,103,13,25,3,3,1,11,13,0,26,0,1,0,2,2,2,2
4,36,34,5,7,1,0,0,5,1,0,10,1,0,0,2,1,0,0,1969,1969-04-12,153,137,18,32,4,3,1,16,14,0,36,1,1,0,4,3,2,2
5,36,31,2,5,0,0,0,2,3,0,10,1,0,1,1,0,0,0,1969,1969-04-13,189,168,20,37,4,3,1,18,17,0,46,2,1,1,5,3,2,2
6,40,35,5,9,0,1,1,5,5,0,2,0,0,0,1,1,0,1,1969,1969-04-14,229,203,25,46,4,4,2,23,22,0,48,2,1,1,6,4,2,3
7,42,35,14,11,1,1,2,14,6,0,4,0,1,0,0,0,1,0,1969,1969-04-15,271,238,39,57,5,5,4,37,28,0,52,2,2,1,6,4,3,3
8,41,35,9,13,2,1,4,9,2,1,5,1,2,1,2,1,0,0,1969,1969-04-16,312,273,48,70,7,6,8,46,30,1,57,3,4,2,8,5,3,3
9,39,30,5,7,4,0,0,5,7,2,7,0,1,1,0,0,0,0,1969,1969-04-18,351,303,53,77,11,6,8,51,37,3,64,3,5,3,8,5,3,3
10,41,35,5,9,0,2,0,4,5,1,6,0,1,0,1,0,0,0,1969,1969-04-19,392,338,58,86,11,8,8,55,42,4,70,3,6,3,9,5,3,3
11,33,31,2,9,0,0,1,2,1,1,5,0,1,0,1,2,0,0,1969,1969-04-20,425,369,60,95,11,8,9,57,43,5,75,3,7,3,10,7,3,3
12,36,33,7,8,1,0,1,6,1,1,6,0,2,0,3,0,0,0,1969,1969-04-21,461,402,67,103,12,8,10,63,44,6,81,3,9,3,13,7,3,3
13,33,32,0,6,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1969,1969-04-22,494,434,67,109,12,8,10,63,45,6,89,3,9,3,13,8,3,3
14,38,31,6,10,0,0,0,4,6,1,3,0,1,0,0,1,0,1,1969,1969-04-23,532,465,73,119,12,8,10,67,51,7,92,3,10,3,13,9,3,4
15,44,41,7,17,0,0,1,7,2,0,6,0,0,1,0,1,0,0,1969,1969-04-24,576,506,80,136,12,8,11,74,53,7,98,3,10,4,13,10,3,4
16,35,30,3,7,1,0,0,1,3,1,4,1,1,0,0,1,1,0,1969,1969-04-25,611,536,83,143,13,8,11,75,56,8,102,4,11,4,13,11,4,4
17,36,30,4,4,0,0,1,4,6,0,8,0,0,0,1,1,1,1,1969,1969-04-26,647,566,87,147,13,8,12,79,62,8,110,4,11,4,14,12,5,5
18,38,32,10,9,3,2,0,9,6,0,3,0,0,0,0,0,1,1,1969,1969-04-27,685,598,97,156,16,10,12,88,68,8,113,4,11,4,14,12,6,6
19,41,37,4,10,1,1,0,3,4,0,1,0,0,0,1,2,0,0,1969,1969-04-28,726,635,101,166,17,11,12,91,72,8,114,4,11,4,15,14,6,6
20,34,33,2,6,2,0,0,2,1,0,5,0,0,0,2,1,0,0,1969,1969-04-29,760,668,103,172,19,11,12,93,73,8,119,4,11,4,17,15,6,6
21,30,28,0,2,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1969,1969-04-30,790,696,103,174,19,11,12,93,75,8,125,4,11,4,17,16,6,6
22,38,35,5,12,0,0,2,5,1,0,2,1,1,0,1,2,0,1,1969,1969-05-01,828,731,108,186,19,11,14,98,76,8,127,5,12,4,18,18,6,7
23,41,36,4,9,0,0,2,4,4,0,4,0,1,0,1,0,0,0,1969,1969-05-02,869,767,112,195,19,11,16,102,80,8,131,5,13,4,19,18,6,7
24,40,34,5,10,0,1,2,5,4,1,6,0,2,0,0,1,1,0,1969,1969-05-03,909,801,117,205,19,12,18,107,84,9,137,5,15,4,19,19,7,7
25,34,32,1,5,0,0,1,1,1,0,4,1,0,0,0,1,0,0,1969,1969-05-04,943,833,118,210,19,12,19,108,85,9,141,6,15,4,19,20,7,7
26,35,34,1,6,1,0,0,1,1,0,7,0,0,0,1,0,1,0,1969,1969-05-06,978,867,119,216,20,12,19,109,86,9,148,6,15,4,20,20,8,7
27,48,44,4,11,0,0,2,4,2,0,6,0,2,0,1,2,0,0,1969,1969-05-07,1026,911,123,227,20,12,21,113,88,9,154,6,17,4,21,22,8,7
