gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
3,1951-04-20,away,NYG,W,7,3,2-1,2,0.5,2:47:00,167,D,30870,1951,2,1,0.67,Friday,BRO
4,1951-04-21,away,NYG,W,7,3,3-1,1,0.0,2:41:00,161,D,32445,1951,3,1,0.75,Saturday,BRO
5,1951-04-22,away,NYG,W,4,3,4-1,1,0.5,2:57:00,177,D,32954,1951,4,1,0.8,Sunday,BRO
6,1951-04-23,home,BSN,W,2,1,5-1,1,0.5,3:53:00,233,D,7454,1951,5,1,0.83,Monday,BRO
7,1951-04-24,home,BSN,L,4,7,5-2,1,0.5,2:53:00,173,D,8449,1951,5,2,0.71,Tuesday,BRO
8,1951-04-25,home,BSN,L,5,6,5-3,1,0.0,2:44:00,164,N,23261,1951,5,3,0.62,Wednesday,BRO
9,1951-04-26,away,PHI,L,0,2,5-4,4,1.0,2:01:00,121,N,30161,1951,5,4,0.56,Thursday,BRO
10,1951-04-27,away,PHI,W,11,5,6-4,3,1.0,2:30:00,150,D,9267,1951,6,4,0.6,Friday,BRO
11,1951-04-28,home,NYG,W,8,4,7-4,2,1.0,3:03:00,183,D,22117,1951,7,4,0.64,Saturday,BRO
12,1951-04-29,home,NYG,W,6,3,8-4,2,0.5,2:52:00,172,D,28124,1951,8,4,0.67,Sunday,BRO
13,1951-04-30,home,NYG,L,5,8,8-5,2,1.0,3:10:00,190,N,33962,1951,8,5,0.62,Monday,BRO
14,1951-05-01,home,PIT,L,2,6,8-6,3,1.0,2:38:00,158,D,6716,1951,8,6,0.57,Tuesday,BRO
15,1951-05-02,home,PIT,L,3,4,8-7,4,2.0,2:25:00,145,D,6238,1951,8,7,0.53,Wednesday,BRO
16,1951-05-03,home,CIN,W,8,0,9-7,4,1.0,2:37:00,157,N,11402,1951,9,7,0.56,Thursday,BRO
17,1951-05-04,home,CIN,L,4,5,9-8,4,2.0,2:20:00,140,D,4068,1951,9,8,0.53,Friday,BRO
18,1951-05-05,home,CIN,W,12,8,10-8,3,1.0,2:17:00,137,D,8333,1951,10,8,0.56,Saturday,BRO
19,1951-05-06,home,STL,L,7,11,10-9,3,2.0,2:56:00,176,D,32200,1951,10,9,0.53,Sunday,BRO
20,1951-05-07,home,STL,W,4,3,11-9,3,1.0,3:05:00,185,N,23066,1951,11,9,0.55,Monday,BRO
21,1951-05-08,home,CHC,L,1,2,11-10,4,2.0,2:06:00,126,D,5118,1951,11,10,0.52,Tuesday,BRO
22,1951-05-09,home,CHC,W,5,4,12-10,2,2.0,2:15:00,135,D,5147,1951,12,10,0.55,Wednesday,BRO
23,1951-05-10,home,CHC,W,6,1,13-10,2,1.0,2:18:00,138,D,5697,1951,13,10,0.57,Thursday,BRO
24,1951-05-12,away,BSN,T,5,5,13-10,2,1.0,3:28:00,208,N,15981,1951,13,10,0.54,Saturday,BRO
25,1951-05-13,away,BSN,W,12,6,14-10,1,0.0,3:00:00,180,D,15633,1951,14,10,0.56,Sunday,BRO
26,1951-05-15,away,CHC,W,8,4,15-10,1,1.0,2:24:00,144,D,17835,1951,15,10,0.58,Tuesday,BRO
27,1951-05-16,away,CHC,L,4,14,15-11,1,1.0,2:30:00,150,D,12717,1951,15,11,0.56,Wednesday,BRO
28,1951-05-17,away,CHC,L,0,7,15-12,1,1.0,2:14:00,134,D,5178,1951,15,12,0.54,Thursday,BRO
29,1951-05-18,away,STL,W,6,3,16-12,1,1.0,2:40:00,160,N,26014,1951,16,12,0.55,Friday,BRO
30,1951-05-19,away,STL,L,4,6,16-13,1,0.0,2:26:00,146,D,22260,1951,16,13,0.53,Saturday,BRO
31,1951-05-20,away,CIN,W,10,3,17-13,1,1.0,2:34:00,154,D,0,1951,17,13,0.55,Sunday,BRO
32,1951-05-20,away,CIN,W,14,4,18-13,1,1.0,2:23:00,143,D,29427,1951,18,13,0.56,Sunday,BRO
33,1951-05-22,away,PIT,W,17,8,19-13,1,1.5,3:02:00,182,N,22360,1951,19,13,0.58,Tuesday,BRO
34,1951-05-23,away,PIT,W,11,4,20-13,1,2.5,2:25:00,145,N,15759,1951,20,13,0.59,Wednesday,BRO
35,1951-05-25,home,BSN,W,4,3,21-13,1,3.0,2:50:00,170,N,32309,1951,21,13,0.6,Friday,BRO
36,1951-05-26,home,BSN,L,10,12,21-14,1,2.5,2:40:00,160,D,17541,1951,21,14,0.58,Saturday,BRO
37,1951-05-28,away,PHI,W,4,3,22-14,1,2.5,2:20:00,140,N,20387,1951,22,14,0.59,Monday,BRO
38,1951-05-30,away,PHI,W,5,3,23-14,1,1.5,2:25:00,145,D,0,1951,23,14,0.61,Wednesday,BRO
39,1951-05-30,away,PHI,L,5,9,23-15,1,1.5,2:40:00,160,D,34697,1951,23,15,0.59,Wednesday,BRO
40,1951-05-31,home,PHI,W,4,3,24-15,1,2.0,3:14:00,194,N,18662,1951,24,15,0.6,Thursday,BRO
41,1951-06-01,home,CIN,L,5,6,24-16,1,2.0,2:14:00,134,N,19177,1951,24,16,0.59,Friday,BRO
42,1951-06-02,home,CIN,W,2,1,25-16,1,3.0,1:58:00,118,D,21837,1951,25,16,0.6,Saturday,BRO
43,1951-06-03,home,CHC,W,8,3,26-16,1,4.0,2:05:00,125,D,0,1951,26,16,0.6,Sunday,BRO
44,1951-06-03,home,CHC,W,3,2,27-16,1,4.0,2:38:00,158,D,34588,1951,27,16,0.61,Sunday,BRO
45,1951-06-05,home,STL,W,3,2,28-16,1,4.5,2:14:00,134,D,5882,1951,28,16,0.62,Tuesday,BRO
46,1951-06-06,home,STL,W &V,3,2,29-16,1,5.5,2:07:00,127,D,11656,1951,29,16,0.63,Wednesday,BRO
47,1951-06-07,home,STL,W,2,1,30-16,1,6.5,2:22:00,142,D,15097,1951,30,16,0.64,Thursday,BRO
48,1951-06-09,home,PIT,L,1,4,30-17,1,5.5,2:14:00,134,D,11462,1951,30,17,0.62,Saturday,BRO
49,1951-06-10,home,PIT,W,2,1,31-17,1,5.5,1:58:00,118,D,0,1951,31,17,0.63,Sunday,BRO
50,1951-06-10,home,PIT,L,4,5,31-18,1,5.5,2:58:00,178,D,24602,1951,31,18,0.62,Sunday,BRO
51,1951-06-12,away,STL,W,6,2,32-18,1,6.0,2:19:00,139,N,30524,1951,32,18,0.63,Tuesday,BRO
52,1951-06-13,away,STL,W,7,4,33-18,1,6.0,2:29:00,149,N,23997,1951,33,18,0.63,Wednesday,BRO
53,1951-06-14,away,STL,W,2,1,34-18,1,6.0,2:10:00,130,D,18478,1951,34,18,0.64,Thursday,BRO
54,1951-06-15,away,CHC,W,2,1,35-18,1,6.0,2:00:00,120,D,11389,1951,35,18,0.65,Friday,BRO
55,1951-06-16,away,CHC,L,4,6,35-19,1,5.0,2:24:00,144,D,23638,1951,35,19,0.64,Saturday,BRO
56,1951-06-17,away,CHC,W &V,3,2,36-19,1,5.5,2:29:00,149,D,39046,1951,36,19,0.64,Sunday,BRO
57,1951-06-19,away,CIN,W,5,4,37-19,1,5.0,2:39:00,159,N,26618,1951,37,19,0.65,Tuesday,BRO
58,1951-06-20,away,CIN,L,1,2,37-20,1,5.0,2:01:00,121,N,7880,1951,37,20,0.64,Wednesday,BRO
59,1951-06-21,away,CIN,W,6,4,38-20,1,6.0,2:30:00,150,D,5827,1951,38,20,0.64,Thursday,BRO
60,1951-06-22,away,PIT,W,8,4,39-20,1,6.0,2:36:00,156,N,24966,1951,39,20,0.65,Friday,BRO
61,1951-06-23,away,PIT,W,13,1,40-20,1,7.0,2:34:00,154,D,9937,1951,40,20,0.66,Saturday,BRO
62,1951-06-24,away,PIT,L,7,10,40-21,1,5.5,2:50:00,170,D,0,1951,40,21,0.65,Sunday,BRO
63,1951-06-24,away,PIT,L,4,5,40-22,1,5.5,2:16:00,136,D,31435,1951,40,22,0.63,Sunday,BRO
64,1951-06-26,away,NYG,L,0,4,40-23,1,4.5,2:24:00,144,N,45732,1951,40,23,0.62,Tuesday,BRO
65,1951-06-27,away,NYG,W,10,4,41-23,1,5.5,2:38:00,158,D,23767,1951,41,23,0.63,Wednesday,BRO
66,1951-06-28,away,NYG,L,4,5,41-24,1,4.5,2:24:00,144,D,27756,1951,41,24,0.62,Thursday,BRO
67,1951-06-29,home,PHI,L,2,3,41-25,1,4.0,1:55:00,115,N,24566,1951,41,25,0.61,Friday,BRO
68,1951-06-30,home,PHI,W,14,8,42-25,1,5.0,2:40:00,160,D,8096,1951,42,25,0.62,Saturday,BRO
69,1951-07-01,home,PHI,W,2,0,43-25,1,5.0,1:45:00,105,D,18074,1951,43,25,0.62,Sunday,BRO
70,1951-07-02,away,BSN,W,6,1,44-25,1,5.0,2:18:00,138,N,17197,1951,44,25,0.63,Monday,BRO
71,1951-07-03,away,BSN,L,3,4,44-26,1,4.0,2:14:00,134,D,6990,1951,44,26,0.62,Tuesday,BRO
72,1951-07-04,home,NYG,W,6,5,45-26,1,6.0,3:01:00,181,D,0,1951,45,26,0.62,Wednesday,BRO
73,1951-07-04,home,NYG,W,4,2,46-26,1,6.0,2:35:00,155,D,34620,1951,46,26,0.63,Wednesday,BRO
74,1951-07-05,home,NYG,W,8,4,47-26,1,7.0,2:40:00,160,N,32921,1951,47,26,0.64,Thursday,BRO
75,1951-07-06,away,PHI,W,6,2,48-26,1,7.0,2:29:00,149,N,31178,1951,48,26,0.64,Friday,BRO
76,1951-07-07,away,PHI,W,6,2,49-26,1,7.0,2:31:00,151,N,30695,1951,49,26,0.64,Saturday,BRO
77,1951-07-08,away,PHI,W,6,4,50-26,1,8.0,2:53:00,173,D,26071,1951,50,26,0.65,Sunday,BRO
78,1951-07-12,home,CHC,W,9,3,51-26,1,9.0,2:58:00,178,N,23365,1951,51,26,0.65,Thursday,BRO
79,1951-07-13,home,CHC,W,8,6,52-26,1,9.0,2:10:00,130,D,10279,1951,52,26,0.66,Friday,BRO
80,1951-07-14,home,CHC,L,4,5,52-27,1,8.5,2:34:00,154,D,0,1951,52,27,0.65,Saturday,BRO
81,1951-07-14,home,CHC,L,7,11,52-28,1,8.5,3:00:00,180,D,20422,1951,52,28,0.64,Saturday,BRO
82,1951-07-15,home,CIN,L,2,5,52-29,1,7.5,2:27:00,147,D,0,1951,52,29,0.63,Sunday,BRO
83,1951-07-15,home,CIN,L,5,6,52-30,1,7.5,2:48:00,168,D,25686,1951,52,30,0.63,Sunday,BRO
84,1951-07-16,home,CIN,W,11,2,53-30,1,7.5,2:16:00,136,D,6371,1951,53,30,0.63,Monday,BRO
85,1951-07-17,home,PIT,L,3,4,53-31,1,7.5,2:25:00,145,N,18097,1951,53,31,0.62,Tuesday,BRO
86,1951-07-18,home,PIT,L,12,13,53-32,1,7.5,3:09:00,189,D,7083,1951,53,32,0.62,Wednesday,BRO
87,1951-07-20,home,STL,W,5,2,54-32,1,7.5,2:08:00,128,N,30683,1951,54,32,0.62,Friday,BRO
88,1951-07-21,home,STL,W,3,2,55-32,1,7.5,2:12:00,132,D,18660,1951,55,32,0.62,Saturday,BRO
89,1951-07-22,home,STL,W,9,2,56-32,1,8.0,1:58:00,118,D,20044,1951,56,32,0.63,Sunday,BRO
90,1951-07-24,away,CHC,W,6,3,57-32,1,8.0,2:50:00,170,D,22264,1951,57,32,0.63,Tuesday,BRO
91,1951-07-25,away,CHC,W,6,2,58-32,1,9.0,2:33:00,153,D,17889,1951,58,32,0.64,Wednesday,BRO
92,1951-07-26,away,CHC,W,9,1,59-32,1,9.5,2:39:00,159,D,16962,1951,59,32,0.64,Thursday,BRO
93,1951-07-27,away,STL,W,12,9,60-32,1,9.5,3:21:00,201,N,28429,1951,60,32,0.65,Friday,BRO
94,1951-07-28,away,STL,W,3,2,61-32,1,9.5,2:59:00,179,N,32792,1951,61,32,0.65,Saturday,BRO
95,1951-07-29,away,STL,W,9,3,62-32,1,9.0,2:29:00,149,D,33138,1951,62,32,0.65,Sunday,BRO
96,1951-07-31,away,PIT,W,8,3,63-32,1,9.5,2:32:00,152,N,26132,1951,63,32,0.66,Tuesday,BRO
97,1951-08-01,away,PIT,L,9,12,63-33,1,9.0,2:54:00,174,N,19502,1951,63,33,0.65,Wednesday,BRO
98,1951-08-02,away,PIT,W,10,5,64-33,1,10.0,2:17:00,137,D,10986,1951,64,33,0.65,Thursday,BRO
99,1951-08-03,away,CIN,L,4,5,64-34,1,10.0,3:34:00,214,N,14102,1951,64,34,0.65,Friday,BRO
100,1951-08-04,away,CIN,L,3,7,64-35,1,9.0,1:48:00,108,D,9243,1951,64,35,0.64,Saturday,BRO
101,1951-08-05,away,CIN,W,9,8,65-35,1,9.5,2:18:00,138,D,0,1951,65,35,0.64,Sunday,BRO
102,1951-08-05,away,CIN,W,2,0,66-35,1,9.5,1:58:00,118,D,28867,1951,66,35,0.65,Sunday,BRO
103,1951-08-08,home,NYG,W,7,2,67-35,1,11.5,2:30:00,150,D,19208,1951,67,35,0.65,Wednesday,BRO
104,1951-08-08,home,NYG,W,7,6,68-35,1,11.5,3:00:00,180,N,27004,1951,68,35,0.65,Wednesday,BRO
105,1951-08-09,home,NYG,W,6,5,69-35,1,12.5,3:30:00,210,D,15838,1951,69,35,0.66,Thursday,BRO
106,1951-08-11,home,BSN,W,8,1,70-35,1,13.0,2:25:00,145,D,0,1951,70,35,0.66,Saturday,BRO
107,1951-08-11,home,BSN,L,4,8,70-36,1,13.0,2:40:00,160,D,22308,1951,70,36,0.65,Saturday,BRO
108,1951-08-12,home,BSN,W,7,2,71-36,1,12.5,2:05:00,125,D,17001,1951,71,36,0.66,Sunday,BRO
109,1951-08-13,home,BSN,W,7,6,72-36,1,12.5,2:17:00,137,N,24560,1951,72,36,0.66,Monday,BRO
110,1951-08-14,away,NYG,L,2,4,72-37,1,11.5,2:13:00,133,N,42857,1951,72,37,0.65,Tuesday,BRO
111,1951-08-15,away,NYG,L,1,3,72-38,1,10.5,2:10:00,130,D,21007,1951,72,38,0.65,Wednesday,BRO
112,1951-08-16,away,NYG,L,1,2,72-39,1,9.5,2:18:00,138,D,20227,1951,72,39,0.64,Thursday,BRO
113,1951-08-17,away,BSN,W,3,1,73-39,1,9.0,2:04:00,124,D,0,1951,73,39,0.65,Friday,BRO
114,1951-08-17,away,BSN,L,3,4,73-40,1,9.0,2:24:00,144,N,15448,1951,73,40,0.64,Friday,BRO
115,1951-08-18,away,BSN,W,5,3,74-40,1,9.0,2:13:00,133,N,15313,1951,74,40,0.64,Saturday,BRO
116,1951-08-19,away,BSN,L,4,13,74-41,1,8.0,2:26:00,146,D,13713,1951,74,41,0.64,Sunday,BRO
117,1951-08-22,home,STL,W,4,3,75-41,1,8.0,2:35:00,155,D,15713,1951,75,41,0.64,Wednesday,BRO
118,1951-08-22,home,STL,W,8,7,76-41,1,8.0,2:57:00,177,N,25370,1951,76,41,0.64,Wednesday,BRO
119,1951-08-23,home,STL,L,2,4,76-42,1,7.5,2:02:00,122,D,14413,1951,76,42,0.64,Thursday,BRO
120,1951-08-24,home,CHC,W,1,0,77-42,1,7.5,1:57:00,117,N,22186,1951,77,42,0.64,Friday,BRO
121,1951-08-25,home,CHC,L,1,5,77-43,1,7.0,1:38:00,98,D,11031,1951,77,43,0.64,Saturday,BRO
122,1951-08-26,home,PIT,L,11,12,77-44,1,6.0,2:59:00,179,D,0,1951,77,44,0.63,Sunday,BRO
123,1951-08-26,home,PIT,W,4,3,78-44,1,6.0,2:40:00,160,D,30189,1951,78,44,0.63,Sunday,BRO
124,1951-08-27,home,PIT,W,5,0,79-44,1,5.0,2:03:00,123,D,0,1951,79,44,0.64,Monday,BRO
125,1951-08-27,home,PIT,L,2,5,79-45,1,5.0,2:25:00,145,N,32561,1951,79,45,0.63,Monday,BRO
126,1951-08-28,home,CIN,W,3,1,80-45,1,6.0,2:04:00,124,N,15567,1951,80,45,0.63,Tuesday,BRO
127,1951-08-29,home,CIN,W,13,1,81-45,1,6.0,2:20:00,140,D,9488,1951,81,45,0.64,Wednesday,BRO
128,1951-08-30,home,CIN,W,3,1,82-45,1,7.0,2:02:00,122,N,20314,1951,82,45,0.64,Thursday,BRO
129,1951-09-01,away,NYG,L,1,8,82-46,1,6.0,2:18:00,138,D,40794,1951,82,46,0.64,Saturday,BRO
130,1951-09-02,away,NYG,L,2,11,82-47,1,5.0,2:59:00,179,D,37248,1951,82,47,0.63,Sunday,BRO
131,1951-09-03,home,BSN,W,7,2,83-47,1,6.0,2:20:00,140,D,0,1951,83,47,0.63,Monday,BRO
132,1951-09-03,home,BSN,W,7,2,84-47,1,6.0,2:00:00,120,D,33353,1951,84,47,0.64,Monday,BRO
133,1951-09-05,home,PHI,W,5,2,85-47,1,5.5,2:15:00,135,N,23130,1951,85,47,0.64,Wednesday,BRO
134,1951-09-07,home,PHI,W,11,6,86-47,1,5.5,2:29:00,149,D,12589,1951,86,47,0.64,Friday,BRO
135,1951-09-08,home,NYG,W,9,0,87-47,1,6.5,2:49:00,169,D,23171,1951,87,47,0.64,Saturday,BRO
136,1951-09-09,home,NYG,L,1,2,87-48,1,5.5,2:37:00,157,D,34004,1951,87,48,0.64,Sunday,BRO
137,1951-09-11,away,CIN,W,7,0,88-48,1,6.0,2:23:00,143,N,10259,1951,88,48,0.64,Tuesday,BRO
138,1951-09-12,away,CIN,L,3,6,88-49,1,5.5,2:31:00,151,N,8067,1951,88,49,0.64,Wednesday,BRO
139,1951-09-14,away,PIT,W,3,1,89-49,1,6.0,2:10:00,130,N,18050,1951,89,49,0.64,Friday,BRO
140,1951-09-15,away,PIT,L,4,11,89-50,1,5.0,2:37:00,157,D,11098,1951,89,50,0.64,Saturday,BRO
141,1951-09-16,away,CHC,W,6,1,90-50,1,4.5,1:43:00,103,D,33746,1951,90,50,0.64,Sunday,BRO
142,1951-09-17,away,CHC,L,3,5,90-51,1,4.0,2:00:00,120,D,9352,1951,90,51,0.63,Monday,BRO
143,1951-09-18,away,STL,L,1,7,90-52,1,3.0,2:11:00,131,N,22054,1951,90,52,0.63,Tuesday,BRO
144,1951-09-19,away,STL,W,3,0,91-52,1,3.5,2:13:00,133,N,27405,1951,91,52,0.63,Wednesday,BRO
145,1951-09-20,away,STL,W,4,3,92-52,1,4.5,2:19:00,139,D,16770,1951,92,52,0.63,Thursday,BRO
146,1951-09-21,home,PHI,L,6,9,92-53,1,4.0,2:42:00,162,N,23753,1951,92,53,0.63,Friday,BRO
147,1951-09-22,home,PHI,L,3,7,92-54,1,3.0,2:50:00,170,N,30723,1951,92,54,0.63,Saturday,BRO
148,1951-09-23,home,PHI,W,6,2,93-54,1,3.0,2:33:00,153,D,19135,1951,93,54,0.63,Sunday,BRO
149,1951-09-25,away,BSN,L,3,6,93-55,1,1.0,2:17:00,137,D,0,1951,93,55,0.62,Tuesday,BRO
150,1951-09-25,away,BSN,L,2,14,93-56,1,1.0,2:10:00,130,N,5670,1951,93,56,0.62,Tuesday,BRO
151,1951-09-26,away,BSN,W,15,5,94-56,1,1.0,2:21:00,141,D,2444,1951,94,56,0.62,Wednesday,BRO
152,1951-09-27,away,BSN,L,3,4,94-57,1,0.5,2:21:00,141,D,2086,1951,94,57,0.62,Thursday,BRO
153,1951-09-28,away,PHI,L,3,4,94-58,1,0.0,2:43:00,163,N,18895,1951,94,58,0.61,Friday,BRO
154,1951-09-29,away,PHI,W,5,0,95-58,1,0.0,2:13:00,133,N,28408,1951,95,58,0.62,Saturday,BRO
155,1951-09-30,away,PHI,W,9,8,96-58,1,0.0,4:30:00,270,D,31755,1951,96,58,0.62,Sunday,BRO
156,1951-10-01,home,NYG,L,1,3,96-59,2,1.0,2:39:00,159,D,30707,1951,96,59,0.62,Monday,BRO
157,1951-10-02,away,NYG,W,10,0,97-59,1,0.0,3:25:00,205,D,38609,1951,97,59,0.62,Tuesday,BRO
158,1951-10-03,away,NYG,L,4,5,97-60,2,1.0,2:28:00,148,D,34320,1951,97,60,0.61,Wednesday,BRO
1,1952-04-15,away,BSN,W,3,2,1-0,1,0.0,2:07:00,127,D,4694,1952,1,0,1.0,Tuesday,BRO
2,1952-04-16,away,BSN,W,14,8,2-0,1,0.0,3:04:00,184,D,5646,1952,2,0,1.0,Wednesday,BRO
3,1952-04-17,away,BSN,W,8,2,3-0,1,1.0,2:18:00,138,D,4042,1952,3,0,1.0,Thursday,BRO
4,1952-04-18,home,NYG,W,7,6,4-0,1,1.5,3:50:00,230,D,31032,1952,4,0,1.0,Friday,BRO
5,1952-04-19,home,NYG,W,11,6,5-0,1,1.5,2:25:00,145,D,21301,1952,5,0,1.0,Saturday,BRO
6,1952-04-20,home,NYG,L,0,6,5-1,1,1.0,2:39:00,159,D,29266,1952,5,1,0.83,Sunday,BRO
7,1952-04-22,home,BSN,W,2,1,6-1,1,1.5,2:13:00,133,D,0,1952,6,1,0.86,Tuesday,BRO
8,1952-04-22,home,BSN,W,3,1,7-1,1,1.5,2:17:00,137,N,25002,1952,7,1,0.88,Tuesday,BRO
9,1952-04-29,away,STL,W,4,1,8-1,1,1.5,2:56:00,176,N,20384,1952,8,1,0.89,Tuesday,BRO
10,1952-04-30,away,STL,L,2,14,8-2,1,0.5,2:32:00,152,N,15901,1952,8,2,0.8,Wednesday,BRO
11,1952-05-01,away,CHC,L,2,7,8-3,2,0.5,2:25:00,145,D,15200,1952,8,3,0.73,Thursday,BRO
12,1952-05-02,away,CHC,W,3,1,9-3,1,0.5,2:05:00,125,D,11339,1952,9,3,0.75,Friday,BRO
13,1952-05-03,away,CHC,L,2,3,9-4,3,0.5,2:47:00,167,D,27194,1952,9,4,0.69,Saturday,BRO
14,1952-05-04,away,PIT,W,6,0,10-4,2,0.5,2:21:00,141,D,19322,1952,10,4,0.71,Sunday,BRO
15,1952-05-05,away,PIT,W,5,1,11-4,2,0.5,2:02:00,122,D,3652,1952,11,4,0.73,Monday,BRO
16,1952-05-06,away,CIN,W,5,4,12-4,1,0.5,3:00:00,180,N,19162,1952,12,4,0.75,Tuesday,BRO
17,1952-05-07,away,CIN,W,5,4,13-4,1,0.5,2:28:00,148,N,14609,1952,13,4,0.76,Wednesday,BRO
18,1952-05-10,home,PHI,L,0,4,13-5,2,1.5,2:30:00,150,D,0,1952,13,5,0.72,Saturday,BRO
19,1952-05-10,home,PHI,L,1,8,13-6,2,1.5,2:14:00,134,N,31777,1952,13,6,0.68,Saturday,BRO
20,1952-05-11,home,PHI,W,4,3,14-6,2,1.0,2:29:00,149,D,9104,1952,14,6,0.7,Sunday,BRO
21,1952-05-13,home,STL,W,14,8,15-6,2,1.0,3:20:00,200,D,4951,1952,15,6,0.71,Tuesday,BRO
22,1952-05-14,home,STL,L,1,5,15-7,2,2.0,2:03:00,123,D,6235,1952,15,7,0.68,Wednesday,BRO
23,1952-05-15,home,PIT,W,2,0,16-7,2,1.5,2:02:00,122,N,14402,1952,16,7,0.7,Thursday,BRO
24,1952-05-16,home,PIT,W,6,4,17-7,1,0.0,2:45:00,165,D,3385,1952,17,7,0.71,Friday,BRO
25,1952-05-17,home,PIT,W,12,7,18-7,1,0.0,2:35:00,155,D,11067,1952,18,7,0.72,Saturday,BRO
26,1952-05-18,home,CHC,W,7,2,19-7,1,0.5,2:25:00,145,D,14146,1952,19,7,0.73,Sunday,BRO
27,1952-05-19,home,CHC,T,1,1,19-7,1,0.0,3:25:00,205,N,15182,1952,19,7,0.7,Monday,BRO
28,1952-05-21,home,CIN,W,19,1,20-7,1,0.5,2:26:00,146,N,11850,1952,20,7,0.71,Wednesday,BRO
29,1952-05-22,home,CIN,W,8,7,21-7,1,0.5,2:31:00,151,D,5631,1952,21,7,0.72,Thursday,BRO
30,1952-05-23,away,PHI,W,5,1,22-7,1,0.5,2:37:00,157,N,30323,1952,22,7,0.73,Friday,BRO
31,1952-05-24,away,PHI,W,5,0,23-7,1,0.5,2:19:00,139,N,15894,1952,23,7,0.74,Saturday,BRO
32,1952-05-26,away,NYG,L,2,4,23-8,2,0.5,2:22:00,142,N,40456,1952,23,8,0.72,Monday,BRO
33,1952-05-27,home,NYG,L,0,3,23-9,2,1.5,2:22:00,142,N,28089,1952,23,9,0.7,Tuesday,BRO
34,1952-05-28,home,NYG,L,2,6,23-10,2,2.5,2:32:00,152,D,15835,1952,23,10,0.68,Wednesday,BRO
35,1952-05-29,home,BSN,W,7,3,24-10,2,1.5,2:18:00,138,D,5008,1952,24,10,0.69,Thursday,BRO
36,1952-05-30,home,BSN,W,5,4,25-10,2,0.5,2:13:00,133,D,0,1952,25,10,0.69,Friday,BRO
37,1952-05-30,home,BSN,W,11,2,26-10,2,0.5,2:45:00,165,D,30703,1952,26,10,0.7,Friday,BRO
38,1952-06-01,away,CHC,W,3,2,27-10,1,1.0,2:22:00,142,D,40389,1952,27,10,0.71,Sunday,BRO
39,1952-06-02,away,CHC,L,1,6,27-11,1,1.0,2:19:00,139,D,13612,1952,27,11,0.69,Monday,BRO
40,1952-06-03,away,PIT,W,6,4,28-11,1,1.0,2:11:00,131,N,19452,1952,28,11,0.7,Tuesday,BRO
41,1952-06-04,away,PIT,W,7,4,29-11,1,2.0,2:45:00,165,N,14421,1952,29,11,0.71,Wednesday,BRO
42,1952-06-05,away,PIT,W,2,0,30-11,1,3.0,2:58:00,178,D,6328,1952,30,11,0.71,Thursday,BRO
43,1952-06-06,away,CIN,W,6,4,31-11,1,4.0,2:52:00,172,N,14476,1952,31,11,0.72,Friday,BRO
44,1952-06-07,away,CIN,W,11,3,32-11,1,4.0,2:15:00,135,D,11071,1952,32,11,0.73,Saturday,BRO
45,1952-06-08,away,CIN,W,11,7,33-11,1,4.5,2:29:00,149,D,0,1952,33,11,0.73,Sunday,BRO
46,1952-06-08,away,CIN,W,10,4,34-11,1,4.5,2:43:00,163,D,29211,1952,34,11,0.74,Sunday,BRO
47,1952-06-09,away,STL,W,6,2,35-11,1,5.0,3:01:00,181,N,17443,1952,35,11,0.74,Monday,BRO
48,1952-06-10,away,STL,L,0,1,35-12,1,5.0,2:28:00,148,N,18041,1952,35,12,0.73,Tuesday,BRO
49,1952-06-11,away,STL,L,2,3,35-13,1,4.0,3:26:00,206,N,23194,1952,35,13,0.71,Wednesday,BRO
50,1952-06-12,away,STL,L,10,15,35-14,1,3.5,3:03:00,183,D,15694,1952,35,14,0.7,Thursday,BRO
51,1952-06-14,home,CIN,W,6,2,36-14,1,4.0,2:57:00,177,D,0,1952,36,14,0.71,Saturday,BRO
52,1952-06-14,home,CIN,W,4,3,37-14,1,4.0,2:20:00,140,N,29619,1952,37,14,0.71,Saturday,BRO
53,1952-06-15,home,CIN,L,4,7,37-15,1,3.5,2:35:00,155,D,17133,1952,37,15,0.7,Sunday,BRO
54,1952-06-17,home,CHC,W,9,1,38-15,1,4.0,2:07:00,127,N,28080,1952,38,15,0.7,Tuesday,BRO
55,1952-06-18,home,CHC,W,6,5,39-15,1,4.0,2:48:00,168,D,8976,1952,39,15,0.71,Wednesday,BRO
56,1952-06-19,home,CHC,W,5,0,40-15,1,5.0,1:48:00,108,D,7732,1952,40,15,0.71,Thursday,BRO
57,1952-06-20,home,PIT,W,5,4,41-15,1,5.0,2:35:00,155,D,4679,1952,41,15,0.72,Friday,BRO
58,1952-06-21,home,PIT,W,14,4,42-15,1,5.0,2:52:00,172,N,13335,1952,42,15,0.72,Saturday,BRO
59,1952-06-24,home,STL,W,6,0,43-15,1,4.0,2:03:00,123,D,11146,1952,43,15,0.73,Tuesday,BRO
60,1952-06-24,home,STL,L,4,7,43-16,1,4.0,2:42:00,162,N,19281,1952,43,16,0.72,Tuesday,BRO
61,1952-06-25,home,STL,W,3,1,44-16,1,4.0,1:57:00,117,D,7754,1952,44,16,0.72,Wednesday,BRO
62,1952-06-26,away,NYG,L,0,3,44-17,1,3.0,2:02:00,122,N,32767,1952,44,17,0.71,Thursday,BRO
