year,gm,win_pct,gb
1966,138,,-1.5
1966,137,,-1.5
1966,136,,-1.5
1966,135,,-2.0
1966,134,,-2.0
1966,133,,-2.0
1966,132,,-2.0
1966,131,,-3.0
1966,130,,-2.0
1966,129,,-1.0
1966,128,,-1.0
1966,127,,-2.0
1966,126,,-1.5
1966,125,,-2.0
1966,124,,-3.0
1966,123,,-3.0
1966,122,,-3.0
1966,121,,-3.0
1966,120,,-2.0
1966,119,,-2.0
1966,118,,-3.0
1966,117,,-3.0
1966,116,,-3.0
1966,115,,-3.5
1966,114,,-3.5
1966,113,,-3.0
1966,112,,-4.0
1966,111,,-2.5
1966,110,,-1.5
1966,109,,-0.5
1966,108,,0.0
1966,107,,-1.0
1966,106,,-1.0
1966,105,,-2.0
1966,104,,-2.0
1966,103,,-1.0
1966,102,,0.0
1966,101,,0.0
1966,100,,-1.5
1966,99,,-1.5
1966,98,,-0.5
1966,97,,-1.5
1966,96,,-1.5
1966,94,,-2.5
1966,95,,-2.5
1966,93,,-3.0
1966,92,,-3.0
1966,91,,-3.0
1966,90,,-4.0
1966,89,,-3.0
1966,88,,-3.0
1966,87,,-3.0
1966,86,,-3.0
1966,85,,-4.0
1966,84,,-4.0
1966,83,,-5.0
1966,82,,-5.0
1966,81,,-4.0
1966,80,,-4.0
1966,79,,-4.0
1966,78,,-4.0
1966,77,,-5.0
1966,76,,-5.5
1966,75,,-5.5
1966,74,,-6.5
1966,73,,-5.0
1966,72,,-6.0
1966,71,,-5.0
1966,70,,-4.0
1966,68,,-4.0
1966,69,,-4.0
1966,67,,-3.5
1966,66,,-4.0
1966,65,,-3.5
1966,64,,-2.5
1966,63,,-2.0
1966,62,,-3.0
1966,61,,-4.0
1966,60,,-3.0
1966,59,,-2.0
1966,58,,-2.0
1966,57,,-1.0
1966,56,,0.0
1966,55,,1.0
1966,54,,0.0
1966,53,,-0.5
1966,52,,-0.5
1966,51,,-2.0
1966,50,,-2.0
1966,49,,-1.5
1966,48,,-2.5
1966,47,,-2.5
1966,46,,-2.5
1966,45,,-2.5
1966,44,,-2.5
1966,43,,-2.5
1966,42,,-1.5
1966,41,,-2.5
1966,40,,-3.0
1966,39,,-4.0
1966,38,,-4.0
1966,37,,-4.5
1966,36,,-4.0
1966,35,,-4.0
1966,34,,-4.0
1966,33,,-5.0
1966,32,,-4.0
1966,31,,-5.0
1966,30,,-6.0
1966,29,,-7.0
1966,28,,-6.0
1966,27,,-5.0
1966,26,,-5.0
1966,25,,-5.0
1966,24,,-4.0
1966,23,,-4.0
1966,22,,-3.0
1966,21,,-2.5
1966,20,,-1.5
1966,19,,-0.5
1966,18,,-0.5
1966,17,,0.0
1966,16,,-1.0
1966,15,,-1.0
1966,14,,-1.5
1966,13,,-2.0
1966,12,,-2.0
1966,11,,-2.0
1966,10,,-1.0
1966,9,,-1.5
1966,8,,-1.5
1966,7,,-0.5
1966,6,,-1.0
1966,5,,-1.0
1966,4,,-1.5
1966,3,,-1.5
1966,2,,-1.0
1966,1,,0.0
1965,162,,2.0
1965,161,,2.0
1965,160,,2.0
1965,159,,2.0
1965,158,,2.0
1965,157,,1.0
1965,156,,0.0
1965,155,,0.0
1965,154,,-1.0
1965,153,,-1.0
1965,152,,-2.0
1965,151,,-3.0
1965,150,,-3.5
1965,149,,-3.5
1965,148,,-3.5
1965,147,,-4.5
1965,146,,-4.5
1965,145,,-3.5
1965,144,,-2.0
1965,143,,-0.5
1965,142,,-0.5
1965,141,,-0.5
1965,140,,0.0
1965,139,,1.0
1965,138,,1.0
1965,137,,1.0
1965,136,,1.0
1965,135,,1.0
1965,134,,0.0
1965,133,,0.0
1965,132,,1.5
1965,131,,1.5
1965,130,,1.5
1965,129,,0.5
1965,128,,0.5
1965,127,,0.5
1965,126,,0.5
1965,125,,0.5
1965,124,,0.5
1965,123,,-0.5
1965,122,,0.5
1965,121,,-0.5
1965,120,,0.5
1965,119,,0.5
1965,118,,1.5
1965,117,,2.5
1965,116,,2.5
1965,115,,1.5
1965,114,,1.0
1965,113,,1.0
1965,112,,2.0
1965,111,,2.0
1965,110,,3.0
1965,109,,2.0
1965,108,,2.0
1965,107,,1.0
1965,106,,1.5
1965,105,,1.0
1965,104,,2.0
1965,103,,2.0
1965,102,,3.0
1965,101,,2.0
1965,100,,1.0
1965,99,,1.0
1965,98,,1.5
1965,97,,2.5
1965,96,,3.5
1965,95,,3.5
1965,94,,2.5
1965,93,,1.5
1965,92,,1.0
1965,91,,0.0
1965,90,,0.0
1965,88,,0.0
1965,89,,0.0
1965,87,,-0.5
1965,86,,-0.5
1965,85,,0.5
1965,84,,0.0
1965,83,,1.0
1965,82,,0.0
1965,81,,1.0
1965,80,,2.0
1965,79,,2.0
1965,78,,2.0
1965,76,,2.0
1965,77,,2.0
1965,75,,1.5
1965,74,,1.0
1965,73,,1.0
1965,72,,2.5
1965,71,,2.5
1965,70,,2.5
1965,69,,3.0
1965,68,,3.5
1965,66,,4.0
1965,67,,4.0
1965,65,,3.5
1965,64,,3.5
1965,63,,3.5
1965,62,,3.5
1965,61,,2.5
1965,60,,3.5
1965,59,,3.5
1965,58,,2.5
1965,57,,2.5
1965,56,,2.5
1965,55,,3.5
1965,54,,3.5
1965,53,,3.5
1965,52,,3.0
1965,51,,3.0
1965,50,,3.0
1965,49,,4.0
1965,48,,5.0
1965,47,,4.0
1965,46,,3.0
1965,45,,3.0
1965,44,,3.5
1965,43,,3.0
1965,42,,2.0
1965,41,,2.0
1965,40,,1.0
1965,39,,1.0
1965,38,,1.0
1965,37,,2.0
1965,36,,2.0
1965,35,,2.0
1965,34,,3.5
1965,33,,3.5
1965,32,,4.0
1965,31,,3.5
1965,30,,3.5
1965,29,,2.5
1965,28,,2.5
1965,27,,2.5
1965,26,,1.5
1965,25,,1.5
1965,24,,2.5
1965,23,,2.0
1965,22,,2.5
1965,21,,2.5
1965,20,,2.0
1965,19,,1.0
1965,18,,0.0
1965,17,,-1.0
1965,16,,0.0
1965,15,,0.5
1965,14,,0.5
1965,13,,-0.5
1965,12,,0.5
1965,11,,0.0
1965,10,,0.5
1965,9,,1.0
1965,8,,1.0
1965,7,,0.5
1965,6,,-0.5
1965,5,,-1.0
1965,4,,0.0
1965,3,,-0.5
1965,2,,0.0
1965,1,,0.0
1964,164,,-13.0
1964,163,,-13.0
1964,162,,-14.0
1964,161,,-14.0
1964,160,,-13.5
1964,159,,-13.5
1964,158,,-13.5
1964,157,,-14.0
1964,156,,-13.5
1964,155,,-14.5
1964,154,,-14.5
1964,153,,-14.5
1964,152,,-15.0
1964,151,,-14.0
1964,150,,-15.0
1964,149,,-16.0
1964,148,,-15.0
1964,147,,-15.0
1964,146,,-15.0
1964,145,,-14.0
1964,144,,-14.0
1964,143,,-15.0
1964,142,,-14.0
1964,141,,-13.0
1964,140,,-14.0
1964,139,,-15.0
1964,138,,-15.0
1964,137,,-15.0
1964,136,,-16.0
1964,135,,-16.0
1964,134,,-16.0
1964,133,,-16.0
1964,132,,-16.0
1964,131,,-15.0
1964,130,,-15.5
1964,129,,-15.5
1964,128,,-14.5
1964,127,,-14.5
1964,126,,-14.5
1964,125,,-15.5
1964,124,,-15.5
1964,123,,-15.5
1964,122,,-15.5
1964,121,,-14.5
1964,120,,-13.0
1964,119,,-13.0
1964,118,,-12.5
1964,117,,-12.5
1964,116,,-13.0
1964,115,,-13.0
1964,114,,-12.0
1964,113,,-12.0
1964,112,,-11.0
1964,111,,-10.5
1964,110,,-9.5
1964,109,,-9.5
1964,108,,-9.5
1964,107,,-9.5
1964,106,,-8.0
1964,105,,-8.0
1964,104,,-9.0
1964,103,,-10.0
1964,102,,-9.0
1964,101,,-8.0
1964,100,,-8.5
1964,99,,-8.5
1964,98,,-9.0
1964,97,,-10.0
1964,96,,-9.0
1964,95,,-9.0
1964,94,,-9.0
1964,93,,-8.0
1964,92,,-8.0
1964,91,,-8.0
1964,90,,-7.0
1964,89,,-8.0
1964,88,,-8.0
1964,87,,-9.0
1964,86,,-10.0
1964,85,,-10.0
1964,83,,-9.0
1964,84,,-9.0
1964,82,,-9.5
1964,81,,-10.0
1964,80,,-11.0
1964,79,,-10.0
1964,78,,-10.0
1964,77,,-10.5
1964,76,,-11.5
1964,75,,-10.5
1964,74,,-10.0
1964,73,,-11.0
1964,72,,-10.0
1964,71,,-10.0
1964,70,,-9.0
1964,69,,-8.5
1964,68,,-8.5
1964,67,,-8.0
1964,65,,-8.5
1964,66,,-8.5
1964,64,,-7.5
1964,63,,-7.5
1964,62,,-5.5
1964,61,,-6.5
1964,59,,-6.5
1964,60,,-6.5
1964,58,,-4.5
1964,57,,-4.5
1964,56,,-5.5
1964,55,,-6.5
1964,54,,-6.0
1964,53,,-6.0
1964,52,,-6.5
1964,51,,-6.5
1964,50,,-6.5
1964,49,,-7.0
1964,48,,-7.0
1964,47,,-8.0
1964,46,,-7.0
1964,45,,-6.0
1964,44,,-6.0
1964,43,,-6.0
1964,42,,-7.0
1964,41,,-6.5
1964,40,,-5.5
1964,39,,-5.5
1964,38,,-6.5
1964,37,,-6.5
1964,36,,-5.5
1964,35,,-5.5
1964,34,,-6.5
1964,33,,-6.5
1964,32,,-6.5
1964,31,,-6.5
1964,30,,-5.5
1964,29,,-5.0
1964,28,,-5.5
1964,27,,-5.5
1964,26,,-7.5
1964,25,,-7.0
1964,24,,-8.0
1964,23,,-7.0
1964,22,,-6.0
1964,21,,-5.0
1964,20,,-5.5
1964,19,,-5.5
1964,18,,-5.5
1964,17,,-5.5
1964,16,,-5.5
1964,15,,-4.5
1964,14,,-5.0
1964,13,,-5.0
1964,12,,-5.5
1964,11,,-5.5
1964,10,,-5.5
1964,9,,-4.5
1964,8,,-5.0
1964,7,,-4.0
1964,6,,-3.5
1964,5,,-2.5
1964,4,,-2.5
1964,3,,-1.5
1964,2,,-1.0
1964,1,,0.0
1963,163,,6.0
1963,162,,7.0
1963,161,,7.0
1963,160,,7.0
1963,159,,6.5
1963,158,,6.5
1963,157,,5.5
1963,156,,5.5
1963,155,,5.0
1963,154,,4.0
1963,153,,3.0
1963,152,,2.0
1963,151,,1.0
1963,150,,2.5
1963,148,,2.5
1963,149,,2.5
1963,147,,3.0
1963,146,,3.0
1963,145,,3.0
1963,144,,3.5
1963,143,,4.5
1963,142,,5.5
1963,141,,5.0
1963,140,,5.0
1963,139,,6.0
1963,138,,6.0
1963,137,,6.0
1963,136,,6.0
1963,135,,6.0
1963,134,,7.0
1963,133,,6.5
1963,132,,5.5
1963,131,,6.5
1963,130,,5.5
1963,129,,6.5
1963,128,,5.5
1963,127,,5.5
1963,126,,6.5
1963,125,,7.5
1963,124,,6.5
1963,122,,6.0
1963,123,,6.0
1963,121,,5.0
1963,120,,4.0
1963,119,,3.0
1963,118,,3.0
1963,117,,4.0
1963,116,,3.5
1963,115,,4.5
1963,114,,4.5
1963,113,,5.5
1963,112,,6.0
1963,111,,5.0
1963,110,,4.5
1963,109,,3.5
1963,108,,3.5
1963,107,,4.5
1963,106,,3.5
1963,105,,4.5
1963,104,,4.5
1963,103,,4.0
1963,102,,5.0
1963,101,,6.0
1963,100,,7.0
1963,99,,6.0
1963,98,,6.0
1963,97,,6.0
1963,96,,7.5
1963,95,,7.5
1963,94,,6.5
1963,93,,6.5
1963,92,,5.5
1963,91,,5.5
1963,90,,6.0
1963,89,,6.5
1963,88,,6.0
1963,87,,5.0
1963,86,,4.0
1963,85,,4.0
1963,83,,3.0
1963,84,,3.0
1963,82,,2.0
1963,81,,3.0
1963,80,,2.5
1963,79,,1.5
1963,78,,0.5
1963,77,,-0.5
1963,76,,-1.5
1963,75,,-1.5
1963,74,,-1.5
1963,73,,-0.5
1963,72,,-0.5
1963,71,,-1.0
1963,70,,-1.5
1963,69,,-2.5
1963,68,,-1.5
1963,67,,-2.5
1963,66,,-1.5
1963,65,,-0.5
1963,64,,-1.0
1963,63,,-1.0
1963,62,,-1.0
1963,61,,-1.0
1963,60,,0.0
1963,59,,0.0
1963,58,,-1.0
1963,57,,0.0
1963,56,,0.5
1963,55,,0.0
1963,54,,0.0
1963,53,,-1.5
1963,52,,-3.0
1963,51,,-4.0
1963,50,,-3.5
1963,49,,-2.5
1963,48,,-2.5
1963,47,,-2.5
1963,46,,-1.5
1963,45,,-1.0
1963,44,,-2.0
1963,43,,-3.0
1963,42,,-2.0
1963,41,,-1.0
1963,40,,-1.0
1963,38,,-1.0
1963,39,,-1.0
1963,37,,-2.0
1963,36,,-3.0
1963,35,,-3.0
1963,34,,-3.0
1963,33,,-3.0
1963,32,,-2.0
1963,31,,-3.0
1963,30,,-4.0
1963,29,,-5.0
1963,28,,-4.0
1963,27,,-4.0
1963,26,,-4.0
1963,25,,-3.5
1963,24,,-4.0
1963,23,,-4.0
1963,22,,-4.0
1963,21,,-4.0
1963,20,,-3.5
1963,19,,-2.5
1963,18,,-1.5
1963,17,,-0.5
1963,16,,-1.5
1963,15,,-1.5
1963,14,,-1.5
1963,13,,-1.5
1963,12,,-1.5
1963,11,,-2.5
1963,10,,-2.5
1963,9,,-3.0
1963,8,,-2.0
1963,7,,-2.5
1963,6,,-1.5
1963,5,,-1.5
1963,4,,-1.5
1963,3,,-1.0
1963,2,,0.0
1963,1,,0.0
1962,165,,-1.0
1962,164,,0.0
1962,163,,-1.0
1962,162,,0.0
1962,161,,1.0
1962,160,,1.5
1962,159,,2.0
1962,158,,2.0
1962,157,,2.0
1962,156,,3.0
1962,155,,4.0
1962,154,,3.0
1962,153,,3.5
1962,152,,3.5
1962,151,,4.0
1962,150,,4.0
1962,149,,4.0
1962,148,,3.0
1962,147,,1.5
1962,146,,0.5
1962,145,,0.5
1962,144,,0.5
1962,143,,0.5
1962,142,,0.5
1962,141,,1.5
1962,140,,2.5
1962,139,,3.5
1962,138,,2.5
1962,137,,3.5
1962,136,,3.5
1962,135,,2.5
1962,134,,2.5
1962,133,,3.5
1962,132,,2.5
1962,131,,2.5
1962,130,,2.5
1962,129,,2.5
1962,128,,3.5
1962,127,,3.5
1962,126,,3.5
1962,125,,3.5
1962,124,,2.5
1962,123,,3.5
1962,122,,2.5
1962,121,,1.5
1962,120,,1.5
1962,119,,2.5
1962,118,,3.5
1962,117,,4.5
1962,116,,5.5
1962,115,,5.5
1962,114,,4.5
1962,113,,4.5
1962,112,,4.5
1962,111,,4.5
1962,110,,5.0
1962,109,,5.0
1962,108,,4.0
1962,107,,4.0
1962,106,,4.0
1962,105,,3.0
1962,104,,2.0
1962,103,,1.0
1962,102,,1.0
1962,101,,2.0
1962,100,,2.0
1962,99,,2.0
1962,98,,1.0
1962,97,,1.0
1962,96,,2.0
1962,95,,1.0
1962,93,,2.5
1962,94,,2.5
1962,92,,2.5
1962,91,,1.5
1962,90,,0.5
1962,89,,0.5
1962,88,,-0.5
1962,87,,0.5
1962,86,,1.5
1962,85,,0.5
1962,84,,0.5
1962,82,,1.0
1962,83,,1.0
1962,81,,-0.5
1962,80,,-0.5
1962,79,,-0.5
1962,78,,0.5
1962,77,,-0.5
1962,76,,-0.5
1962,75,,0.5
1962,74,,1.5
1962,73,,2.5
1962,72,,2.5
1962,71,,2.5
1962,70,,2.5
1962,69,,1.5
1962,68,,1.0
1962,67,,1.0
1962,66,,2.0
1962,65,,2.0
1962,64,,2.0
1962,63,,1.0
1962,61,,2.5
1962,62,,2.5
1962,60,,0.5
1962,59,,0.5
1962,58,,-0.5
1962,57,,-0.5
1962,55,,-1.5
1962,56,,-1.5
1962,54,,-2.0
1962,53,,-2.5
1962,52,,-1.5
1962,50,,0.0
1962,51,,0.0
1962,49,,-0.5
1962,48,,-1.5
1962,47,,-1.5
1962,46,,-1.5
1962,45,,-1.5
1962,44,,-1.5
1962,43,,-1.5
1962,42,,-1.5
1962,41,,-1.5
1962,40,,-2.5
1962,39,,-3.5
1962,38,,-4.5
1962,37,,-4.0
1962,36,,-3.0
1962,35,,-3.0
1962,34,,-4.0
1962,33,,-4.0
1962,32,,-4.0
1962,31,,-4.0
1962,30,,-3.0
1962,29,,-4.0
1962,28,,-4.0
1962,27,,-5.0
1962,26,,-5.0
1962,25,,-4.0
1962,24,,-5.0
1962,23,,-3.5
1962,22,,-2.5
1962,21,,-2.5
1962,20,,-2.5
1962,19,,-2.5
1962,18,,-0.5
1962,17,,-1.5
1962,16,,-2.5
1962,15,,-3.0
1962,14,,-3.0
1962,13,,-3.0
1962,12,,-4.0
1962,11,,-3.0
1962,10,,-3.0
1962,9,,-3.0
1962,8,,-2.0
1962,7,,-2.0
1962,6,,-1.0
1962,5,,-1.0
1962,4,,-1.0
1962,3,,-1.0
1962,2,,-1.0
1962,1,,-1.0
1961,154,,-4.0
1961,153,,-5.0
1961,152,,-4.5
1961,151,,-5.0
1961,149,,-4.5
1961,150,,-4.5
1961,148,,-4.0
1961,147,,-4.0
1961,146,,-4.0
1961,145,,-5.0
1961,144,,-5.0
1961,143,,-4.0
1961,142,,-3.5
1961,141,,-4.5
1961,140,,-4.5
1961,139,,-5.0
1961,138,,-5.5
1961,137,,-4.5
1961,136,,-3.5
1961,135,,-4.0
1961,134,,-3.0
1961,133,,-2.0
1961,132,,-1.0
1961,131,,-2.0
1961,130,,-2.0
1961,129,,-2.5
1961,128,,-3.5
1961,127,,-2.5
1961,126,,-3.0
1961,125,,-2.5
1961,124,,-3.5
1961,123,,-3.5
1961,122,,-3.5
1961,121,,-1.5
1961,120,,-2.5
1961,119,,-3.5
1961,118,,-2.5
1961,117,,-2.5
1961,116,,-3.0
1961,115,,-3.0
1961,114,,-2.0
1961,113,,-1.0
1961,112,,-1.0
1961,111,,1.0
1961,110,,2.0
1961,109,,2.5
1961,108,,2.5
1961,107,,1.0
1961,106,,1.0
1961,105,,-0.5
1961,104,,-1.0
1961,103,,-2.0
1961,102,,-1.0
1961,101,,-1.0
1961,100,,0.5
1961,99,,0.0
1961,98,,-1.0
1961,97,,-1.0
1961,96,,-1.0
1961,95,,-1.0
1961,94,,-1.5
1961,93,,-1.0
1961,92,,-2.0
1961,91,,-1.5
1961,90,,-2.5
1961,89,,-4.0
1961,88,,-5.0
1961,87,,-6.0
1961,86,,-5.0
1961,85,,-5.0
1961,84,,-5.0
1961,83,,-4.0
1961,82,,-5.0
1961,81,,-5.0
1961,80,,-3.0
1961,79,,-3.0
1961,78,,-2.0
1961,77,,-2.0
1961,76,,-2.0
1961,75,,-1.5
1961,74,,-2.5
1961,73,,-2.5
1961,72,,-2.5
1961,71,,-3.0
1961,70,,-3.0
1961,69,,-2.0
1961,68,,-3.0
1961,67,,-2.0
1961,66,,-1.0
1961,65,,-1.0
1961,64,,-1.5
1961,63,,-2.0
1961,62,,-0.5
1961,61,,-0.5
1961,60,,0.5
1961,59,,0.5
1961,58,,-0.5
1961,57,,-0.5
1961,56,,0.0
1961,55,,0.5
1961,54,,0.5
1961,53,,-0.5
1961,52,,0.5
1961,51,,-0.5
1961,50,,-0.5
1961,49,,0.5
1961,48,,1.0
1961,47,,0.0
1961,46,,-1.0
1961,45,,0.0
1961,44,,-1.5
1961,43,,-2.5
1961,42,,-2.5
1961,41,,-1.5
1961,40,,-0.5
1961,39,,-1.0
1961,38,,0.0
1961,37,,0.0
1961,36,,0.0
1961,35,,-1.0
1961,34,,-2.0
1961,33,,-3.0
1961,32,,-3.0
1961,31,,-2.0
1961,30,,-1.0
1961,29,,0.0
1961,28,,0.0
1961,27,,-1.0
1961,26,,-1.0
1961,25,,-2.0
1961,24,,-2.5
1961,23,,-2.5
1961,22,,-2.0
1961,21,,-2.0
1961,20,,-1.0
1961,19,,-0.5
1961,18,,-1.0
1961,17,,-1.0
1961,16,,-0.5
1961,15,,-1.0
1961,14,,0.0
1961,13,,1.0
1961,12,,0.5
1961,11,,0.0
1961,10,,-1.0
1961,9,,-1.0
1961,8,,-1.0
1961,7,,-1.5
1961,6,,-1.0
1961,5,,-1.5
1961,4,,-1.5
1961,3,,-0.5
1961,2,,0.5
1961,1,,0.0
1960,154,,-13.0
1960,153,,-13.0
1960,152,,-12.0
1960,151,,-13.0
1960,150,,-12.5
1960,149,,-13.0
1960,148,,-13.0
1960,147,,-12.5
1960,146,,-12.5
1960,145,,-13.0
1960,144,,-11.5
1960,143,,-11.0
1960,142,,-9.5
1960,141,,-9.0
1960,140,,-10.0
1960,139,,-9.0
1960,138,,-10.0
1960,137,,-10.0
1960,136,,-11.0
1960,135,,-11.5
1960,134,,-10.5
1960,133,,-10.5
1960,132,,-11.0
1960,131,,-11.0
1960,130,,-11.0
1960,129,,-11.0
1960,128,,-11.0
1960,127,,-10.0
1960,126,,-10.0
1960,125,,-9.5
1960,124,,-9.5
1960,123,,-9.5
1960,122,,-8.5
1960,121,,-7.5
1960,120,,-8.0
1960,119,,-8.0
1960,118,,-9.5
1960,117,,-9.5
1960,116,,-9.5
1960,115,,-8.5
1960,114,,-9.0
1960,113,,-9.0
1960,112,,-9.0
1960,111,,-9.0
1960,110,,-9.0
1960,109,,-8.0
1960,108,,-8.0
1960,107,,-8.0
1960,106,,-7.0
1960,105,,-6.0
1960,104,,-6.0
1960,103,,-7.0
1960,102,,-7.0
1960,101,,-7.0
1960,99,,-6.5
1960,100,,-6.5
1960,98,,-6.5
1960,97,,-5.0
1960,96,,-4.0
1960,95,,-5.0
1960,94,,-4.0
1960,93,,-5.0
1960,92,,-5.0
1960,91,,-5.0
1960,90,,-5.5
1960,89,,-5.5
1960,88,,-4.0
1960,87,,-5.0
1960,86,,-6.0
1960,85,,-6.0
1960,84,,-5.0
1960,83,,-6.0
1960,82,,-7.0
1960,81,,-6.5
1960,80,,-6.5
1960,79,,-8.0
1960,78,,-8.0
1960,77,,-8.0
1960,76,,-8.5
1960,75,,-8.5
1960,74,,-8.5
1960,73,,-8.5
1960,72,,-8.5
1960,71,,-8.5
1960,70,,-9.5
1960,69,,-10.5
1960,68,,-9.5
1960,67,,-10.0
1960,66,,-10.0
1960,65,,-11.0
1960,64,,-10.5
1960,63,,-12.0
1960,62,,-11.0
1960,61,,-11.0
1960,60,,-11.5
1960,59,,-10.5
1960,58,,-10.0
1960,57,,-11.0
1960,56,,-10.0
1960,55,,-9.0
1960,54,,-9.0
1960,53,,-9.0
1960,52,,-8.0
1960,51,,-8.5
1960,50,,-9.5
1960,49,,-9.5
1960,48,,-8.5
1960,47,,-8.5
1960,46,,-8.5
1960,45,,-9.0
1960,44,,-9.5
1960,43,,-8.5
1960,42,,-8.0
1960,41,,-7.0
1960,40,,-7.0
1960,39,,-6.0
1960,38,,-7.0
1960,37,,-6.0
1960,36,,-6.5
1960,35,,-6.5
1960,34,,-7.5
1960,33,,-8.5
1960,32,,-9.0
1960,31,,-8.0
1960,30,,-7.0
1960,29,,-7.0
1960,28,,-7.5
1960,27,,-6.5
1960,26,,-7.5
1960,25,,-6.0
1960,24,,-5.0
1960,23,,-4.0
1960,22,,-4.5
1960,21,,-3.5
1960,20,,-4.5
1960,19,,-4.5
1960,18,,-4.5
1960,17,,-4.5
1960,16,,-4.0
1960,15,,-3.5
1960,14,,-2.5
1960,13,,-3.0
1960,12,,-2.0
1960,11,,-2.0
1960,10,,-2.5
1960,9,,-2.0
1960,8,,-1.0
1960,7,,0.0
1960,6,,1.0
1960,5,,0.0
1960,4,,0.0
1960,3,,0.0
1960,2,,-1.0
1960,1,,0.0
1959,156,,2.0
1959,155,,1.0
1959,154,,0.0
1959,153,,0.0
1959,152,,1.0
1959,151,,0.0
1959,150,,-1.0
1959,149,,0.5
1959,147,,0.0
1959,148,,0.0
1959,146,,-2.0
1959,145,,-2.0
1959,144,,-2.0
1959,143,,-2.0
1959,142,,-2.0
1959,141,,-0.5
1959,140,,-0.5
1959,139,,-2.0
1959,138,,-3.0
1959,137,,-3.0
1959,136,,-3.0
1959,135,,-3.0
1959,134,,-2.5
1959,133,,-1.5
1959,132,,-1.5
1959,131,,-1.0
1959,130,,-2.0
1959,129,,-3.0
1959,128,,-3.5
1959,127,,-3.5
1959,126,,-4.5
1959,125,,-4.5
1959,124,,-3.5
1959,123,,-2.5
1959,122,,-2.0
1959,121,,-2.0
1959,120,,-2.0
1959,119,,-3.0
1959,118,,-3.0
1959,117,,-2.5
1959,116,,-2.5
1959,115,,-2.5
1959,114,,-2.5
1959,113,,-3.5
1959,112,,-3.0
1959,111,,-1.5
1959,110,,-0.5
1959,109,,-0.5
1959,108,,-0.5
1959,107,,-0.5
1959,106,,-0.5
1959,105,,-0.5
1959,104,,-0.5
1959,103,,0.5
1959,102,,-0.5
1959,101,,-1.5
1959,100,,-2.5
1959,99,,-2.5
1959,98,,-1.5
1959,97,,-1.5
1959,96,,-0.5
1959,95,,-1.5
1959,94,,-2.5
1959,93,,-2.5
1959,92,,-3.0
1959,91,,-2.0
1959,90,,-1.0
1959,89,,-1.5
1959,88,,-1.0
1959,87,,-1.0
1959,86,,-1.0
1959,85,,-0.5
1959,83,,-0.5
1959,84,,-0.5
1959,82,,-1.5
1959,81,,-1.5
1959,80,,-1.5
1959,79,,-0.5
1959,78,,-1.5
1959,77,,-1.5
1959,76,,-1.0
1959,75,,-1.0
1959,74,,-2.0
1959,73,,-2.0
1959,72,,-3.0
1959,71,,-3.0
1959,70,,-3.0
1959,69,,-3.5
1959,68,,-2.5
1959,67,,-3.0
1959,66,,-3.5
1959,65,,-2.5
1959,64,,-2.5
1959,63,,-4.5
1959,62,,-3.5
1959,61,,-4.5
1959,60,,-4.5
1959,59,,-4.0
1959,58,,-3.0
1959,57,,-4.0
1959,56,,-4.0
1959,55,,-4.0
1959,54,,-4.5
1959,53,,-3.5
1959,52,,-4.5
1959,51,,-5.5
1959,50,,-5.5
1959,49,,-5.5
1959,48,,-5.0
1959,47,,-5.5
1959,46,,-5.5
1959,45,,-4.5
1959,44,,-4.5
1959,43,,-4.5
1959,42,,-3.5
1959,41,,-4.5
1959,40,,-4.0
1959,39,,-4.0
1959,38,,-4.0
1959,37,,-4.0
1959,36,,-4.5
1959,35,,-4.5
1959,34,,-3.5
1959,33,,-2.5
1959,32,,-1.5
1959,31,,-0.5
1959,30,,0.5
1959,29,,-0.5
1959,28,,-0.5
1959,27,,-1.0
1959,26,,-1.0
1959,25,,-1.0
1959,24,,-1.5
1959,23,,-0.5
1959,22,,0.0
1959,21,,-0.5
1959,20,,-0.5
1959,19,,-0.5
1959,18,,0.0
1959,17,,0.0
1959,16,,0.0
1959,15,,1.0
1959,14,,0.5
1959,13,,-0.5
1959,12,,-0.5
1959,11,,-1.0
1959,10,,0.0
1959,9,,0.0
1959,8,,-0.5
1959,7,,-1.0
1959,6,,-2.0
1959,5,,-1.5
1959,4,,-1.5
1959,3,,-2.0
1959,2,,-1.5
1959,1,,-1.5
1958,154,,-21.5
1958,153,,-20.5
1958,152,,-20.5
1958,151,,-20.0
1958,150,,-20.5
1958,149,,-20.5
1958,148,,-20.5
1958,147,,-19.5
1958,145,,-20.5
1958,146,,-20.5
1958,144,,-19.0
1958,143,,-18.0
1958,142,,-19.0
1958,141,,-18.0
1958,140,,-18.0
1958,139,,-17.5
1958,138,,-16.5
1958,137,,-15.5
1958,136,,-16.0
1958,135,,-16.0
1958,134,,-17.0
1958,133,,-16.0
1958,132,,-16.0
1958,131,,-16.5
1958,130,,-16.5
1958,129,,-15.5
1958,127,,-14.5
1958,128,,-14.5
1958,126,,-13.0
1958,125,,-13.5
1958,124,,-13.5
1958,123,,-12.5
1958,122,,-12.5
1958,121,,-11.5
1958,120,,-12.5
1958,119,,-11.5
1958,118,,-12.5
1958,117,,-12.5
1958,115,,-14.5
1958,116,,-14.5
1958,114,,-13.0
1958,113,,-13.0
1958,112,,-13.5
1958,111,,-13.5
1958,110,,-13.0
1958,109,,-13.5
1958,108,,-12.0
1958,107,,-12.0
1958,106,,-13.0
1958,105,,-13.0
1958,104,,-13.0
