season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
1971,Bill Singer,P,31,74,58,1,6,0,0,0,2,0,0,5,24,0.103,0.212,0.103,0.316,6,2,3,8,0,0,-5.0,Right,24,Bill Singer,27,-0.1,.170,-26,1,
1971,Claude Osteen,P,39,99,86,7,16,3,0,0,7,0,0,4,21,0.186,0.22,0.221,0.441,19,0,0,8,1,0,29.0,Left,22,Claude Osteen*,31,0.2,.205,6,1/H,
1971,Al Downing,P,37,106,92,4,16,2,0,0,10,0,0,6,28,0.174,0.224,0.196,0.42,18,5,0,8,0,0,24.0,Right,21,Al Downing,30,0.0,.201,3,1,"CYA-3,MVP-10"
1971,Ron Cey,,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,20,Ron Cey,23,,.000,-140,/H,
1970,Steve Garvey,3B,34,100,93,8,25,5,0,1,6,1,1,6,17,0.269,0.31,0.355,0.665,33,3,0,0,1,0,82.0,Right,15,Steve Garvey,21,-0.2,.299,74,5H/4,
1970,Andy Kosco,RF,74,228,224,21,51,12,0,8,27,1,1,1,40,0.228,0.23,0.388,0.618,87,7,0,2,1,0,67.0,Right,12,Andy Kosco,28,-0.5,.277,57,9H/7,
1970,Jeff Torborg,C,64,150,134,11,31,8,0,1,17,1,1,14,15,0.231,0.3,0.313,0.613,42,2,0,0,2,6,69.0,Right,13,Jeff Torborg,28,0.3,.283,61,2/H,
1970,Von Joshua,OF,72,116,109,23,29,1,3,1,8,2,2,6,24,0.266,0.302,0.358,0.66,39,0,0,0,1,2,80.0,Left,14,Von Joshua*,22,0.2,.301,77,H798,
1970,Gary Moore,UT,7,16,16,2,3,0,2,0,0,1,0,0,1,0.188,0.188,0.438,0.625,7,2,0,0,0,0,66.0,Right,18,Gary Moore,25,-0.1,.276,45,/9H3,
1970,Bill Buckner,LF,28,71,68,6,13,3,1,0,4,0,1,3,7,0.191,0.225,0.265,0.49,18,0,0,0,0,1,34.0,Left,16,Bill Buckner*,20,-0.4,.222,22,7/H39,
1970,Len Gabrielson,UT,43,44,42,1,8,2,0,0,6,0,0,1,15,0.19,0.205,0.238,0.443,10,0,0,0,1,0,21.0,Left,17,Len Gabrielson*,30,-0.3,.199,2,H/73,
1970,Bill Sudakis,UT,94,311,269,37,71,11,0,14,44,4,0,35,46,0.264,0.352,0.461,0.813,124,7,3,1,3,4,121.0,Both,10,Bill Sudakis#,24,1.6,.368,119,25H/73,
1970,Bill Russell,OF,81,304,278,30,72,11,9,0,28,9,1,16,28,0.259,0.303,0.363,0.667,101,5,3,4,3,1,82.0,Right,11,Bill Russell,21,2.0,.326,87,98/H67,
1970,Tom Haller,C,112,365,325,47,93,16,6,10,47,3,0,32,35,0.286,0.351,0.465,0.815,151,6,2,3,3,7,122.0,Left,1,Tom Haller*,33,2.5,.366,118,2H,
1970,Jim Lefebvre,IF,109,351,314,33,79,15,1,4,44,1,1,29,42,0.252,0.314,0.344,0.658,108,7,1,4,3,2,81.0,Both,9,Jim Lefebvre#,28,0.6,.304,76,4H5/3,
1970,Willie Crawford,RF,109,336,299,48,70,8,6,8,40,4,4,33,88,0.234,0.313,0.381,0.694,114,5,2,0,2,4,90.0,Left,8,Willie Crawford*,23,1.2,.323,91,97H/8,
1970,Willie Davis,CF,146,637,593,92,181,23,16,8,93,38,14,29,54,0.305,0.335,0.438,0.774,260,6,1,8,6,2,111.0,Left,7,Willie Davis*,30,4.9,.355,109,*8/9H,
1970,Billy Grabarkewitz,3B,156,640,529,92,153,20,8,17,84,19,9,95,149,0.289,0.399,0.454,0.852,240,8,6,3,7,8,134.0,Right,5,Billy Grabarkewitz,24,6.5,.398,142,564/H,AS
1970,Maury Wills,SS,132,578,522,77,141,19,3,0,34,28,13,50,34,0.27,0.333,0.318,0.651,166,10,0,5,1,2,80.0,Both,4,Maury Wills#,37,1.9,.317,84,*6/5H,
1970,Ted Sizemore,2B,96,376,340,40,104,10,1,1,34,5,1,34,19,0.306,0.367,0.35,0.717,119,15,0,0,2,6,98.0,Right,3,Ted Sizemore,25,1.5,.343,102,4/7H69,
1970,Wes Parker,1B,161,705,614,84,196,47,4,10,111,8,2,79,70,0.319,0.392,0.458,0.85,281,14,0,4,8,18,133.0,Both,2,Wes Parker#,30,5.2,.391,137,*3,"MVP-5,GG"
1970,Joe Ferguson,C,5,7,4,0,1,0,0,0,1,0,0,2,2,0.25,0.429,0.25,0.679,1,0,0,0,1,0,91.0,Right,20,Joe Ferguson,23,0.0,.336,98,/2H,
1970,Tom Paciorek,OF,8,10,9,2,2,1,0,0,0,0,0,0,3,0.222,0.3,0.333,0.633,3,0,1,0,0,0,74.0,Right,19,Tom Paciorek,23,-0.1,.295,69,/H97,
1970,Manny Mota,LF,124,481,417,63,127,12,6,3,37,11,6,47,37,0.305,0.377,0.384,0.761,160,13,3,12,2,4,110.0,Right,6,Manny Mota,32,2.9,.364,119,*7H/958,
1970,Bob Stinson,C,4,3,3,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Both,21,Bob Stinson#,24,-0.1,.000,-141,/2H,
1970,José Peña,P,29,10,8,1,1,0,0,0,0,0,0,2,1,0.125,0.3,0.125,0.425,1,0,0,0,0,0,21.0,Right,30,José Peña,27,0.1,.235,27,1,
1970,Camilo Pascual,P,10,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,37,Camilo Pascual,36,0.0,,,1,
1970,Al McBean,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,36,Al McBean,32,0.0,,,/1,
1970,Jerry Stephenson,P,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,35,Jerry Stephenson*,26,0.0,.000,-145,/1,
1970,Charlie Hough,P,8,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,84.0,Right,34,Charlie Hough,22,0.0,.304,76,/1,
1970,Don Sutton,P,40,100,84,6,13,2,1,0,6,1,0,10,22,0.155,0.253,0.202,0.455,17,1,1,5,0,0,27.0,Right,22,Don Sutton,25,0.4,.226,15,1/H,
1970,Ray Lamb,P,35,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,33,Ray Lamb,25,-0.1,.000,-137,1,
1970,Pete Mikkelsen,P,33,7,6,0,2,0,0,0,1,0,0,0,3,0.333,0.333,0.333,0.667,2,0,0,1,0,0,84.0,Right,32,Pete Mikkelsen,30,0.1,.304,72,1,
1970,Mike Strahler,P,6,8,8,1,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,2,0,0,0,0,0,38.0,Right,31,Mike Strahler,23,0.1,.228,22,/1,
1970,Fred Norman,P,30,11,7,1,1,0,0,0,0,0,0,2,4,0.143,0.333,0.143,0.476,1,0,0,2,0,0,36.0,Both,29,Fred Norman#,27,0.2,.365,122,1,
1970,Jim Brewer,P,58,14,12,0,1,0,0,0,1,1,0,1,6,0.083,0.154,0.083,0.237,1,0,0,1,0,0,-33.0,Left,28,Jim Brewer*,32,-0.1,.145,-60,1,
1970,Bill Singer,P,16,41,38,4,5,1,0,0,1,0,0,2,10,0.132,0.175,0.158,0.333,6,0,0,1,0,0,-8.0,Right,27,Bill Singer,26,-0.1,.159,-29,1,
1970,Sandy Vance,P,20,42,37,2,7,1,0,0,2,0,0,1,9,0.189,0.211,0.216,0.427,8,0,0,4,0,0,17.0,Right,26,Sandy Vance,23,0.3,.270,47,1,
1970,Joe Moeller,P,31,45,39,2,6,0,0,0,2,0,0,3,21,0.154,0.214,0.154,0.368,6,1,0,3,0,0,3.0,Right,25,Joe Moeller,27,-0.1,.182,-18,1,
1970,Alan Foster,P,33,78,64,4,7,0,0,0,6,0,0,5,13,0.109,0.171,0.109,0.281,7,1,0,8,1,0,-21.0,Right,24,Alan Foster,23,-0.2,.156,-43,1,
1970,Claude Osteen,P,39,100,93,10,19,5,0,1,9,0,0,3,20,0.204,0.232,0.29,0.523,27,0,1,1,2,0,43.0,Left,23,Claude Osteen*,30,0.6,.245,33,1/H,AS
1969,Ron Fairly,UT,30,74,64,3,14,3,2,0,8,0,0,9,6,0.219,0.315,0.328,0.643,21,1,0,1,0,1,87.0,Left,14,Ron Fairly*,30,0.0,.321,96,3H9/7,
1969,Len Gabrielson,RF,83,194,178,13,48,5,1,1,18,1,2,12,25,0.27,0.313,0.326,0.638,58,4,0,2,2,1,85.0,Left,12,Len Gabrielson*,29,-0.3,.299,82,H97/3,
1969,Jeff Torborg,C,51,136,124,7,23,4,0,0,7,1,0,9,17,0.185,0.241,0.218,0.458,27,0,0,3,0,5,34.0,Right,13,Jeff Torborg,27,0.0,.246,36,2/H,
1969,John Miller,UT,26,40,38,3,8,1,0,1,1,0,0,2,9,0.211,0.25,0.316,0.566,12,0,0,0,0,0,63.0,Right,18,John Miller,25,-0.2,.261,53,H/7354,
1969,Billy Grabarkewitz,SS,34,70,65,4,6,1,1,0,5,1,0,4,19,0.092,0.145,0.138,0.283,9,3,0,1,0,1,-18.0,Right,15,Billy Grabarkewitz,23,-1.0,.133,-46,6H/54,
1969,Tom Hutton,1B,16,56,48,2,13,0,0,0,4,0,0,5,7,0.271,0.34,0.271,0.61,13,1,0,3,0,0,79.0,Left,16,Tom Hutton*,23,0.3,.292,74,3,
1969,Paul Popovich,2B,28,54,50,5,10,0,0,0,4,0,0,1,4,0.2,0.212,0.2,0.412,10,1,0,2,1,0,20.0,Both,17,Paul Popovich#,28,-0.4,.208,12,4/H6,
1969,Jim Lefebvre,IF,95,330,275,29,65,15,2,4,44,2,1,48,37,0.236,0.349,0.349,0.698,96,8,1,3,3,10,103.0,Both,10,Jim Lefebvre#,27,2.2,.319,94,54H/3,
1969,Bill Russell,OF,98,238,212,35,48,6,2,5,15,4,1,22,45,0.226,0.301,0.344,0.645,73,3,1,2,1,1,86.0,Right,11,Bill Russell,20,1.7,.324,96,9H8/7,
1969,Wes Parker,1B,132,541,471,76,131,23,4,13,68,4,1,56,46,0.278,0.353,0.427,0.78,201,10,2,6,6,6,125.0,Both,2,Wes Parker#,29,3.7,.374,134,*3/H89,"MVP-30,GG"
1969,Willie Crawford,OF,129,440,389,64,96,17,5,11,41,4,5,49,85,0.247,0.331,0.401,0.732,156,5,0,2,0,3,111.0,Left,9,Willie Crawford*,22,2.0,.348,118,*79H8,
1969,Willie Davis,CF,129,540,498,66,155,23,8,11,59,24,10,33,39,0.311,0.356,0.456,0.811,227,11,4,0,5,5,134.0,Left,7,Willie Davis*,29,4.7,.375,133,*8/H,MVP-21
1969,Manny Mota,LF,85,336,294,35,95,6,4,3,30,5,4,26,25,0.323,0.377,0.401,0.778,118,6,1,12,3,1,125.0,Right,6,Manny Mota,31,2.2,.366,131,7H9/8,
1969,Bill Sudakis,3B,132,507,462,50,108,17,5,14,53,3,2,40,94,0.234,0.294,0.383,0.678,177,9,1,1,3,5,95.0,Both,5,Bill Sudakis#,23,1.9,.313,90,*5H,
1969,Maury Wills,SS,104,479,434,57,129,7,8,4,39,25,15,39,40,0.297,0.356,0.378,0.734,164,4,1,4,1,2,113.0,Both,4,Maury Wills#,36,4.1,.347,116,6/H,MVP-11
1969,Ted Sizemore,2B,159,650,590,69,160,20,5,4,46,5,5,45,40,0.271,0.328,0.342,0.67,202,11,5,9,1,7,94.0,Right,3,Ted Sizemore,24,4.2,.330,104,*46/7,"MVP-30,ROY-1"
1969,Bob Stinson,C,4,10,8,1,3,0,0,0,2,0,1,0,2,0.375,0.375,0.375,0.75,3,1,0,1,0,0,118.0,Both,20,Bob Stinson#,23,0.0,.281,115,/2,
1969,Tom Haller,C,134,504,445,46,117,18,3,6,39,0,3,48,58,0.263,0.337,0.357,0.694,159,4,2,8,1,13,101.0,Left,1,Tom Haller*,32,2.1,.319,96,*2H,MVP-29
1969,Ken Boyer,1B,25,36,34,0,7,2,0,0,4,0,0,2,7,0.206,0.25,0.265,0.515,9,2,0,0,0,0,49.0,Right,19,Ken Boyer,38,-0.2,.266,56,H/3,
1969,Andy Kosco,RF,120,453,424,51,105,13,2,19,74,0,1,21,66,0.248,0.282,0.422,0.704,179,15,1,3,4,2,102.0,Right,8,Andy Kosco,27,0.1,.333,106,97H/3,
1969,Von Joshua,OF,14,8,8,2,2,0,0,0,0,1,0,0,2,0.25,0.25,0.25,0.5,2,0,0,0,0,0,45.0,Left,21,Von Joshua*,21,0.1,.381,114,H/798,
1969,Jim Brewer,P,59,12,11,0,1,1,0,0,0,0,0,1,4,0.091,0.167,0.182,0.348,2,0,0,0,0,0,1.0,Left,31,Jim Brewer*,31,0.0,.169,-13,1,
1969,Steve Garvey,,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,94.0,Right,22,Steve Garvey,20,,.306,84,/H,
1969,Jack Jenkins,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,38,Jack Jenkins,26,0.0,,,/1,
1969,Bobby Darwin,P,6,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,37,Bobby Darwin,26,0.0,,,/1H,
1969,Ray Lamb,P,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,36,Ray Lamb,24,0.1,.938,560,1,
1969,John Purdin,P,9,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,35,John Purdin,26,0.0,.000,-133,/1,
1969,Pete Mikkelsen,P,48,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,1,0,0,-3.0,Right,33,Pete Mikkelsen,29,0.0,.153,-46,1,
1969,Joe Moeller,P,23,10,10,1,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,2,0,0,0,0,0,16.0,Right,32,Joe Moeller,26,0.0,.184,-3,1,
1969,Al McBean,P,31,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,0,0,0,0,0,0,-22.0,Right,34,Al McBean,31,0.0,.178,-7,1,
1969,Jim Bunning,P,9,21,18,0,2,0,0,0,1,0,0,0,6,0.111,0.111,0.111,0.222,2,1,0,3,0,0,-35.0,Right,30,Jim Bunning,37,-0.1,.102,-88,/1,
1969,Don Drysdale,P,12,25,22,1,3,1,0,0,3,0,0,2,11,0.136,0.208,0.182,0.39,4,1,0,1,0,0,14.0,Right,29,Don Drysdale,32,-0.1,.191,-2,1,
1969,Alan Foster,P,24,33,27,1,2,0,0,0,1,0,0,3,16,0.074,0.167,0.074,0.241,2,0,0,3,0,0,-28.0,Right,28,Alan Foster,22,-0.1,.132,-54,1,
1969,Don Sutton,P,41,108,98,6,15,0,0,0,3,0,0,0,28,0.153,0.162,0.153,0.315,15,5,1,9,0,0,-8.0,Right,27,Don Sutton,24,-0.2,.147,-41,1,
1969,Bill Singer,P,41,118,108,7,11,1,0,0,2,0,0,1,47,0.102,0.118,0.111,0.229,12,1,1,8,0,0,-33.0,Right,26,Bill Singer,25,-0.3,.134,-48,1,AS
1969,Claude Osteen,P,44,126,111,7,24,1,0,1,12,0,0,5,25,0.216,0.246,0.252,0.498,28,3,0,8,2,0,45.0,Left,25,Claude Osteen*,29,0.9,.255,45,1/H,
1969,Bobby Valentine,,5,0,0,3,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,24,Bobby Valentine,19,,,,/H,
1969,Bill Buckner,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,23,Bill Buckner*,19,,.000,-150,/H,
1968,Jim Lefebvre,2B,84,317,286,23,69,12,1,5,31,0,0,26,55,0.241,0.304,0.343,0.646,98,3,1,1,3,4,101.0,Both,9,Jim Lefebvre#,26,0.7,.301,97,45/7H3,
1968,Bill Sudakis,3B,24,102,87,11,24,4,2,3,12,1,0,15,14,0.276,0.382,0.471,0.854,41,4,0,0,0,1,165.0,Both,16,Bill Sudakis#,22,1.2,.391,165,5,
1968,Luis Alcaraz,IF,41,115,106,4,16,1,0,2,5,1,1,9,23,0.151,0.217,0.217,0.434,23,2,0,0,0,2,36.0,Right,15,Luis Alcaraz,27,-0.7,.208,26,45/H6,
1968,Rocky Colavito,OF,40,129,113,8,23,3,0,3,11,0,1,15,18,0.204,0.295,0.31,0.604,35,6,0,0,1,1,89.0,Right,14,Rocky Colavito,34,-0.4,.279,83,79/H,
1968,Ted Savage,OF,61,137,126,7,26,6,1,2,7,1,2,10,20,0.206,0.27,0.317,0.588,40,7,1,0,0,0,83.0,Right,13,Ted Savage,32,-0.6,.277,82,H97,
1968,Jim Fairey,OF,99,166,156,17,31,3,3,1,10,1,1,9,32,0.199,0.241,0.276,0.517,43,2,0,0,1,0,61.0,Left,12,Jim Fairey*,23,-0.3,.249,59,H79/8,
1968,Willie Crawford,LF,61,198,175,25,44,12,1,4,14,1,3,20,64,0.251,0.335,0.4,0.735,70,0,2,1,0,0,129.0,Left,11,Willie Crawford*,21,2.1,.354,143,7H/98,
1968,Ken Boyer,CI,83,243,221,20,60,7,2,6,41,2,2,16,34,0.271,0.317,0.403,0.72,89,2,1,0,5,3,123.0,Right,10,Ken Boyer,37,1.3,.334,124,53H,
1968,Tom Haller,C,144,534,474,37,135,27,5,4,53,1,4,46,76,0.285,0.345,0.388,0.733,184,3,2,3,9,13,128.0,Left,1,Tom Haller*,31,4.8,.330,123,*2H,"AS,MVP-22"
1968,Ron Fairly,RF,141,494,441,32,103,15,1,4,43,0,2,41,61,0.234,0.301,0.299,0.6,132,11,4,2,6,10,88.0,Left,8,Ron Fairly*,29,-0.3,.278,81,93H,
1968,Willie Davis,CF,160,686,643,86,161,24,10,7,31,36,10,31,88,0.25,0.284,0.351,0.636,226,3,1,7,4,4,97.0,Left,7,Willie Davis*,28,2.4,.307,96,*8/H,
1968,Len Gabrielson,LF,108,343,304,38,82,16,1,10,35,1,1,32,47,0.27,0.337,0.428,0.765,130,7,0,5,2,4,137.0,Left,6,Len Gabrielson*,28,1.8,.353,139,79H,
1968,Bob Bailey,3B,105,365,322,24,73,9,3,8,39,1,2,38,69,0.227,0.308,0.348,0.656,112,8,1,1,3,4,104.0,Right,5,Bob Bailey,25,0.5,.310,106,5H/6,
1968,Zoilo Versalles,SS,122,436,403,29,79,16,3,2,24,6,4,26,84,0.196,0.244,0.266,0.51,107,7,0,6,1,4,59.0,Right,4,Zoilo Versalles,28,-1.1,.238,48,*6/H,
1968,Paul Popovich,2B,134,462,418,35,97,8,1,2,25,1,3,29,37,0.232,0.28,0.27,0.551,113,7,1,9,5,2,72.0,Both,3,Paul Popovich#,27,1.0,.265,71,46/5H,
1968,Wes Parker,1B,135,534,468,42,112,22,2,3,27,4,6,49,87,0.239,0.312,0.314,0.626,147,3,2,12,3,6,96.0,Both,2,Wes Parker#,28,1.5,.303,102,*37/H89,GG
1968,Bart Shirley,MI,39,96,83,6,15,3,0,0,4,0,1,10,13,0.181,0.269,0.217,0.486,18,5,0,3,0,1,53.0,Right,18,Bart Shirley,28,0.0,.246,57,64/H,
1968,Jeff Torborg,C,37,100,93,2,15,2,0,0,4,0,0,6,10,0.161,0.212,0.183,0.395,17,2,0,1,0,2,24.0,Right,17,Jeff Torborg,26,0.0,.188,8,2,
1968,Don Sutton,P,36,72,62,3,11,0,0,0,3,0,0,2,22,0.177,0.197,0.177,0.374,11,1,0,6,2,0,18.0,Right,25,Don Sutton,23,0.0,.173,-10,1/H,
1968,Jim Campanis,C,4,12,11,0,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,1,1,0,0,0,0,-18.0,Right,19,Jim Campanis,24,-0.1,.212,29,/2,
1968,Joe Moeller,P,3,7,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,29,Joe Moeller,25,-0.1,.000,-135,/1,
1968,Vicente Romo,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,35,Vicente Romo,25,0.0,,,/1,
1968,Phil Regan,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,34,Phil Regan,31,0.0,.000,-133,/1,MVP-17
1968,Hank Aguirre,P,25,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,33,Hank Aguirre,37,0.0,.000,-133,1,
1968,Cleo James,LF,10,10,10,2,2,1,0,0,0,0,0,0,6,0.2,0.2,0.3,0.5,3,0,0,0,0,0,54.0,Right,20,Cleo James,27,-0.1,.226,40,/H7,
1968,Jack Billingham,P,50,6,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,0,1,0,2,0,0,-17.0,Right,31,Jack Billingham,25,-0.1,.173,-53,1,
1968,John Purdin,P,36,6,6,1,3,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,3,0,0,0,0,0,213.0,Right,30,John Purdin,25,0.1,.457,217,1/H,
1968,Alan Foster,P,3,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,1,0,0,56.0,Right,32,Alan Foster,21,0.0,.228,28,/1,
1968,Jim Brewer,P,54,10,9,0,2,0,0,0,2,0,0,0,1,0.222,0.222,0.222,0.444,2,0,0,1,0,0,39.0,Left,28,Jim Brewer*,30,0.0,.203,14,1,
1968,Mudcat Grant,P,43,31,31,1,4,0,0,1,2,0,0,0,9,0.129,0.129,0.226,0.355,7,0,0,0,0,0,9.0,Right,27,Mudcat Grant,32,0.0,.163,-8,1/H,
1968,Mike Kekich,P,25,40,37,3,3,0,0,0,1,0,0,1,9,0.081,0.105,0.081,0.186,3,0,0,2,0,0,-41.0,Right,26,Mike Kekich,23,-0.2,.090,-73,1,
1968,Don Drysdale,P,31,84,79,4,14,1,0,0,3,0,0,0,29,0.177,0.188,0.19,0.377,15,1,1,4,0,0,18.0,Right,24,Don Drysdale,31,0.2,.186,4,1,AS
1968,Bill Singer,P,37,89,81,6,12,7,0,0,4,0,0,4,30,0.148,0.198,0.235,0.432,19,0,1,3,0,0,34.0,Right,23,Bill Singer,24,0.5,.203,20,1,
1968,Claude Osteen,P,40,95,84,4,15,3,0,0,2,0,0,2,26,0.179,0.198,0.214,0.412,18,3,0,9,0,0,29.0,Left,22,Claude Osteen*,28,0.3,.191,3,1/H,
1968,Al Ferrara,LF,2,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,1,0,0,0,0,0,-11.0,Right,21,Al Ferrara,28,-0.2,.131,-33,/7,
1967,Al Ferrara,OF,122,384,347,41,96,16,1,16,50,0,1,33,73,0.277,0.345,0.467,0.812,162,5,3,1,0,4,140.0,Right,9,Al Ferrara,27,2.5,.374,148,9H7,
1967,Jim Campanis,C,41,71,62,3,10,1,0,2,2,0,0,9,14,0.161,0.268,0.274,0.542,17,2,0,0,0,1,62.0,Right,16,Jim Campanis,23,-0.1,.292,85,H2,
1967,Jim Hickman,OF,65,114,98,7,16,6,1,0,10,1,1,14,28,0.163,0.268,0.245,0.513,24,4,0,2,0,1,54.0,Right,15,Jim Hickman,30,-0.2,.264,65,H789/513,
1967,Jeff Torborg,C,76,213,196,11,42,4,1,2,12,1,3,13,31,0.214,0.265,0.276,0.541,54,6,1,2,1,3,62.0,Right,14,Jeff Torborg,25,0.4,.252,59,2/H,
1967,Nate Oliver,MI,77,249,232,18,55,6,2,0,7,3,2,13,50,0.237,0.283,0.28,0.564,65,7,2,2,0,0,69.0,Right,13,Nate Oliver,26,-0.5,.264,65,46H/57,
1967,Len Gabrielson,OF,90,257,238,20,62,10,3,7,29,3,1,15,41,0.261,0.307,0.416,0.723,99,4,1,3,0,3,114.0,Left,12,Len Gabrielson*,27,0.9,.335,116,79H/8,
1967,Dick Schofield,SS,84,268,232,23,50,10,1,2,15,1,2,31,40,0.216,0.307,0.293,0.6,68,9,0,4,1,4,80.0,Both,11,Dick Schofield#,32,0.7,.287,83,6H/45,
1967,Bob Bailey,UT,116,372,322,21,73,8,2,4,28,5,5,40,50,0.227,0.31,0.301,0.611,97,14,1,4,5,4,83.0,Right,10,Bob Bailey,24,0.1,.293,88,57H/36,
1967,Tommy Dean,SS,12,29,28,1,4,1,0,0,2,0,0,0,9,0.143,0.143,0.179,0.321,5,0,0,1,0,0,-4.0,Right,18,Tommy Dean,21,-0.4,.144,-29,6/H,
1967,Ron Fairly,RF,153,554,486,45,107,19,0,10,55,1,4,54,51,0.22,0.295,0.321,0.616,156,13,1,5,8,9,84.0,Left,8,Ron Fairly*,28,-1.1,.288,84,93H/8,
1967,Willie Davis,CF,143,610,569,65,146,27,9,6,41,20,6,29,65,0.257,0.295,0.367,0.662,209,8,3,6,3,5,97.0,Left,7,Willie Davis*,27,2.0,.308,93,*8/H,
1967,John Roseboro,C,116,380,334,37,91,18,2,4,24,2,4,38,33,0.272,0.348,0.374,0.723,125,8,2,4,2,12,116.0,Left,1,John Roseboro*,34,2.7,.318,108,2H,
1967,Lou Johnson,LF,104,371,330,39,89,14,1,11,41,4,3,24,52,0.27,0.33,0.418,0.748,138,9,7,7,3,5,122.0,Right,6,Lou Johnson,32,1.9,.343,125,7H9/8,
1967,Jim Lefebvre,3B,136,553,494,51,129,18,5,8,50,1,5,44,64,0.261,0.322,0.366,0.689,181,10,3,7,5,11,105.0,Both,5,Jim Lefebvre#,25,2.6,.316,106,54/H3,
1967,Gene Michael,SS,98,245,223,20,45,3,1,0,7,1,3,11,30,0.202,0.246,0.224,0.47,50,4,2,9,0,0,41.0,Both,4,Gene Michael#,29,-1.1,.227,38,6H,
1967,Ron Hunt,2B,110,442,388,44,102,17,3,3,33,2,1,39,24,0.263,0.344,0.345,0.689,134,9,10,3,2,3,107.0,Right,3,Ron Hunt,26,2.0,.336,118,4H/5,
1967,Wes Parker,1B,139,496,413,56,102,16,5,5,31,10,5,65,83,0.247,0.358,0.346,0.704,143,10,7,10,1,10,111.0,Both,2,Wes Parker#,27,1.5,.326,110,*38H,GG
1967,Luis Alcaraz,2B,17,63,60,1,14,1,0,0,3,1,1,1,13,0.233,0.242,0.25,0.492,15,1,0,1,1,0,47.0,Right,17,Luis Alcaraz,26,-0.4,.234,44,4,
1967,John Duffie,P,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,30,John Duffie,21,0.0,.000,-130,/1,
1967,Johnny Werhas,,7,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,-14.0,Right,19,Johnny Werhas,29,,.130,-34,/H,
1967,Ron Perranoski,P,70,10,10,0,1,0,0,0,1,0,0,0,7,0.1,0.1,0.1,0.2,1,0,0,0,0,0,-40.0,Left,27,Ron Perranoski*,31,-0.1,.091,-63,1,
1967,Bob Lee,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,34,Bob Lee,29,0.0,,,/1,
1967,Joe Moeller,P,6,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,33,Joe Moeller,24,0.0,,,/1,
