game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823968,2026-04-10,96bcc7b4-92a6-3d02-80df-8999fd95e94d,7,53,3,Josh Smith,Alex Vesia,4-Seam Fastball,91.3,ball,False,Strikeout,Josh Smith strikes out swinging.,14.8120121966,13.3620121966,0.0,12,0.0239251402,4.3023343497,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,3cc93639-429e-324f-bf8f-45348ba57c01,7,53,4,Josh Smith,Alex Vesia,4-Seam Fastball,91.6,swinging_strike,False,Strikeout,Josh Smith strikes out swinging.,8.1775828588,6.7275828588,0.0,11,-0.4589751107,3.7494652382,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,0ad42576-4583-330e-b77b-441178b0279a,7,54,1,Josh Jung,Alex Vesia,Slider,83.1,ball,False,Walk,Josh Jung walks.,12.9931001584,11.5431001584,0.0,11,-1.7907583465,2.7719901792,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,28a5fc93-7556-3e4b-806c-6cc12150f7f2,7,54,2,Josh Jung,Alex Vesia,4-Seam Fastball,91.5,ball,False,Walk,Josh Jung walks.,2.264027115,0.814027115,0.0,11,-0.8454743674,3.3922159512,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,3f21141a-a92c-34d5-8fcb-ff16ac7681f3,7,54,3,Josh Jung,Alex Vesia,4-Seam Fastball,90.2,ball,False,Walk,Josh Jung walks.,11.1927646764,9.7427646764,0.0,12,1.638708394,3.3243829388,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,77ca1c06-943a-3b98-ab3c-fea7a84b0cf3,7,54,4,Josh Jung,Alex Vesia,4-Seam Fastball,91.1,ball,False,Walk,Josh Jung walks.,5.6672125065,4.2172125065,0.0,12,1.016515604,3.6205680508,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,e2bae6ce-611c-3f9c-a660-e0c5b6e969a8,7,55,1,Brandon Nimmo,Alex Vesia,Slider,83.6,called_strike,True,Strikeout,Brandon Nimmo strikes out swinging.,0.0,-1.45,1.333788482,3,0.4119152347,3.0380176265,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,dfde979a-536c-38f0-a859-a661f6b6eaee,7,55,2,Brandon Nimmo,Alex Vesia,4-Seam Fastball,89.7,foul,False,Strikeout,Brandon Nimmo strikes out swinging.,2.0939574139,0.6439574139,0.0,12,0.243837656,3.4444964512,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,8076f1b4-4a0e-376c-8606-04e68cd4306a,7,55,3,Brandon Nimmo,Alex Vesia,4-Seam Fastball,91.5,ball,False,Strikeout,Brandon Nimmo strikes out swinging.,20.0347186342,18.5847186342,0.0,12,0.1513099785,4.9395598862,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,0bc8334d-54b0-3bce-8f2b-dc0ee4a5db14,7,55,4,Brandon Nimmo,Alex Vesia,Slider,84.3,swinging_strike,False,Strikeout,Brandon Nimmo strikes out swinging.,5.1976242675,3.7476242675,0.0,13,-1.1411353556,2.1022133871,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,3c7f69a8-523d-3c0f-b2cd-f880ffd27b45,8,60,1,Ezequiel Duran,Tanner Scott,Slider,90.6,called_strike,True,Strikeout,Ezequiel Duran strikes out swinging.,1.2799447898,-0.1700552102,0.0,9,0.8146620658,1.6526678554,1.578,3.126,thrown_by_dodgers
823968,2026-04-10,0db6f856-8429-32cd-88cc-0361c4620004,8,60,2,Ezequiel Duran,Tanner Scott,4-Seam Fastball,97.6,swinging_strike,True,Strikeout,Ezequiel Duran strikes out swinging.,0.0,-1.45,5.4057127426,5,0.0415588883,2.1493093952,1.578,3.126,thrown_by_dodgers
823968,2026-04-10,60625d4b-26a2-3591-a573-6f6321f0f3f0,8,60,3,Ezequiel Duran,Tanner Scott,4-Seam Fastball,98.0,ball,False,Strikeout,Ezequiel Duran strikes out swinging.,10.9003644485,9.4503644485,0.0,11,-0.765272549,4.0325563821,1.578,3.126,thrown_by_dodgers
823968,2026-04-10,112619e1-f686-3db6-af15-0fa251451471,8,60,4,Ezequiel Duran,Tanner Scott,4-Seam Fastball,97.1,swinging_strike,False,Strikeout,Ezequiel Duran strikes out swinging.,4.9704796245,3.5204796245,0.0,12,1.1171457518,3.1905514568,1.578,3.126,thrown_by_dodgers
823968,2026-04-10,8d4cc3b5-6164-3a63-87cc-3a0e9fd1d9f1,8,61,1,Corey Seager,Tanner Scott,Slider,91.5,called_strike,True,Strikeout,Corey Seager strikes out swinging.,0.0,-1.45,4.1750608357,8,0.2392449304,2.2137529299,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,25380ddd-200b-3e22-8f03-cd32bc1a475c,8,61,2,Corey Seager,Tanner Scott,Slider,90.2,swinging_strike,False,Strikeout,Corey Seager strikes out swinging.,5.5407271675,4.0907271675,0.0,13,-0.6252605016,1.240272736,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,69b0fc59-7459-37a0-ae52-a1a91875a8c5,8,61,3,Corey Seager,Tanner Scott,Slider,90.4,ball,False,Strikeout,Corey Seager strikes out swinging.,23.1311056982,21.6811056982,0.0,13,-1.8528907396,0.1512464224,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,ff977510-8d63-36aa-aa9e-63f26d21b057,8,61,4,Corey Seager,Tanner Scott,4-Seam Fastball,98.5,ball,False,Strikeout,Corey Seager strikes out swinging.,7.672104822,6.222104822,0.0,12,1.3473420685,3.1876584307,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,570307fd-d7a2-32ea-9398-6da1c0db6191,8,61,5,Corey Seager,Tanner Scott,Slider,89.7,swinging_strike,True,Strikeout,Corey Seager strikes out swinging.,0.0,-1.45,3.9671089921,5,-0.2565742507,2.5290674261,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,5d5b3602-4ab6-3e8d-bd72-1de13523e00f,8,62,1,Jake Burger,Tanner Scott,Slider,90.6,hit_into_play,True,Lineout,Jake Burger lines out to right fielder Kyle Tucker.,0.0,-1.45,3.7158505411,3,0.2775124549,2.7760432071,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,d1893b08-2ba8-38a0-ad14-f952005c46f0,9,70,1,Joc Pederson,Edwin Díaz,4-Seam Fastball,94.2,called_strike,True,Single,Joc Pederson singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,0.0,3,0.6479542675,3.0874951112,1.633,3.237,thrown_by_dodgers
823968,2026-04-10,9c2c50ef-f5ee-3609-8950-a8f57a23ba56,9,70,2,Joc Pederson,Edwin Díaz,Slider,87.4,swinging_strike,True,Single,Joc Pederson singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,1.1822082419,7,-0.4886493132,1.8938476109,1.633,3.237,thrown_by_dodgers
823968,2026-04-10,e4ffc348-d5de-3df7-9a7c-0c87bd04d5ba,9,70,3,Joc Pederson,Edwin Díaz,Slider,89.8,ball,False,Single,Joc Pederson singles on a ground ball to center fielder Andy Pages.,2.7685705144,1.3185705144,0.0,13,-0.9387142095,1.6348140296,1.633,3.237,thrown_by_dodgers
823968,2026-04-10,7e120e91-9e44-378c-b516-1ce933bc5172,9,70,4,Joc Pederson,Edwin Díaz,Slider,88.7,hit_into_play,True,Single,Joc Pederson singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,2.3454761697,4,-0.3917103192,2.3369453199,1.633,3.237,thrown_by_dodgers
823968,2026-04-10,351d6f7c-eff1-30e7-bc0b-4d32940b4388,9,71,1,Evan Carter,Edwin Díaz,4-Seam Fastball,94.8,hit_into_play,False,Home Run,Evan Carter homers (1) on a fly ball to right center field. Joc Pederson scores.,2.4948913392,1.0448913392,0.0,14,0.9159076116,2.4734119155,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,6d558e85-0051-333f-b1ad-64f63290dced,9,72,1,Danny Jansen,Edwin Díaz,Slider,88.2,ball,False,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",11.8859493932,10.4359493932,0.0,14,1.4263849862,0.974087317,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,867bfeaf-1d79-3469-a6d9-a7adeb53882b,9,72,2,Danny Jansen,Edwin Díaz,4-Seam Fastball,95.4,called_strike,False,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",1.5395352723,0.0895352723,0.0,12,0.836294606,2.5063955643,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,e7902880-7327-35ad-96f6-5c3defe1a7ee,9,72,3,Danny Jansen,Edwin Díaz,4-Seam Fastball,95.4,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",0.1132318175,-1.3367681825,0.0,9,0.7174359848,2.0766709014,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,9c480acd-8f95-30c3-8ac4-ddfcf2544ba7,9,72,4,Danny Jansen,Edwin Díaz,Slider,86.8,foul,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",0.0,-1.45,2.9244900651,8,-0.0593592317,2.0205408388,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,1e699b95-46cb-3992-b6d7-01a19d0fcd10,9,72,5,Danny Jansen,Edwin Díaz,Slider,89.1,foul,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",1.1361238336,-0.3138761664,0.0,6,0.8026769861,2.387067244,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,11020a87-9428-3b16-ae2a-b25fa0df7c8b,9,72,6,Danny Jansen,Edwin Díaz,Slider,86.2,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: Danny Jansen called out on strikes.",1.1014970749,-0.3485029251,0.0,7,-0.7997914229,1.9179273487,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,431624a6-ed62-308f-bf04-136cdc087246,9,73,1,Josh Smith,Edwin Díaz,4-Seam Fastball,96.9,called_strike,True,Flyout,Josh Smith flies out to shortstop Miguel Rojas.,0.0,-1.45,0.0,9,0.4262824226,1.6659047059,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,6690c282-fe42-34bb-b3c5-df2918b84e11,9,73,2,Josh Smith,Edwin Díaz,Slider,88.3,foul,True,Flyout,Josh Smith flies out to shortstop Miguel Rojas.,0.0,-1.45,3.264526101,8,0.0427103526,1.9408771751,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,cd7e57c1-3959-3a11-875e-f723f80d1a40,9,73,3,Josh Smith,Edwin Díaz,4-Seam Fastball,96.2,foul,True,Flyout,Josh Smith flies out to shortstop Miguel Rojas.,0.0,-1.45,0.4629941943,3,0.3072364357,2.9085838171,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,bbf7b9d4-6d56-35a5-b143-e9b3bd427068,9,73,4,Josh Smith,Edwin Díaz,4-Seam Fastball,96.4,foul,False,Flyout,Josh Smith flies out to shortstop Miguel Rojas.,5.5927307826,4.1427307826,0.0,12,0.2473641514,3.5340608985,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,78c1d5d7-069b-30ec-a7eb-1f9a4812ca24,9,73,5,Josh Smith,Edwin Díaz,4-Seam Fastball,94.5,hit_into_play,True,Flyout,Josh Smith flies out to shortstop Miguel Rojas.,0.0,-1.45,2.1026027212,3,0.3786425743,2.7719497732,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,36cc3757-99a2-3c09-b7d4-23ad693f36c7,9,74,1,Josh Jung,Edwin Díaz,Slider,87.8,hit_into_play,True,Single,Josh Jung singles on a sharp ground ball to left fielder Teoscar Hernández.,0.0,-1.45,5.8132839035,5,0.1027263414,2.3014216299,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,a2375a33-a790-3260-a230-414dddf56a07,9,75,1,Brandon Nimmo,Edwin Díaz,Slider,89.2,ball,False,Intent Walk,Edwin Díaz intentionally walks Brandon Nimmo.,2.4495206399,0.9995206399,0.0,13,-0.91212672,1.7933116477,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,f9f99d4a-9aa7-3efb-ae3d-aca404260d04,9,76,1,Ezequiel Duran,Edwin Díaz,Slider,85.1,hit_into_play,True,Single,Ezequiel Duran singles on a line drive to left fielder Teoscar Hernández. Sam Haggerty scores. Brandon Nimmo to 2nd.,0.0,-1.45,3.12562676,4,-0.32669777,2.274002971,1.578,3.126,thrown_by_dodgers
823968,2026-04-10,f0d9b412-7540-3b22-a425-654c7275defa,9,77,1,Corey Seager,Edwin Díaz,Slider,88.4,foul,True,Strikeout,Corey Seager strikes out swinging.,0.0,-1.45,1.2834823607,9,0.3355683555,1.9297901967,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,35d28f0a-72cf-3710-b14c-662989a86dcf,9,77,2,Corey Seager,Edwin Díaz,Slider,88.7,called_strike,True,Strikeout,Corey Seager strikes out swinging.,0.0,-1.45,1.928063334,1,-0.4264947222,3.004019962,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,065c75f3-3090-35e9-88c5-6d22c196f425,9,77,3,Corey Seager,Edwin Díaz,4-Seam Fastball,95.4,ball,False,Strikeout,Corey Seager strikes out swinging.,10.7217169399,9.2717169399,0.0,14,1.6014764117,1.7382696837,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,bc979e11-786e-3f42-a06e-873c52d1c7b6,9,77,4,Corey Seager,Edwin Díaz,Slider,85.9,swinging_strike,False,Strikeout,Corey Seager strikes out swinging.,9.8686571202,8.4186571202,0.0,14,0.9030417153,0.9030751566,1.702,3.372,thrown_by_dodgers
822831,2026-04-07,523644f4-97e8-3948-8f8c-0d68ddcf4be9,1,7,3,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,Slider,86.2,called_strike,True,Strikeout,Vladimir Guerrero Jr. called out on strikes.,0.0,-1.45,0.5353309643,9,0.5281899791,1.784444247,1.619,3.209,thrown_by_dodgers
822831,2026-04-07,64228e56-5bec-3f3e-8514-f9a2705aa2f7,2,11,1,Jesús Sánchez,Yoshinobu Yamamoto,Cutter,91.6,foul,True,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,0.3912618488,-1.0587381512,0.0,3,0.303630685,3.3676051541,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,e9623b75-63fa-31c2-8efd-12a2cd518465,2,11,2,Jesús Sánchez,Yoshinobu Yamamoto,4-Seam Fastball,95.7,ball,True,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,1.3726472733,-0.0773527267,0.0,6,0.8223872728,2.4573822394,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,89b5ca16-6a79-3bb5-a2c5-2a56461e4309,2,11,3,Jesús Sánchez,Yoshinobu Yamamoto,Splitter,90.4,ball,False,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,19.0086402458,17.5586402458,0.0,13,-0.0006147538,0.0989466462,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,3cfe66ce-8c96-36b7-9b39-78525dd34dbf,2,11,4,Jesús Sánchez,Yoshinobu Yamamoto,4-Seam Fastball,95.7,ball,False,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,2.5095199718,1.0595199718,0.0,12,0.9171266643,3.1061503471,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,99129e9c-1f27-3f49-b2dd-3c237e1c4988,2,11,5,Jesús Sánchez,Yoshinobu Yamamoto,Cutter,90.4,foul,True,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,0.0,-1.45,0.0080895432,6,0.5864925381,2.7584523977,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,b04d502a-e553-3a9c-b837-ba92e7ff54d0,2,11,6,Jesús Sánchez,Yoshinobu Yamamoto,Cutter,90.8,foul,True,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,0.0,-1.45,3.8184940416,5,0.2689588299,2.5489405883,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,27c83b85-8987-3ab6-a7c3-41925ecf3daa,2,11,7,Jesús Sánchez,Yoshinobu Yamamoto,Cutter,91.3,hit_into_play,True,Double,Jesús Sánchez doubles (1) on a line drive to right fielder Kyle Tucker.,0.0,-1.45,0.0,6,0.5891951399,2.8024274033,1.683,3.335,thrown_by_dodgers
822831,2026-04-07,06f9f0e8-a273-386f-af1d-fcc470359fea,2,12,1,Kazuma Okamoto,Yoshinobu Yamamoto,Cutter,91.5,called_strike,False,Flyout,Kazuma Okamoto flies out to second baseman Alex Freeland.,1.5763413637,0.1263413637,0.0,14,0.8393617803,2.3572452798,1.643,3.256,thrown_by_dodgers
822831,2026-04-07,24462018-b173-3def-8749-1cba84245e1e,2,12,2,Kazuma Okamoto,Yoshinobu Yamamoto,Sinker,95.3,hit_into_play,True,Flyout,Kazuma Okamoto flies out to second baseman Alex Freeland.,0.8906731828,-0.5593268172,0.0,2,-0.2358254055,3.3302227652,1.643,3.256,thrown_by_dodgers
822831,2026-04-07,71ac7d0e-5d76-3ea2-b7f0-699ee98c1ffc,2,13,1,Ernie Clement,Yoshinobu Yamamoto,Splitter,90.8,foul,True,Flyout,Ernie Clement flies out to right fielder Kyle Tucker.,0.0,-1.45,1.6197931112,8,-0.1458628188,1.8658160926,1.61,3.191,thrown_by_dodgers
822831,2026-04-07,4e333a99-4eb6-3ab8-82b4-80c92e11e815,2,13,2,Ernie Clement,Yoshinobu Yamamoto,Splitter,90.8,foul,False,Flyout,Ernie Clement flies out to right fielder Kyle Tucker.,4.823948444,3.373948444,0.0,13,-1.1099957037,2.1723001153,1.61,3.191,thrown_by_dodgers
822831,2026-04-07,b8929aaf-93dc-3f7d-98da-7386e1ffece3,2,13,3,Ernie Clement,Yoshinobu Yamamoto,Slider,86.3,hit_into_play,True,Flyout,Ernie Clement flies out to right fielder Kyle Tucker.,0.0,-1.45,4.3565403437,2,0.2143555947,2.707121638,1.61,3.191,thrown_by_dodgers
822831,2026-04-07,0cc37fd1-66e0-3822-9579-665c3eef038a,2,14,1,Nathan Lukes,Yoshinobu Yamamoto,Splitter,90.0,ball,False,Strikeout,Nathan Lukes called out on strikes.,11.7781125154,10.3281125154,0.0,11,-1.6895093763,2.6700375313,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,b1d0e30b-0b88-3833-bb03-5f82424eb5f3,2,14,2,Nathan Lukes,Yoshinobu Yamamoto,4-Seam Fastball,95.6,swinging_strike,False,Strikeout,Nathan Lukes called out on strikes.,3.3861117631,1.9361117631,0.0,12,0.9901759803,3.1599209919,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,91df353a-7944-37b9-9c82-2631526796c9,2,14,3,Nathan Lukes,Yoshinobu Yamamoto,Splitter,91.7,blocked_ball,False,Strikeout,Nathan Lukes called out on strikes.,11.9457957576,10.4957957576,0.0,14,0.3849636614,0.6015170202,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,e4aeebde-3d85-31bc-97c7-ee2619b4e817,2,14,4,Nathan Lukes,Yoshinobu Yamamoto,Splitter,92.2,foul,False,Strikeout,Nathan Lukes called out on strikes.,9.262726974,7.812726974,0.0,14,0.3262168518,0.8251060855,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,7f9b371f-2b46-3c4a-a721-3166768a4355,2,14,5,Nathan Lukes,Yoshinobu Yamamoto,Cutter,93.0,foul,True,Strikeout,Nathan Lukes called out on strikes.,0.0,-1.45,1.7512324437,4,-0.4412306297,2.2421073314,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,6aefcd23-c717-3f04-85d5-c281fd9d6209,2,14,6,Nathan Lukes,Yoshinobu Yamamoto,4-Seam Fastball,94.9,foul,True,Strikeout,Nathan Lukes called out on strikes.,0.7593915347,-0.6906084653,0.0,3,0.6799494746,3.2272826279,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,665920a1-8b5b-34de-869f-1b3ae5c89a29,2,14,7,Nathan Lukes,Yoshinobu Yamamoto,Splitter,91.4,ball,False,Strikeout,Nathan Lukes called out on strikes.,5.9712905962,4.5212905962,0.0,11,-1.2056075497,2.9139029797,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,066e0a96-b59e-3a7e-973f-c0a748a2c8d2,2,14,8,Nathan Lukes,Yoshinobu Yamamoto,Cutter,92.4,called_strike,True,Strikeout,Nathan Lukes called out on strikes.,0.2469840149,-1.2030159851,0.0,2,0.0960424082,3.1845820012,1.597,3.164,thrown_by_dodgers
822831,2026-04-07,02ad3a74-8e8f-38ce-a362-89b135933325,3,21,1,Andrés Giménez,Yoshinobu Yamamoto,Sinker,94.4,ball,False,Groundout,"Andrés Giménez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",3.6620000317,2.2120000317,0.0,12,0.8678112048,3.4249751428,1.597,3.165,thrown_by_dodgers
822831,2026-04-07,6042c972-4d8b-3c6f-9630-e6fc345857f2,3,21,2,Andrés Giménez,Yoshinobu Yamamoto,Cutter,91.7,called_strike,True,Groundout,"Andrés Giménez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,1.3670293904,3,0.4732475508,2.6981505509,1.597,3.165,thrown_by_dodgers
822831,2026-04-07,0d3d668d-d982-33ff-8457-6da8880b1470,3,21,3,Andrés Giménez,Yoshinobu Yamamoto,4-Seam Fastball,95.4,called_strike,True,Groundout,"Andrés Giménez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,8,0.2068064692,1.6378858739,1.597,3.165,thrown_by_dodgers
822831,2026-04-07,3adb8198-ab58-3a1a-83dd-10d7a111c4ad,3,21,4,Andrés Giménez,Yoshinobu Yamamoto,Curveball,75.9,hit_into_play,False,Groundout,"Andrés Giménez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",1.5322974983,0.0822974983,0.0,13,-0.3229474237,1.4693085418,1.597,3.165,thrown_by_dodgers
822831,2026-04-07,55d6b440-ace8-3a3c-8115-09a749048693,3,22,1,Brandon Valenzuela,Yoshinobu Yamamoto,4-Seam Fastball,95.4,called_strike,True,Strikeout,Brandon Valenzuela strikes out swinging.,0.0,-1.45,1.5243060453,8,0.1049471246,1.8728588371,1.625,3.219,thrown_by_dodgers
822831,2026-04-07,ddef1e2e-83d7-325c-bb70-42772abab594,3,22,2,Brandon Valenzuela,Yoshinobu Yamamoto,Curveball,75.7,called_strike,True,Strikeout,Brandon Valenzuela strikes out swinging.,0.0,-1.45,0.0,4,-0.6250421257,2.5893709146,1.625,3.219,thrown_by_dodgers
822831,2026-04-07,92e311a4-8f9d-3ab6-8958-f3fa97a6fbad,3,22,3,Brandon Valenzuela,Yoshinobu Yamamoto,Splitter,92.6,swinging_strike,False,Strikeout,Brandon Valenzuela strikes out swinging.,7.1499384054,5.6999384054,0.0,13,-1.3038282004,1.9097427346,1.625,3.219,thrown_by_dodgers
822831,2026-04-07,3966443e-e9bf-317b-bed4-e61ff9fc53b5,3,23,1,George Springer,Yoshinobu Yamamoto,Cutter,91.1,foul,True,Groundout,"George Springer grounds out, pitcher Yoshinobu Yamamoto to second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,3.1262988467,2,0.0127313507,2.8856417628,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,b980b2c9-19ae-3437-b89e-04c2d2287047,3,23,2,George Springer,Yoshinobu Yamamoto,Curveball,77.4,foul,True,Groundout,"George Springer grounds out, pitcher Yoshinobu Yamamoto to second baseman Alex Freeland to first baseman Freddie Freeman.",1.1398489707,-0.3101510293,0.0,8,-0.2096930663,1.5540125858,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,2bbcddb6-fd28-3331-9803-dcb1e1cf30e5,3,23,3,George Springer,Yoshinobu Yamamoto,Splitter,91.4,foul,True,Groundout,"George Springer grounds out, pitcher Yoshinobu Yamamoto to second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,1,-0.6612074351,3.1060779565,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,5a1d7dbc-aebf-3848-847a-9a9a2eb3c208,3,23,4,George Springer,Yoshinobu Yamamoto,Sinker,95.3,hit_into_play,True,Groundout,"George Springer grounds out, pitcher Yoshinobu Yamamoto to second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,9,0.690006184,2.0444968201,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,291731e5-6689-36b3-bb7d-d51e09edac2b,4,27,1,Daulton Varsho,Yoshinobu Yamamoto,Curveball,77.4,hit_into_play,True,Groundout,"Daulton Varsho grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,1.0169176136,7,-0.5024235322,1.820036992,1.532,3.037,thrown_by_dodgers
822831,2026-04-07,51818dcf-95d3-3797-99ec-57a40d8078d2,4,28,1,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,4-Seam Fastball,95.8,ball,False,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",7.140615668,5.690615668,0.0,14,1.3030513057,1.6275774692,1.619,3.209,thrown_by_dodgers
822831,2026-04-07,2153a5c0-5873-3ea5-b1fc-5216ed5f96e7,4,28,2,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,4-Seam Fastball,96.2,called_strike,True,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,5.9407287281,5,0.0921059393,2.4099634818,1.619,3.209,thrown_by_dodgers
822831,2026-04-07,53dfdf86-bf6a-3606-ad39-6243b508d552,4,28,3,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,Curveball,74.9,swinging_strike,True,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,6.2785348716,5,0.0639554274,2.3374811628,1.619,3.209,thrown_by_dodgers
