game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822757,2026-04-04,3baf9617-21fc-3461-ac8f-0bf45af70f5e,2,21,2,Jorbit Vivas,Tyler Glasnow,Curveball,81.5,hit_into_play,True,Groundout,"Jorbit Vivas grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0.0,-1.45,0.0,8,-0.0987105538,1.5902158781,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,c6f682d3-c3a3-35fa-ae1c-6435d14a39cc,3,27,1,Drew Millas,Tyler Glasnow,4-Seam Fastball,93.3,called_strike,False,Groundout,"Drew Millas grounds out softly, pitcher Tyler Glasnow to first baseman Freddie Freeman.",1.6070995902,0.1570995902,0.0,12,0.8419249659,2.8653283185,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,2b3a7352-e677-3942-accf-3091c2fbb66c,3,27,2,Drew Millas,Tyler Glasnow,Sinker,95.4,ball,False,Groundout,"Drew Millas grounds out softly, pitcher Tyler Glasnow to first baseman Freddie Freeman.",3.7328019906,2.2828019906,0.0,14,0.9471206805,1.4220430337,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,56f20002-d177-3fd3-9218-73c766230ce1,3,27,3,Drew Millas,Tyler Glasnow,Slider,90.2,ball,False,Groundout,"Drew Millas grounds out softly, pitcher Tyler Glasnow to first baseman Freddie Freeman.",6.0018759038,4.5518759038,0.0,14,0.8933240831,1.1564450151,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,71b57ee9-9238-361f-b113-2b6f17ce39dc,3,27,4,Drew Millas,Tyler Glasnow,Slider,87.6,ball,False,Groundout,"Drew Millas grounds out softly, pitcher Tyler Glasnow to first baseman Freddie Freeman.",6.1761411351,4.7261411351,0.0,11,-0.6091891324,3.7256784279,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,e3d4d918-d1d9-3a51-985b-0aad81eba7e0,3,27,5,Drew Millas,Tyler Glasnow,4-Seam Fastball,95.2,hit_into_play,True,Groundout,"Drew Millas grounds out softly, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0.0,-1.45,1.8580049085,3,0.4323329243,2.7539070875,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,f77096ce-7eea-3a27-8d61-5293454c4e20,3,28,1,Jacob Young,Tyler Glasnow,4-Seam Fastball,95.1,called_strike,True,Single,Jacob Young singles on a ground ball to shortstop Miguel Rojas.,0.0,-1.45,5.0030549833,5,-0.0464349909,2.1467545819,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,27981e2a-b12b-3146-bb1b-5f89f472f392,3,28,2,Jacob Young,Tyler Glasnow,Sinker,96.8,hit_into_play,True,Single,Jacob Young singles on a ground ball to shortstop Miguel Rojas.,0.0,-1.45,0.0,4,-0.6809271531,2.3228697434,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,5caec81c-015c-3cd7-b4f2-7219ccf7a2c3,3,29,1,James Wood,Tyler Glasnow,Curveball,78.9,swinging_strike,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,2.6063083312,8,0.2616305911,2.0990256943,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,0e46766a-c926-362a-83b5-543ca2c188db,3,29,2,James Wood,Tyler Glasnow,Curveball,82.8,blocked_ball,False,Strikeout,James Wood strikes out swinging.,27.846593674,26.396593674,0.0,14,0.9436775587,-0.5475506155,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,66998f8b-946f-3495-a70e-81ba79e1f6cb,3,29,3,James Wood,Tyler Glasnow,Curveball,80.1,ball,True,Strikeout,James Wood strikes out swinging.,1.0199135902,-0.4300864098,0.0,1,-0.7929927992,3.1211852878,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,66ebef5c-839a-39ab-a8ef-c8e8dd2156aa,3,29,4,James Wood,Tyler Glasnow,4-Seam Fastball,95.3,called_strike,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,6.2696415104,5,-0.0646965408,2.6048283318,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,27eab883-9043-3df1-a513-4d49d3270105,3,29,5,James Wood,Tyler Glasnow,Curveball,80.5,foul,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,3.8934012316,8,0.262716564,2.2361413378,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,64d2d707-0e8e-315e-8fc2-b68e09c0469f,3,29,6,James Wood,Tyler Glasnow,4-Seam Fastball,96.1,ball,False,Strikeout,James Wood strikes out swinging.,16.6092910136,15.1592910136,0.0,12,0.5210871582,4.8731075845,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,015b6a88-9e24-3d37-b8c1-7ea1d82e1b67,3,29,7,James Wood,Tyler Glasnow,Curveball,80.5,swinging_strike,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,0.0,7,-0.6189818747,1.9371610504,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,a28e7fc1-b794-3d59-9d21-f0e476aabf26,3,30,1,Luis García Jr.,Tyler Glasnow,4-Seam Fastball,96.7,hit_into_play,False,Triple,Luis García Jr. triples (1) on a line drive to right fielder Kyle Tucker. Jacob Young scores.,7.0144925715,5.5644925715,0.0,12,1.2301823473,3.5107048391,1.639,3.248,thrown_by_dodgers
822757,2026-04-04,6c5aebf8-0d93-3f77-933f-16ca0638e883,3,31,1,Brady House,Tyler Glasnow,Curveball,79.2,ball,False,Strikeout,Brady House called out on strikes.,6.9738692996,5.5238692996,0.0,14,0.3199311167,1.119844225,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,da464e8d-6cf0-397c-a0cf-4036724118b7,3,31,2,Brady House,Tyler Glasnow,Sinker,96.5,called_strike,True,Strikeout,Brady House called out on strikes.,1.2491910246,-0.2008089754,0.0,7,-0.812099252,1.9318090121,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,bee729f3-f780-3e6a-bcfb-d5a725ef5c8e,3,31,3,Brady House,Tyler Glasnow,Slider,90.0,ball,False,Strikeout,Brady House called out on strikes.,2.2438387007,0.7938387007,0.0,14,0.8949865584,2.2760940727,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,b79cdf42-166e-3499-a6c7-2d7d2bdfd039,3,31,4,Brady House,Tyler Glasnow,Slider,90.7,swinging_strike,False,Strikeout,Brady House called out on strikes.,2.8314955065,1.3814955065,0.0,14,0.9439579589,1.7303298706,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,b042a84e-63fa-32ac-bcad-46f27be047b6,3,31,5,Brady House,Tyler Glasnow,4-Seam Fastball,96.4,called_strike,True,Strikeout,Brady House called out on strikes.,0.0,-1.45,0.271912011,6,0.5645073324,2.6099237918,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,28352ce4-3c8a-302b-aeed-84c597bc6cdb,4,35,1,Daylen Lile,Tyler Glasnow,4-Seam Fastball,94.2,called_strike,True,Flyout,Daylen Lile flies out to left fielder Alex Call.,0.0,-1.45,4.8638329951,5,-0.0731006447,2.6548472504,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,ab915b6d-c1b4-301e-9226-204853236311,4,35,2,Daylen Lile,Tyler Glasnow,Curveball,81.8,ball,False,Flyout,Daylen Lile flies out to left fielder Alex Call.,22.7289997392,21.2789997392,0.0,14,0.0247482469,-0.2890833116,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,40564c01-0281-3e38-a4bc-a0a2e70ed720,4,35,3,Daylen Lile,Tyler Glasnow,4-Seam Fastball,95.4,hit_into_play,True,Flyout,Daylen Lile flies out to left fielder Alex Call.,1.2071315169,-0.2428684831,0.0,2,0.2374906011,3.2815942931,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,215c3bad-c67e-30b4-96d3-29c8cdf2f9e9,4,36,1,CJ Abrams,Tyler Glasnow,Curveball,79.4,ball,False,Walk,CJ Abrams walks.,8.8423498348,7.3923498348,0.0,14,0.9663352104,0.9359063522,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,5ca44d44-5ede-3e92-8426-8e619ccde012,4,36,2,CJ Abrams,Tyler Glasnow,Curveball,78.8,called_strike,False,Walk,CJ Abrams walks.,2.6258453634,1.1758453634,0.0,13,-0.9263044181,1.6109810445,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,2f3dcefb-3282-3fe2-b0ce-b27defac25c1,4,36,3,CJ Abrams,Tyler Glasnow,Curveball,80.8,called_strike,True,Walk,CJ Abrams walks.,0.0,-1.45,0.0,2,0.1406307436,3.1684746132,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,03837463-2575-3aeb-8710-0716f4dcdc0d,4,36,4,CJ Abrams,Tyler Glasnow,Curveball,84.3,ball,False,Walk,CJ Abrams walks.,14.3746385563,12.9246385563,0.0,14,0.4226492534,0.4281134536,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,7a8e5c66-282f-35ee-a57a-fb8f33067019,4,36,5,CJ Abrams,Tyler Glasnow,4-Seam Fastball,95.8,ball,True,Walk,CJ Abrams walks.,1.3076234013,-0.1423765987,0.0,9,0.8169686168,1.704772925,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,d8bb15e6-1000-3c89-ac49-81cde9fca3d9,4,36,6,CJ Abrams,Tyler Glasnow,4-Seam Fastball,94.8,ball,False,Walk,CJ Abrams walks.,3.9542183815,2.5042183815,0.0,14,1.0375181985,2.3028420916,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,bc4dc7a3-03b5-3d1c-8155-cbf04cc1b135,4,37,1,Curtis Mead,Tyler Glasnow,Sinker,96.0,called_strike,True,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,0.0,-1.45,2.4546876138,8,-0.0073017146,1.9643906345,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,07c8cd64-f416-308b-b161-5c35f1dae5f4,4,37,2,Curtis Mead,Tyler Glasnow,Sinker,95.7,swinging_strike,False,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,5.6586930346,4.2086930346,0.0,13,-1.1795577529,1.7638701802,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,d5dc90b8-6d01-32d1-827f-d47ae36e7a73,4,37,3,Curtis Mead,Tyler Glasnow,Slider,89.7,ball,False,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,9.7311235564,8.2811235564,0.0,14,1.4165847836,1.2446522552,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,f60ba4b4-247d-359e-a591-e2fc2ee05f62,4,37,4,Curtis Mead,Tyler Glasnow,Slider,90.2,ball,False,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,9.9726228098,8.5226228098,0.0,14,1.5390519008,2.3512227094,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,18855c71-f83c-31a8-a7b3-e6e6083fce5f,4,37,5,Curtis Mead,Tyler Glasnow,Sinker,96.9,foul,False,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,5.5602530597,4.1102530597,0.0,13,-1.1713544216,1.9930686455,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,fe509a90-3a6e-3c49-9d9e-f15f70820605,4,37,6,Curtis Mead,Tyler Glasnow,Curveball,79.6,hit_into_play,True,Double,Curtis Mead doubles (1) on a ground ball to left fielder Alex Call. CJ Abrams scores.,0.0,-1.45,1.589806088,6,0.454682826,2.2127011807,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,01a8a92a-409a-3753-b5c7-721446b764d8,4,38,1,Jorbit Vivas,Tyler Glasnow,Curveball,79.7,ball,False,Strikeout,Jorbit Vivas strikes out swinging.,7.5219006373,6.0719006373,0.0,14,0.0715474526,0.9171749469,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,e5bff7c3-294e-3180-894e-ec0d0c7ee044,4,38,2,Jorbit Vivas,Tyler Glasnow,4-Seam Fastball,95.3,foul,True,Strikeout,Jorbit Vivas strikes out swinging.,0.0,-1.45,4.6523161582,5,0.1994736535,2.404835983,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,ac2d1cb4-9960-3f5b-9296-94470dec794a,4,38,3,Jorbit Vivas,Tyler Glasnow,4-Seam Fastball,95.9,called_strike,True,Strikeout,Jorbit Vivas strikes out swinging.,0.0,-1.45,0.1991188116,9,0.5087354565,1.6814265676,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,7d99cfb9-d532-3a24-9d51-15767e87d95e,4,38,4,Jorbit Vivas,Tyler Glasnow,Curveball,82.1,blocked_ball,False,Strikeout,Jorbit Vivas strikes out swinging.,20.6310851919,19.1810851919,0.0,14,0.196381227,-0.1752570993,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,2d5d0809-a869-3dc1-b18c-ced3cda47f29,4,38,5,Jorbit Vivas,Tyler Glasnow,4-Seam Fastball,96.1,foul,True,Strikeout,Jorbit Vivas strikes out swinging.,0.0,-1.45,0.0,1,-0.618600381,2.8351428602,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,62741606-2057-3fcb-bd62-c6cda5319d7c,4,38,6,Jorbit Vivas,Tyler Glasnow,Curveball,80.5,swinging_strike,False,Strikeout,Jorbit Vivas strikes out swinging.,5.5489135762,4.0989135762,0.0,13,-1.1704094647,1.6019085341,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,5b732844-8e2a-3ae2-b27c-f149280ca612,4,39,1,Drew Millas,Tyler Glasnow,Curveball,79.7,called_strike,False,Strikeout,Drew Millas strikes out swinging.,1.8847719406,0.4347719406,0.0,13,-0.2234304931,1.4639356716,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,9b5b71ed-2aa6-3d6e-a014-78fc2e7b7589,4,39,2,Drew Millas,Tyler Glasnow,Curveball,81.5,swinging_strike_blocked,False,Strikeout,Drew Millas strikes out swinging.,8.7066330886,7.2566330886,0.0,13,-0.0010952376,0.8954472426,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,953e9575-f708-39f2-b9b8-2292a1dfe0fc,4,39,3,Drew Millas,Tyler Glasnow,Curveball,83.7,swinging_strike,False,Strikeout,Drew Millas strikes out swinging.,1.4507557844,0.0007557844,0.0,14,0.350048607,1.5001036846,1.621,3.211,thrown_by_dodgers
822757,2026-04-04,c0a7df97-2ad4-3174-abd5-b6373af5a707,5,48,1,Jacob Young,Tyler Glasnow,Slider,88.1,ball,False,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",23.1236741917,21.6736741917,0.0,14,1.4125980108,-0.1845345007,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,b13a4318-c673-3bdb-9b43-ccc6771c7d5d,5,48,2,Jacob Young,Tyler Glasnow,4-Seam Fastball,94.4,called_strike,True,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,0.0,4,-0.5980122052,2.4801736055,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,100aa1d1-fe0a-378a-b340-4d6384de843e,5,48,3,Jacob Young,Tyler Glasnow,Sinker,94.4,ball,False,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",4.1928693659,2.7428693659,0.0,13,-0.0039539056,1.2595942195,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,d62a1035-40b9-3eb9-856a-b31347b2c306,5,48,4,Jacob Young,Tyler Glasnow,Sinker,94.8,called_strike,True,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0.8670086897,-0.5829913103,0.0,7,-0.6342826345,1.5367492759,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,8db0857c-ea2b-3087-9eae-c92280b74db2,5,48,5,Jacob Young,Tyler Glasnow,Curveball,80.6,ball,False,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",22.7570129491,21.3070129491,0.0,14,0.3459234219,-0.2874177458,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,d7bacbde-fae1-3614-be4c-cf72bccde295,5,48,6,Jacob Young,Tyler Glasnow,Sinker,94.8,foul,False,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2.3873110701,0.9373110701,0.0,11,-0.6619958063,3.3869425892,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,e8dd1964-13ad-3f97-8933-752b4823de35,5,48,7,Jacob Young,Tyler Glasnow,Sinker,95.8,hit_into_play,False,Groundout,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",5.1752674049,3.7252674049,0.0,11,-1.1392722837,2.9123391645,1.609,3.188,thrown_by_dodgers
822757,2026-04-04,5ee692d9-2458-3c0f-a060-ffa5ebe90544,5,49,1,James Wood,Tyler Glasnow,4-Seam Fastball,94.8,ball,False,Flyout,James Wood flies out sharply to center fielder Andy Pages.,10.1362881033,8.6862881033,0.0,14,0.1988120526,0.9163093247,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,3a0e8855-edf6-38d3-bb84-1f638fb06451,5,49,2,James Wood,Tyler Glasnow,4-Seam Fastball,96.8,ball,False,Flyout,James Wood flies out sharply to center fielder Andy Pages.,3.3284810307,1.8784810307,0.0,14,0.3440115606,1.4836265808,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,aeb2cbe6-c02f-31c7-b6c4-dcbc987d6dce,5,49,3,James Wood,Tyler Glasnow,4-Seam Fastball,94.7,ball,False,Flyout,James Wood flies out sharply to center fielder Andy Pages.,6.9773933492,5.5273933492,0.0,11,-0.3425408562,4.0704494458,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,6d6709bc-9464-36e3-8780-c31ac4b6f930,5,49,4,James Wood,Tyler Glasnow,4-Seam Fastball,95.0,called_strike,True,Flyout,James Wood flies out sharply to center fielder Andy Pages.,0.0,-1.45,0.0,6,0.6450544241,2.7637245136,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,f57a13d9-4606-3c9f-a083-e48166196cfa,5,49,5,James Wood,Tyler Glasnow,Sinker,96.3,foul,True,Flyout,James Wood flies out sharply to center fielder Andy Pages.,0.0,-1.45,6.1632552005,5,0.0735620666,2.7911433907,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,7c66598d-49dc-3088-98ca-488d44d34283,5,49,6,James Wood,Tyler Glasnow,Sinker,96.3,hit_into_play,True,Flyout,James Wood flies out sharply to center fielder Andy Pages.,1.1122472219,-0.3377527781,0.0,6,0.8006872685,2.5852036789,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,8bd78f31-80bc-370f-8a42-22ab28cf0aa8,5,50,1,Luis García Jr.,Tyler Glasnow,4-Seam Fastball,96.0,ball,False,Flyout,Luis García Jr. flies out to left fielder Alex Call.,5.8165541761,4.3665541761,0.0,11,-0.849090363,3.7117241146,1.639,3.248,thrown_by_dodgers
822757,2026-04-04,b5405e0b-dacf-3406-8053-5d83eba8d1ec,5,50,2,Luis García Jr.,Tyler Glasnow,Curveball,79.8,ball,False,Flyout,Luis García Jr. flies out to left fielder Alex Call.,14.5855533211,13.1355533211,0.0,14,0.5444060953,0.4235372232,1.639,3.248,thrown_by_dodgers
822757,2026-04-04,a1418af6-9793-31f7-a292-058a59e41fcd,5,50,3,Luis García Jr.,Tyler Glasnow,Sinker,96.3,hit_into_play,True,Flyout,Luis García Jr. flies out to left fielder Alex Call.,0.0,-1.45,3.1071394428,6,0.3282383798,2.6427948185,1.639,3.248,thrown_by_dodgers
822757,2026-04-04,014d5518-2de8-399f-8976-a45ff7eb72fe,6,55,1,Brady House,Tyler Glasnow,Sinker,95.3,called_strike,True,Strikeout,Brady House strikes out swinging.,0.0,-1.45,2.7240945892,8,-0.03485205,2.0488412158,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,ecfeb5c8-0685-3b2a-8be6-96d3b396c8e5,6,55,2,Brady House,Tyler Glasnow,Sinker,96.6,called_strike,True,Strikeout,Brady House strikes out swinging.,0.0,-1.45,0.0,8,0.044609689,1.7820358197,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,2396cd18-825e-349c-8495-100f5cd49b2c,6,55,3,Brady House,Tyler Glasnow,Curveball,83.6,ball,False,Strikeout,Brady House strikes out swinging.,6.4796243033,5.0296243033,0.0,14,1.2479686919,2.0788916761,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,c6aa0d22-9ef2-3797-91cf-5886e146b78d,6,55,4,Brady House,Tyler Glasnow,Curveball,83.2,foul,True,Strikeout,Brady House strikes out swinging.,0.0,-1.45,0.936543362,6,0.5091213865,2.3322764874,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,3ee09d96-5f3f-3f01-9060-d1e433888169,6,55,5,Brady House,Tyler Glasnow,Sinker,96.1,ball,False,Strikeout,Brady House strikes out swinging.,3.638354915,2.188354915,0.0,14,1.0111962429,2.0078410299,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,bf81bc8b-d415-3138-aaf3-5ea56f83179c,6,55,6,Brady House,Tyler Glasnow,Curveball,80.1,swinging_strike,True,Strikeout,Brady House strikes out swinging.,0.0,-1.45,1.2002433443,7,-0.3344808194,1.921853612,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,d0fda24a-fee2-3a70-9991-4574f2c5a275,6,56,1,Daylen Lile,Tyler Glasnow,Sinker,95.7,ball,False,Flyout,Daylen Lile flies out to left fielder Alex Call.,9.9875992195,8.5375992195,0.0,11,-0.2091356588,4.013299935,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,a26d4917-953a-3934-a644-a8e13ebed404,6,56,2,Daylen Lile,Tyler Glasnow,Sinker,96.1,hit_into_play,True,Flyout,Daylen Lile flies out to left fielder Alex Call.,0.0,-1.45,0.0,9,0.3776202823,1.6457442874,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,38255bd7-9746-3774-b825-dcd78cc856e0,6,57,1,CJ Abrams,Tyler Glasnow,Sinker,96.0,ball,False,Walk,CJ Abrams walks.,3.0474151026,1.5974151026,0.0,14,0.8823099085,1.4413183888,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,a14f584b-90a3-3e6a-9911-f9647cf84e61,6,57,2,CJ Abrams,Tyler Glasnow,Sinker,96.2,ball,False,Walk,CJ Abrams walks.,13.2192319693,11.7692319693,0.0,14,1.3156070965,0.707119134,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,d266993d-2a1e-376f-a8d5-dc5165f8ad65,6,57,3,CJ Abrams,Tyler Glasnow,4-Seam Fastball,94.9,called_strike,True,Walk,CJ Abrams walks.,0.0,-1.45,2.351442247,8,0.0486541602,1.9427868539,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,f984d427-fda8-3c5d-b198-f5f83c24611f,6,57,4,CJ Abrams,Tyler Glasnow,Curveball,80.0,ball,False,Walk,CJ Abrams walks.,7.4900292662,6.0400292662,0.0,11,-1.3321691055,3.2046314997,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,d8acc18d-2122-3491-9f12-1699472815c6,6,57,5,CJ Abrams,Tyler Glasnow,4-Seam Fastball,94.9,ball,False,Walk,CJ Abrams walks.,2.094907782,0.644907782,0.0,12,0.6808038199,3.3975756485,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,3682d2b7-1fbb-3c23-b739-bd748d8191e2,6,58,1,Curtis Mead,Tyler Glasnow,Sinker,96.0,foul,True,Strikeout,Curtis Mead called out on strikes.,0.0,-1.45,1.0844350331,2,0.031826243,3.0357970806,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,5db77b74-0c27-36e5-a612-e4c575ac149e,6,58,2,Curtis Mead,Tyler Glasnow,Sinker,96.9,called_strike,True,Strikeout,Curtis Mead called out on strikes.,0.0,-1.45,0.0,8,-0.2638516223,1.668833985,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,4f4bac67-f178-34f0-8956-3776b1d31df8,6,58,3,Curtis Mead,Tyler Glasnow,Curveball,84.5,blocked_ball,False,Strikeout,Curtis Mead called out on strikes.,33.0946719739,31.6446719739,0.0,14,1.3503248507,-1.0430462988,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,7df77916-f487-373b-9d7d-6c3f412c2ad7,6,58,4,Curtis Mead,Tyler Glasnow,Curveball,83.5,blocked_ball,False,Strikeout,Curtis Mead called out on strikes.,12.3592127026,10.9092127026,0.0,14,1.4737334243,0.9502205183,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,176d0c86-e6d0-3a2a-9ef5-cf57592c2407,6,58,5,Curtis Mead,Tyler Glasnow,4-Seam Fastball,95.8,called_strike,True,Strikeout,Curtis Mead called out on strikes.,0.0,-1.45,0.0,3,0.6850528436,3.1301810907,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,06fb481c-a711-37b9-aa1e-a9a3a2b577e7,7,64,1,Jorbit Vivas,Tanner Scott,4-Seam Fastball,96.1,ball,False,Single,Jorbit Vivas singles on a line drive to center fielder Andy Pages.,10.1944501787,8.7444501787,0.0,12,0.6438094213,3.9095375149,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,fc567ebe-4bdf-3f2c-a6b2-8ac6d28a1d21,7,64,2,Jorbit Vivas,Tanner Scott,4-Seam Fastball,95.5,called_strike,True,Single,Jorbit Vivas singles on a line drive to center fielder Andy Pages.,0.0,-1.45,0.9267598705,3,0.5099366775,2.612276978,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,0b99fdbc-ed85-3b9d-93b1-a6fdbd3f5d42,7,64,3,Jorbit Vivas,Tanner Scott,Slider,89.9,foul,True,Single,Jorbit Vivas singles on a line drive to center fielder Andy Pages.,0.4449655596,-1.0050344404,0.0,7,-0.7450804633,1.7468237828,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,2a50b4ce-78f6-3fd6-9e23-14433932a935,7,64,4,Jorbit Vivas,Tanner Scott,Slider,91.8,hit_into_play,True,Single,Jorbit Vivas singles on a line drive to center fielder Andy Pages.,0.0,-1.45,3.1594772532,8,-0.2261909096,1.9281231044,1.544,3.06,thrown_by_dodgers
822757,2026-04-04,b11115f4-4653-345a-bbcd-fe808b79df42,7,65,1,Drew Millas,Tanner Scott,4-Seam Fastball,95.4,ball,False,Strikeout,Drew Millas strikes out swinging.,4.4527082357,3.0027082357,0.0,13,-0.6403066059,1.2499409804,1.621,3.211,thrown_by_dodgers
