game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824586,2026-06-14,263da710-0587-3d11-8ec8-3e48541caeb7,3,19,1,Tristan Peters,Emmet Sheehan,Curveball,81.1,foul,True,Strikeout,Tristan Peters strikes out swinging.,0.0,-1.45,1.2446424729,8,0.190656541,1.8385535394,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,f870e55f-69de-3d85-87e2-b824de4cf951,3,19,2,Tristan Peters,Emmet Sheehan,4-Seam Fastball,95.5,foul,False,Strikeout,Tristan Peters strikes out swinging.,2.4415436382,0.9915436382,0.0,12,0.3291647583,3.4004619699,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,7b95efed-d568-3468-8d8d-09e183547baa,3,19,3,Tristan Peters,Emmet Sheehan,Changeup,86.2,swinging_strike_blocked,False,Strikeout,Tristan Peters strikes out swinging.,14.6253773227,13.1753773227,0.0,13,-0.7903848437,0.3980061905,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,dbb64479-b0ae-3b64-947d-e70c8d711389,3,20,1,Drew Romo,Emmet Sheehan,4-Seam Fastball,96.9,called_strike,True,Strikeout,Drew Romo strikes out swinging.,0.0,-1.45,0.0,7,-0.6197258945,2.0497511661,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,26507e5b-740c-3211-ad84-e56d7bd9368c,3,20,2,Drew Romo,Emmet Sheehan,Changeup,87.1,foul,True,Strikeout,Drew Romo strikes out swinging.,0.0,-1.45,0.0,7,-0.6711650681,1.8714000617,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,3b83e4ea-ef93-36b0-90f6-2d95d77f6067,3,20,3,Drew Romo,Emmet Sheehan,4-Seam Fastball,96.3,foul,True,Strikeout,Drew Romo strikes out swinging.,0.0,-1.45,2.4779926331,8,-0.0547446988,1.9503327194,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,6be0d2d3-6934-391d-99bf-8e692ff4286d,3,20,4,Drew Romo,Emmet Sheehan,Curveball,80.9,swinging_strike,False,Strikeout,Drew Romo strikes out swinging.,3.9358083275,2.4858083275,0.0,14,1.0097450636,1.4944564713,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,05249bda-eeef-3fa9-9dcf-0ee5469b40c0,3,21,1,Sam Antonacci,Emmet Sheehan,Slider,86.5,called_strike,True,Lineout,Sam Antonacci lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,0.4712939599,1,-0.54789217,2.6912715238,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,5a4a93c4-b670-307b-bb88-270903df3903,3,21,2,Sam Antonacci,Emmet Sheehan,Curveball,82.3,ball,False,Lineout,Sam Antonacci lines out sharply to right fielder Kyle Tucker.,2.4383700327,0.9883700327,0.0,13,-0.9111975027,2.3147480866,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,927cddba-1bb5-3136-8fd8-ec4210ccfa1f,3,21,3,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,96.1,ball,False,Lineout,Sam Antonacci lines out sharply to right fielder Kyle Tucker.,3.6601874678,2.2101874678,0.0,13,-0.0051719434,1.2869843777,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,6e3cc752-5bc2-3efc-899d-d31e70ca4790,3,21,4,Sam Antonacci,Emmet Sheehan,Slider,87.2,ball,False,Lineout,Sam Antonacci lines out sharply to right fielder Kyle Tucker.,11.3229593293,9.8729593293,0.0,13,-0.7101502037,0.6484225058,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,302d56c0-16f6-367f-99ff-e6f8c8f8e869,3,21,5,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,95.3,hit_into_play,True,Lineout,Sam Antonacci lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,0.0,8,-5.73812e-05,1.6681079932,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,514a3329-e65e-32f0-9d20-b9bb8047dcce,4,26,1,Miguel Vargas,Emmet Sheehan,Slider,85.3,hit_into_play,True,Lineout,Miguel Vargas lines out to center fielder Andy Pages.,0.0,-1.45,2.243686491,2,-0.0760381284,2.9821927924,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,a27ee8c8-e497-3eed-bec0-cf78c7630c63,4,27,1,Andrew Benintendi,Emmet Sheehan,Curveball,80.3,ball,True,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,0.3597689988,-1.0902310012,0.0,9,0.7379807499,1.6267270436,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,4fce2b05-7ba5-3c1f-b964-fdf1d03de001,4,27,2,Andrew Benintendi,Emmet Sheehan,Changeup,85.3,ball,False,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,14.4204519205,12.9704519205,0.0,11,-1.863779394,3.3970399388,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,fc08ce75-fb1e-3069-bc86-cb06551336e6,4,27,3,Andrew Benintendi,Emmet Sheehan,4-Seam Fastball,94.4,foul,False,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,3.6903786097,2.2403786097,0.0,11,-0.2344614078,3.3755315508,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,7c342171-84b3-3cc0-9b62-8c446b1229ce,4,27,4,Andrew Benintendi,Emmet Sheehan,4-Seam Fastball,95.5,ball,False,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,4.3424080217,2.8924080217,0.0,13,-0.5068241811,1.1861326649,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,c9285ca0-dcba-3612-98e9-320f0cf9964d,4,27,5,Andrew Benintendi,Emmet Sheehan,Slider,87.5,called_strike,True,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,0.0,-1.45,5.1285532944,5,0.1597872255,2.4397251626,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,dc19a5e5-217d-387a-ab50-ed64d54ab501,4,27,6,Andrew Benintendi,Emmet Sheehan,Slider,86.5,hit_into_play,True,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,0.0,-1.45,2.956029558,8,-0.0242805893,1.9151691298,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,744bdec1-48a8-3922-840d-678dcb37be03,4,28,1,Colson Montgomery,Emmet Sheehan,4-Seam Fastball,95.6,ball,False,Double,Colson Montgomery doubles (13) on a sharp ground ball to right fielder Kyle Tucker.,8.2452821088,6.7952821088,0.0,11,-0.7295229821,4.026769666,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,f5b9e9c8-9a18-398c-aad5-f825066ca183,4,28,2,Colson Montgomery,Emmet Sheehan,Curveball,80.8,ball,False,Double,Colson Montgomery doubles (13) on a sharp ground ball to right fielder Kyle Tucker.,14.5819500818,13.1319500818,0.0,14,1.5463320352,0.8063299955,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,c0362861-f00d-3f2f-9130-61e7cd23daca,4,28,3,Colson Montgomery,Emmet Sheehan,Slider,86.0,swinging_strike,True,Double,Colson Montgomery doubles (13) on a sharp ground ball to right fielder Kyle Tucker.,0.0,-1.45,0.0,9,0.5962499653,1.8269599747,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,40ffaac7-ccb9-3572-b750-c4ac71d24f7e,4,28,4,Colson Montgomery,Emmet Sheehan,4-Seam Fastball,93.0,hit_into_play,True,Double,Colson Montgomery doubles (13) on a sharp ground ball to right fielder Kyle Tucker.,0.0,-1.45,4.5147418989,5,-0.2109381751,2.808539958,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,08fffdf6-813c-38f6-bf8e-80ab431a85e2,4,29,1,Braden Montgomery,Emmet Sheehan,Changeup,86.2,ball,False,Strikeout,Braden Montgomery strikes out swinging.,10.1821498693,8.7321498693,0.0,13,-1.5565124891,2.3516581706,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,486177c3-48c5-3336-80e8-13eaf861f269,4,29,2,Braden Montgomery,Emmet Sheehan,4-Seam Fastball,94.5,foul,True,Strikeout,Braden Montgomery strikes out swinging.,0.0,-1.45,4.1720833242,5,-0.2394930563,2.6103918685,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,05fdbf57-d2ac-31d6-bacb-2d65151b26c0,4,29,3,Braden Montgomery,Emmet Sheehan,4-Seam Fastball,94.1,ball,False,Strikeout,Braden Montgomery strikes out swinging.,4.1119702425,2.6619702425,0.0,12,0.2903130776,3.6266641869,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,007e5e8e-8ffa-3265-a975-1915cd2ac95f,4,29,4,Braden Montgomery,Emmet Sheehan,Curveball,80.2,foul,True,Strikeout,Braden Montgomery strikes out swinging.,0.0,-1.45,2.7774863335,1,-0.3557094722,2.7892371841,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,f55d9e82-a36e-3460-90d1-579cbaf61e93,4,29,5,Braden Montgomery,Emmet Sheehan,Changeup,87.5,swinging_strike,False,Strikeout,Braden Montgomery strikes out swinging.,6.0941151814,4.6441151814,0.0,14,0.2942194489,1.1491570682,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,aa00ed52-351a-334f-ad95-fc5cf73ee091,5,35,1,Chase Meidroth,Emmet Sheehan,Curveball,79.3,ball,False,Strikeout,Chase Meidroth called out on strikes.,12.7635277932,11.3135277932,0.0,11,-1.7716273161,2.7056992116,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,302e4a9f-a372-37dd-bb60-8d8508e88b84,5,35,2,Chase Meidroth,Emmet Sheehan,4-Seam Fastball,94.7,called_strike,True,Strikeout,Chase Meidroth called out on strikes.,1.3508126562,-0.0991873438,0.0,6,0.8205677213,2.0520345656,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,ac540928-2f93-3ae4-90ef-90b563c4a39b,5,35,3,Chase Meidroth,Emmet Sheehan,Slider,86.7,ball,False,Strikeout,Chase Meidroth called out on strikes.,10.4370515751,8.9870515751,0.0,14,1.576550044,1.5022467502,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,83409e14-b09a-34f7-b1bc-10ff60d502fe,5,35,4,Chase Meidroth,Emmet Sheehan,Slider,87.4,ball,False,Strikeout,Chase Meidroth called out on strikes.,9.829737812,8.379737812,0.0,14,1.3342702994,1.020000242,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,ffd1d957-6dc3-3308-aeed-41c6bcc5279f,5,35,5,Chase Meidroth,Emmet Sheehan,4-Seam Fastball,95.7,called_strike,True,Strikeout,Chase Meidroth called out on strikes.,0.0838198152,-1.3661801848,0.0,6,0.7149849846,2.021878419,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,a3d5fae2-2491-3493-bbb2-479f3dffef8e,5,35,6,Chase Meidroth,Emmet Sheehan,4-Seam Fastball,96.8,foul,True,Strikeout,Chase Meidroth called out on strikes.,0.0,-1.45,0.7677189785,2,-0.0575655073,2.8831900851,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,b90e2d66-9be2-335b-867d-f37c867ed4fd,5,35,7,Chase Meidroth,Emmet Sheehan,Slider,87.4,called_strike,False,Strikeout,Chase Meidroth called out on strikes.,1.7401068374,0.2901068374,0.0,14,0.8530089031,1.9288668914,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,a4c4afaf-185d-37a0-b0df-651662579d8f,5,36,1,Jacob Gonzalez,Emmet Sheehan,Changeup,85.8,ball,False,Walk,Jacob Gonzalez walks.,4.0450163776,2.5950163776,0.0,11,-1.0450846981,2.8199116439,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,39756518-c367-3d4f-accc-bce5a34b45e9,5,36,2,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,95.7,called_strike,True,Walk,Jacob Gonzalez walks.,0.0,-1.45,2.5530352157,8,-0.0847155914,1.991586268,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,abfd0fe6-53b3-3a99-a800-74531b65ed53,5,36,3,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,95.2,ball,False,Walk,Jacob Gonzalez walks.,14.4737326742,13.0237326742,0.0,11,-1.0477657625,4.4433000972,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,dc39a237-0031-315f-bb7d-732d01da5e22,5,36,4,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,94.6,swinging_strike,True,Walk,Jacob Gonzalez walks.,0.0,-1.45,0.9038424706,4,-0.5118464608,2.627335216,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,8e4f3a42-243a-332e-abac-54a1dedd4a6d,5,36,5,Jacob Gonzalez,Emmet Sheehan,Changeup,87.2,ball,False,Walk,Jacob Gonzalez walks.,19.0585659902,17.6085659902,0.0,11,-2.2962138325,3.1393719811,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,1bf3e8cf-9525-3b25-8787-9e8f4bd5f281,5,36,6,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,93.9,ball,False,Walk,Jacob Gonzalez walks.,5.2845565468,3.8345565468,0.0,14,1.1402757976,1.5739052572,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,88a2b64b-f3c4-37ee-ae15-add2a52cb2a5,5,37,1,Tristan Peters,Emmet Sheehan,Curveball,80.6,foul,True,Flyout,Tristan Peters flies out to right fielder Kyle Tucker.,0.0,-1.45,2.533334465,6,0.3760554613,2.1494690784,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,75b507a7-e294-3b76-9eab-9a3cdb167304,5,37,2,Tristan Peters,Emmet Sheehan,4-Seam Fastball,95.6,hit_into_play,True,Flyout,Tristan Peters flies out to right fielder Kyle Tucker.,0.0,-1.45,1.8999642764,2,0.272426368,2.9178363103,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,b8892ac4-956f-3386-a24e-8acbd9890302,5,38,1,Drew Romo,Emmet Sheehan,4-Seam Fastball,95.2,called_strike,True,Strikeout,Drew Romo strikes out swinging.,0.0,-1.45,0.533533373,2,0.2295249336,3.0507055523,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,ac98a620-d0e9-3822-ba89-fc5bce55a664,5,38,2,Drew Romo,Emmet Sheehan,Slider,88.4,foul,True,Strikeout,Drew Romo strikes out swinging.,0.0,-1.45,1.4086591018,9,0.4697784082,1.9865827073,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,311c4f57-a338-372a-9c7a-d0a968059567,5,38,3,Drew Romo,Emmet Sheehan,Changeup,86.1,swinging_strike,True,Strikeout,Drew Romo strikes out swinging.,1.0877252141,-0.3622747859,0.0,7,-0.675030839,1.5323562322,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,5dc661a5-4f87-32b2-8406-7b55354ac5b6,6,44,1,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,94.1,foul,True,Home Run,Sam Antonacci homers (2) on a fly ball to right field.,0.0,-1.45,0.4609479678,4,-0.548754336,2.6713890678,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,2ba301e7-d44d-3bf0-afc8-74be07d997b3,6,44,2,Sam Antonacci,Emmet Sheehan,Changeup,86.4,called_strike,True,Home Run,Sam Antonacci homers (2) on a fly ball to right field.,0.6983813375,-0.7516186625,0.0,9,0.592787001,1.5338015552,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,818f7894-8821-37ac-a137-f83722d86022,6,44,3,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,95.1,hit_into_play,True,Home Run,Sam Antonacci homers (2) on a fly ball to right field.,0.0,-1.45,0.2743989521,3,0.3451156601,3.0103000873,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,74459512-8376-383b-bab0-872061f571c2,6,45,1,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,94.9,ball,False,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,11.5079217778,10.0579217778,0.0,11,-1.3895160309,3.9646883704,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,3d9db2b7-1ddb-3bed-918f-84a283803267,6,45,2,Miguel Vargas,Emmet Sheehan,Curveball,80.3,ball,False,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,7.4207650046,5.9707650046,0.0,14,1.2339046826,1.3346706008,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,02e15bb2-c95b-361d-a76e-6abb66ae68f1,6,45,3,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,94.0,ball,False,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,2.5316836905,1.0816836905,0.0,12,0.9189736409,2.882223242,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,6b1eedf0-3964-3d16-8113-e408d11caa35,6,45,4,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,95.0,called_strike,True,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,0.0,-1.45,0.0,4,-0.6934528293,2.7233354909,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,b1d3dd4d-df97-3946-9f06-b88aafb5fa99,6,45,5,Miguel Vargas,Emmet Sheehan,Slider,87.6,swinging_strike,False,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,4.3551820378,2.9051820378,0.0,14,0.7677485974,1.3020200801,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,9144a91c-8a23-340c-9882-c592b80436e1,6,45,6,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,96.3,hit_into_play,True,Single,Miguel Vargas singles on a sharp ground ball to left fielder Ryan Ward.,0.0,-1.45,5.0090475681,5,0.0013617969,2.751746036,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,7aece54e-c77d-38d6-b145-c068a1a55e79,6,46,1,Andrew Benintendi,Emmet Sheehan,Changeup,84.6,ball,False,Double,Andrew Benintendi doubles (10) on a line drive to right fielder Kyle Tucker. Miguel Vargas scores.,8.65320605,7.20320605,0.0,11,-1.4291005042,2.8390651271,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,3e9436b7-ed8f-38e0-85ae-607b18ef3550,6,46,2,Andrew Benintendi,Emmet Sheehan,Slider,86.4,ball,False,Double,Andrew Benintendi doubles (10) on a line drive to right fielder Kyle Tucker. Miguel Vargas scores.,5.0538345607,3.6038345607,0.0,12,0.4228978415,3.4891528801,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,13aa684c-803f-341f-adec-aeb555a45a1b,6,46,3,Andrew Benintendi,Emmet Sheehan,Slider,87.2,swinging_strike,True,Double,Andrew Benintendi doubles (10) on a line drive to right fielder Kyle Tucker. Miguel Vargas scores.,0.0,-1.45,0.1306514341,9,0.5762790472,1.9785120644,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,0b7a9381-2217-3746-bab7-4599ee8c91ca,6,46,4,Andrew Benintendi,Emmet Sheehan,Changeup,85.2,hit_into_play,True,Double,Andrew Benintendi doubles (10) on a line drive to right fielder Kyle Tucker. Miguel Vargas scores.,0.0,-1.45,2.1968546921,7,-0.4040954423,1.9970378275,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,a848b6d7-262a-39df-8aa6-b5bd3faa4bf1,6,47,1,Colson Montgomery,Jack Dreyer,4-Seam Fastball,91.9,foul,True,Home Run,Colson Montgomery homers (17) on a fly ball to right field. Andrew Benintendi scores.,0.0,-1.45,1.0017792075,3,0.503685066,3.055740611,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,eadaad34-fd63-3f8a-8382-dae4c99752b7,6,47,2,Colson Montgomery,Jack Dreyer,4-Seam Fastball,92.2,hit_into_play,True,Home Run,Colson Montgomery homers (17) on a fly ball to right field. Andrew Benintendi scores.,0.0,-1.45,0.0,2,0.2471792768,3.2411097589,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,74f53b33-0a21-3a38-b0c7-4409c57dfc4a,6,48,1,Braden Montgomery,Jack Dreyer,4-Seam Fastball,92.5,ball,False,Single,Braden Montgomery singles on a sharp line drive to center fielder Andy Pages.,6.1972943208,4.7472943208,0.0,14,0.3551674792,1.1405588066,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,8bdb1a73-4bca-3880-b5dc-5e48fc173398,6,48,2,Braden Montgomery,Jack Dreyer,Curveball,81.8,ball,False,Single,Braden Montgomery singles on a sharp line drive to center fielder Andy Pages.,23.7654401461,22.3154401461,0.0,13,-0.4950693645,-0.3234533455,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,1ef9e92c-ae14-35a5-bd80-5c72832da988,6,48,3,Braden Montgomery,Jack Dreyer,4-Seam Fastball,92.8,swinging_strike,True,Single,Braden Montgomery singles on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,2.2336661989,3,0.4010278168,2.9374708833,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,37ef8fc5-1e0a-303f-9877-8ea1998fed86,6,48,4,Braden Montgomery,Jack Dreyer,Slider,89.6,hit_into_play,True,Single,Braden Montgomery singles on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,5.1897613733,5,0.1546865522,2.4801877036,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,91525972-0ebe-3e4b-bf7f-c82bbffafb70,6,49,1,Chase Meidroth,Jack Dreyer,4-Seam Fastball,93.6,ball,False,Home Run,Chase Meidroth homers (6) on a fly ball to right field. Braden Montgomery scores.,10.2819900103,8.8319900103,0.0,12,1.0046553549,3.871839247,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,b51bb817-d5a8-3c3b-94e9-80a9b13e66a2,6,49,2,Chase Meidroth,Jack Dreyer,Curveball,81.3,called_strike,True,Home Run,Chase Meidroth homers (6) on a fly ball to right field. Braden Montgomery scores.,0.0,-1.45,0.3274772134,7,-0.5598768989,1.8036599604,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,713ed43a-9189-30ce-a7e3-e063b7117776,6,49,3,Chase Meidroth,Jack Dreyer,4-Seam Fastball,92.9,hit_into_play,True,Home Run,Chase Meidroth homers (6) on a fly ball to right field. Braden Montgomery scores.,0.0,-1.45,2.8503337689,3,0.33822212,2.7096388526,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,5964e5c9-9bd9-34de-a93d-8abaea88701d,6,50,1,Jacob Gonzalez,Jack Dreyer,Slider,88.3,called_strike,True,Groundout,Jacob Gonzalez grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,1,-0.6237767819,3.0835531005,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,12b10b66-53ff-3293-8dac-dcebdeb170f1,6,50,2,Jacob Gonzalez,Jack Dreyer,Curveball,82.6,ball,False,Groundout,Jacob Gonzalez grounds out to first baseman Freddie Freeman.,4.4779675312,3.0279675312,0.0,13,-1.0773427021,1.604733593,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,7d4f14e0-2878-372d-a1cd-d7f4e9f67803,6,50,3,Jacob Gonzalez,Jack Dreyer,Slider,90.0,foul,True,Groundout,Jacob Gonzalez grounds out to first baseman Freddie Freeman.,0.0,-1.45,3.750699596,8,-0.261087688,2.091391633,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,bbfda702-8f16-3c49-8e57-ef5d25b508aa,6,50,4,Jacob Gonzalez,Jack Dreyer,4-Seam Fastball,95.2,ball,False,Groundout,Jacob Gonzalez grounds out to first baseman Freddie Freeman.,10.3197563065,8.8697563065,0.0,12,0.4430452118,4.1459796922,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,059bd1ae-1bee-316b-a222-6f774795384f,6,50,5,Jacob Gonzalez,Jack Dreyer,Slider,89.7,hit_into_play,True,Groundout,Jacob Gonzalez grounds out to first baseman Freddie Freeman.,0.0,-1.45,6.6892226144,5,0.0297314488,2.4412963655,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,d727deff-b4f8-346b-9538-820575e83109,6,51,1,Tristan Peters,Jack Dreyer,Slider,88.9,hit_into_play,True,Groundout,"Tristan Peters grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.5906025697,-0.8593974303,0.0,7,-0.5293663147,1.5647831192,1.614,3.197,thrown_by_dodgers
824586,2026-06-14,18f48b2e-dba5-30ce-bfb4-5f27cc39534b,6,52,1,Drew Romo,Jack Dreyer,Curveball,79.7,ball,False,Strikeout,Drew Romo called out on strikes.,3.1008730484,1.6508730484,0.0,12,0.315825115,3.4744060874,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,ad8cdccf-ecc7-3f96-b1dd-45deb3463846,6,52,2,Drew Romo,Jack Dreyer,4-Seam Fastball,94.3,swinging_strike,False,Strikeout,Drew Romo called out on strikes.,10.0094545949,8.5594545949,0.0,12,0.2035438097,4.0501212162,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,c3c16130-df5c-3ae1-b17d-c63700b2a5cb,6,52,3,Drew Romo,Jack Dreyer,Slider,90.9,ball,False,Strikeout,Drew Romo called out on strikes.,17.8379537807,16.3879537807,0.0,13,-0.9780209414,0.1612341192,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,cb8a0f26-1cf7-3cef-a952-a1d6e3ff4c67,6,52,4,Drew Romo,Jack Dreyer,Curveball,80.7,foul,False,Strikeout,Drew Romo called out on strikes.,2.834710415,1.384710415,0.0,14,0.0311111152,1.3867741321,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,cb396b90-6c9e-3b04-95b6-14abb4fcfd36,6,52,5,Drew Romo,Jack Dreyer,4-Seam Fastball,95.1,ball,False,Strikeout,Drew Romo called out on strikes.,7.2422994423,5.7922994423,0.0,12,0.3036393046,3.8195249535,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,da8a83b7-e5ef-3f56-a0ab-a9e955c68d84,6,52,6,Drew Romo,Jack Dreyer,Slider,90.3,called_strike,False,Strikeout,Drew Romo called out on strikes.,2.3936301878,0.9436301878,0.0,13,-0.3254385372,1.4235308177,1.623,3.216,thrown_by_dodgers
824586,2026-06-14,5d2fb7c9-532d-3b0d-8304-c7e61da57281,7,57,1,Sam Antonacci,Blake Treinen,Sinker,94.3,foul,True,Groundout,"Sam Antonacci grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,3.0792758813,4,-0.3305603432,2.6563924295,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,63e60d28-5d4d-3616-8757-c2dbc1a5c9da,7,57,2,Sam Antonacci,Blake Treinen,Sweeper,85.0,hit_into_play,True,Groundout,"Sam Antonacci grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,5.8592448751,5,0.0988962604,2.4155894215,1.592,3.154,thrown_by_dodgers
