game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823236,2026-04-21,b4170efb-6414-3f49-ac1c-d9d98d2d02dd,1,5,4,Willy Adames,Yoshinobu Yamamoto,Cutter,91.9,ball,False,Single,"Willy Adames singles on a ground ball to shortstop Hyeseong Kim. Willy Adames to 2nd. Willy Adames advances to 2nd, on a throwing error by shortstop Hyeseong Kim.",2.8650970258,1.4150970258,0.0,14,0.6815375503,1.3882419145,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,437a48b0-ba40-3c82-8d87-2cbea16ad640,1,5,5,Willy Adames,Yoshinobu Yamamoto,Sinker,94.4,hit_into_play,True,Single,"Willy Adames singles on a ground ball to shortstop Hyeseong Kim. Willy Adames to 2nd. Willy Adames advances to 2nd, on a throwing error by shortstop Hyeseong Kim.",0.0,-1.45,0.2140636271,8,-0.0227714588,1.7656719689,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,15d1b01f-3810-3b0e-8730-c1d2917c0362,1,6,1,Luis Arraez,Yoshinobu Yamamoto,4-Seam Fastball,94.2,foul,True,Single,Luis Arraez singles on a line drive to left fielder Teoscar Hernández. Willy Adames to 3rd.,0.0,-1.45,5.7405620912,5,0.1087864924,2.4924025021,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,4415e13e-e97d-39e7-b82a-f659fc90e394,1,6,2,Luis Arraez,Yoshinobu Yamamoto,Cutter,92.0,hit_into_play,True,Single,Luis Arraez singles on a line drive to left fielder Teoscar Hernández. Willy Adames to 3rd.,0.0,-1.45,0.4959101329,8,-0.192731043,1.7391591777,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,2708067e-bf7b-306b-a619-bafe5ed2199f,1,7,1,Matt Chapman,Yoshinobu Yamamoto,Cutter,91.7,called_strike,True,Walk,Matt Chapman walks. Luis Arraez to 2nd.,1.1870085358,-0.2629914642,0.0,2,-0.1920448117,3.349917378,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,70ad32cf-2e13-3b4a-b5dc-5083556044b1,1,7,2,Matt Chapman,Yoshinobu Yamamoto,Splitter,90.8,ball,False,Walk,Matt Chapman walks. Luis Arraez to 2nd.,7.1924954496,5.7424954496,0.0,13,-1.2685257677,1.4287247076,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,1fd9bf09-c1a1-39e0-aa6d-a93d5e7a288b,1,7,3,Matt Chapman,Yoshinobu Yamamoto,Splitter,91.9,ball,False,Walk,Matt Chapman walks. Luis Arraez to 2nd.,12.2850859756,10.8350859756,0.0,14,0.7416926242,0.6177974105,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,868f3478-1649-33ea-afc9-3f9e78edd55b,1,7,4,Matt Chapman,Yoshinobu Yamamoto,Curveball,76.5,ball,False,Walk,Matt Chapman walks. Luis Arraez to 2nd.,8.6439591812,7.1939591812,0.0,14,1.4283299318,2.0566546614,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,f6e3423f-4268-3daa-9e84-c32517880635,1,7,5,Matt Chapman,Yoshinobu Yamamoto,Sinker,95.2,foul,True,Walk,Matt Chapman walks. Luis Arraez to 2nd.,0.0,-1.45,4.0278526503,5,-0.2515122791,2.2768697958,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,52ccaf4e-7bba-34d9-b20f-a4e064783221,1,7,6,Matt Chapman,Yoshinobu Yamamoto,Sinker,96.6,ball,False,Walk,Matt Chapman walks. Luis Arraez to 2nd.,12.2317711334,10.7817711334,0.0,14,1.1737844114,0.7343322301,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,cbddeb88-f989-3b78-8c99-b069ac6cf34f,1,8,1,Rafael Devers,Yoshinobu Yamamoto,4-Seam Fastball,94.7,foul_tip,True,Single,Rafael Devers singles on a line drive to right fielder Kyle Tucker. Willy Adames scores. Luis Arraez to 3rd. Matt Chapman to 2nd.,0.0,-1.45,1.8212609905,8,0.0877319407,1.8966050825,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,0e96d3d4-ca17-341e-a31d-4ca4eea00a27,1,8,2,Rafael Devers,Yoshinobu Yamamoto,Splitter,92.0,hit_into_play,False,Single,Rafael Devers singles on a line drive to right fielder Kyle Tucker. Willy Adames scores. Luis Arraez to 3rd. Matt Chapman to 2nd.,1.9995292545,0.5495292545,0.0,13,-0.4877177229,1.4573725621,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,804c6525-3171-3232-bf4a-f57fb2f9cd6d,1,9,1,Casey Schmitt,Yoshinobu Yamamoto,4-Seam Fastball,96.0,foul,True,Sac Fly,Casey Schmitt out on a sacrifice fly to center fielder Alex Call. Luis Arraez scores. Matt Chapman to 3rd.,0.0,-1.45,5.3795340268,5,-0.1388721644,2.3417238216,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,a92da316-eac5-3aeb-8d35-4f46e376f891,1,9,2,Casey Schmitt,Yoshinobu Yamamoto,Cutter,89.3,hit_into_play,True,Sac Fly,Casey Schmitt out on a sacrifice fly to center fielder Alex Call. Luis Arraez scores. Matt Chapman to 3rd.,0.0,-1.45,0.2596895682,9,0.5655258693,1.9614808244,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,5b21e554-fc66-3603-ad26-5a08083e7280,1,10,1,Jung Hoo Lee,Yoshinobu Yamamoto,Curveball,76.8,hit_into_play,True,Single,Jung Hoo Lee singles on a line drive to right fielder Kyle Tucker. Matt Chapman scores. Rafael Devers to 2nd.,0.0,-1.45,3.4214862368,2,0.1924220521,2.8180428136,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,8d06e3ce-a89a-3da4-a433-3542181769ce,1,11,1,Heliot Ramos,Yoshinobu Yamamoto,Sinker,94.2,ball,False,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,8.0778869488,6.6278869488,0.0,11,-1.3811572457,2.4570142701,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,304460fb-b4d0-3d53-9e0c-bd398cc6f4c7,1,11,2,Heliot Ramos,Yoshinobu Yamamoto,Curveball,77.2,ball,False,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,4.4413210174,2.9913210174,0.0,11,-1.0781100848,2.9057757421,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,d0d89918-ca1d-32bb-a62b-beac4623df38,1,11,3,Heliot Ramos,Yoshinobu Yamamoto,Splitter,90.4,blocked_ball,False,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,14.129024649,12.679024649,0.0,14,0.0071572789,0.4295812792,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,49a4badf-5880-3b9b-9afe-be855620788f,1,11,4,Heliot Ramos,Yoshinobu Yamamoto,4-Seam Fastball,95.5,called_strike,True,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.9310643816,2,-0.1240649497,2.9855779682,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,5e0e5770-e737-3414-b91c-0681fef49e22,1,11,5,Heliot Ramos,Yoshinobu Yamamoto,Sinker,95.2,foul,True,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,4,-0.6662340927,2.256469672,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,5b897d44-2a28-3c65-a685-3c66d60135c0,1,11,6,Heliot Ramos,Yoshinobu Yamamoto,Curveball,78.1,hit_into_play,True,Flyout,Heliot Ramos flies out to left fielder Teoscar Hernández.,0.0,-1.45,1.1774733068,4,-0.4890438911,2.1166403266,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,fa0d4d49-ad05-3fca-8987-89aeeb5ca1da,1,12,1,Drew Gilbert,Yoshinobu Yamamoto,Splitter,91.0,ball,False,Flyout,Drew Gilbert flies out to center fielder Alex Call.,2.0225226459,0.5725226459,0.0,13,-0.1842751016,1.3754564462,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,65febb4e-b6a7-36d7-9a75-f9985f6722cb,1,12,2,Drew Gilbert,Yoshinobu Yamamoto,Curveball,77.3,hit_into_play,True,Flyout,Drew Gilbert flies out to center fielder Alex Call.,0.0,-1.45,0.463474987,1,-0.5485437511,2.6698513379,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,78977f8b-367f-38b6-8e3e-5b862d9d5f95,2,17,1,Patrick Bailey,Yoshinobu Yamamoto,Splitter,89.9,swinging_strike,False,Lineout,Patrick Bailey lines out to left fielder Teoscar Hernández.,7.5429595469,6.0929595469,0.0,13,-0.1987820588,0.9984200378,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,a02cd5ac-fa3a-3003-b600-123d880d7bcb,2,17,2,Patrick Bailey,Yoshinobu Yamamoto,Splitter,90.1,ball,False,Lineout,Patrick Bailey lines out to left fielder Teoscar Hernández.,13.1840268607,11.7340268607,0.0,14,0.562465839,0.5283310949,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,fe0b2264-e91f-3c7e-a2ad-0ca75b8094bc,2,17,3,Patrick Bailey,Yoshinobu Yamamoto,4-Seam Fastball,95.0,hit_into_play,True,Lineout,Patrick Bailey lines out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,1,-0.3300333541,3.1803561306,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,4a6b5d7f-2518-3b50-ab65-7a2b6d2ed803,2,18,1,Willy Adames,Yoshinobu Yamamoto,Curveball,78.4,ball,False,Strikeout,Willy Adames strikes out swinging.,8.3134295896,6.8634295896,0.0,14,1.4007857991,1.8269415114,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,8bcffdf7-0ded-3810-af1a-d9a255de79ca,2,18,2,Willy Adames,Yoshinobu Yamamoto,4-Seam Fastball,94.6,called_strike,True,Strikeout,Willy Adames strikes out swinging.,0.0,-1.45,0.0,4,-0.6411546567,2.5329278434,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,43cef925-053b-3020-a1c3-98c9911c1173,2,18,3,Willy Adames,Yoshinobu Yamamoto,4-Seam Fastball,94.7,foul,True,Strikeout,Willy Adames strikes out swinging.,0.0,-1.45,1.0276273699,1,-0.5015310525,2.8102008063,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,137aa979-ddca-3fa0-b3a7-1c4338fbe4c9,2,18,4,Willy Adames,Yoshinobu Yamamoto,Splitter,91.9,ball,False,Strikeout,Willy Adames strikes out swinging.,4.298786548,2.848786548,0.0,13,-1.0662322123,2.1663483399,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,08206c3d-4f10-3f0c-9d1c-eb55761d92bd,2,18,5,Willy Adames,Yoshinobu Yamamoto,Splitter,91.4,swinging_strike,False,Strikeout,Willy Adames strikes out swinging.,5.4359954814,3.9859954814,0.0,14,0.250152259,1.1740003766,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,7b9981ec-281c-3a16-8b7e-f6b716dbaffc,2,19,1,Luis Arraez,Yoshinobu Yamamoto,4-Seam Fastball,94.7,called_strike,True,Flyout,Luis Arraez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,8,-0.2658090677,1.6511824347,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,1b680f99-3b56-373d-8324-5de3d8ca364d,2,19,2,Luis Arraez,Yoshinobu Yamamoto,Cutter,89.0,hit_into_play,True,Flyout,Luis Arraez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0393062235,3,0.583891148,2.7141126023,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,adbfb760-ad1d-321a-b703-ef74e147fc3f,3,23,1,Matt Chapman,Yoshinobu Yamamoto,4-Seam Fastball,94.3,foul,True,Strikeout,Matt Chapman strikes out swinging.,0.0,-1.45,0.6659371597,4,-0.5316719034,2.598996305,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,a87f8fda-5f0c-35a2-b8a0-44c03b5f7788,3,23,2,Matt Chapman,Yoshinobu Yamamoto,Slider,87.3,called_strike,True,Strikeout,Matt Chapman strikes out swinging.,0.8959674547,-0.5540325453,0.0,9,0.7826639546,1.7155899501,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,2a8bd706-2258-3f5d-9678-f3493c86e2fa,3,23,3,Matt Chapman,Yoshinobu Yamamoto,Cutter,88.2,ball,True,Strikeout,Matt Chapman strikes out swinging.,1.1481018814,-0.3018981186,0.0,9,0.7983091755,1.609409045,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,c3d7d6b5-c6d6-33f1-b104-f15f2aac2020,3,23,4,Matt Chapman,Yoshinobu Yamamoto,Splitter,91.1,swinging_strike,False,Strikeout,Matt Chapman strikes out swinging.,4.8712919728,3.4212919728,0.0,13,-1.0667428442,1.4510219344,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,747d0607-43bf-38a4-8f2a-fa0ecae2833a,3,24,1,Rafael Devers,Yoshinobu Yamamoto,Cutter,90.9,ball,False,Strikeout,Rafael Devers strikes out swinging.,9.5452819569,8.0952819569,0.0,14,1.5034401631,1.9020049561,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,95222a19-59a2-300b-8919-7e94117b133a,3,24,2,Rafael Devers,Yoshinobu Yamamoto,4-Seam Fastball,94.7,ball,False,Strikeout,Rafael Devers strikes out swinging.,2.7561421447,1.3061421447,0.0,13,-0.9376785121,1.9163922823,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,1edba727-a4c1-30b2-b331-e1f7602c93cc,3,24,3,Rafael Devers,Yoshinobu Yamamoto,Splitter,88.8,foul,True,Strikeout,Rafael Devers strikes out swinging.,1.3069482783,-0.1430517217,0.0,8,-0.0256362146,1.5150876435,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,b17ab060-3161-3e40-97cd-b34df6a088f1,3,24,4,Rafael Devers,Yoshinobu Yamamoto,Curveball,76.6,foul,False,Strikeout,Rafael Devers strikes out swinging.,6.8935328203,5.4435328203,0.0,14,1.2335652497,1.392080429,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,823ea313-cfbb-3a40-ba6d-bd115484fc4e,3,24,5,Rafael Devers,Yoshinobu Yamamoto,4-Seam Fastball,95.1,swinging_strike,True,Strikeout,Rafael Devers strikes out swinging.,0.0,-1.45,4.7068221721,5,0.1949314857,2.5769014614,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,482f63a1-be29-3a4f-a06c-8c043753bb56,3,25,1,Casey Schmitt,Yoshinobu Yamamoto,Slider,85.1,hit_into_play,False,Groundout,"Casey Schmitt grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2.225919902,0.775919902,0.0,14,0.4961192171,1.4275066748,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,efdfa0f7-f203-3718-85e1-93d16483bd39,4,32,1,Jung Hoo Lee,Yoshinobu Yamamoto,4-Seam Fastball,93.6,ball,False,Lineout,Jung Hoo Lee lines out to center fielder Alex Call.,10.1487532836,8.6987532836,0.0,11,-0.5002077254,4.0697294403,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,f5114208-2fe6-3df7-9b0e-58b64bef746c,4,32,2,Jung Hoo Lee,Yoshinobu Yamamoto,4-Seam Fastball,93.9,hit_into_play,True,Lineout,Jung Hoo Lee lines out to center fielder Alex Call.,0.0,-1.45,6.0483422711,5,0.0831381441,2.2671213035,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,e710ea26-8694-38c9-a7f6-74a125db1633,4,33,1,Heliot Ramos,Yoshinobu Yamamoto,Cutter,88.9,hit_into_play,True,Flyout,Heliot Ramos flies out sharply to center fielder Alex Call.,0.0,-1.45,3.6475535187,2,0.1468676188,2.7592038734,1.607,3.184,thrown_by_dodgers
823236,2026-04-21,11a59cb7-7193-30af-bf0b-a1c1ecc7df99,4,34,1,Drew Gilbert,Yoshinobu Yamamoto,Curveball,75.2,called_strike,True,Strikeout,Drew Gilbert strikes out swinging.,0.0,-1.45,0.097295386,2,-0.1782444398,2.9300587178,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,79b68042-7496-33d6-9639-755bb3d383c1,4,34,2,Drew Gilbert,Yoshinobu Yamamoto,Splitter,91.7,swinging_strike,False,Strikeout,Drew Gilbert strikes out swinging.,4.2926492676,2.8426492676,0.0,13,-0.2043275525,1.1862792277,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,ab518788-ca54-327f-89c0-ce1056cea216,4,34,3,Drew Gilbert,Yoshinobu Yamamoto,4-Seam Fastball,95.0,ball,False,Strikeout,Drew Gilbert strikes out swinging.,12.3233257127,10.8733257127,0.0,11,-1.3986341465,3.8190250413,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,ccfb885e-2644-3221-bdc2-26142ba03f67,4,34,4,Drew Gilbert,Yoshinobu Yamamoto,Splitter,90.9,ball,False,Strikeout,Drew Gilbert strikes out swinging.,5.1182425043,3.6682425043,0.0,14,0.6692489272,1.1174797913,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,1629cc3a-ef8d-3c05-90ad-edadf2df2983,4,34,5,Drew Gilbert,Yoshinobu Yamamoto,Splitter,91.4,swinging_strike_blocked,False,Strikeout,Drew Gilbert strikes out swinging.,9.3785958277,7.9285958277,0.0,14,0.1569296863,0.7624503477,1.544,3.059,thrown_by_dodgers
823236,2026-04-21,42b2e329-e1a8-32c3-91eb-eb83cccccdad,5,38,1,Patrick Bailey,Yoshinobu Yamamoto,Sinker,93.7,ball,False,Walk,Patrick Bailey walks.,10.3070292791,8.8570292791,0.0,11,-1.5669191066,2.4459896235,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,83fea766-7bdd-3391-9dc3-e599ec324211,5,38,2,Patrick Bailey,Yoshinobu Yamamoto,Sinker,93.8,called_strike,True,Walk,Patrick Bailey walks.,1.249652987,-0.200347013,0.0,2,0.0780610591,3.3281377489,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,0ebe6a0e-9e44-3240-a008-a56da7a1fe51,5,38,3,Patrick Bailey,Yoshinobu Yamamoto,Curveball,75.5,ball,False,Walk,Patrick Bailey walks.,4.2242275563,2.7742275563,0.0,14,0.4270890942,1.274981037,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,4fcdfd04-cbe9-3175-a278-996e7c5ce0b7,5,38,4,Patrick Bailey,Yoshinobu Yamamoto,Splitter,91.0,ball,False,Walk,Patrick Bailey walks.,4.9192464441,3.4692464441,0.0,14,0.5742760933,1.2170627963,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,a0b71a37-cc58-37d3-8f83-af092b84d40c,5,38,5,Patrick Bailey,Yoshinobu Yamamoto,Sinker,95.5,called_strike,True,Walk,Patrick Bailey walks.,0.0,-1.45,0.0,8,0.1621999748,1.6585589495,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,7ab1da9a-06dc-37ae-9257-a171a3ce86c2,5,38,6,Patrick Bailey,Yoshinobu Yamamoto,Curveball,77.0,ball,False,Walk,Patrick Bailey walks.,2.7459854923,1.2959854923,0.0,14,0.2426214942,1.3981678756,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,1dce6837-f8bd-3199-ba9b-46f800ce5781,5,39,1,Willy Adames,Yoshinobu Yamamoto,Slider,88.0,swinging_strike,False,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,5.605274914,4.155274914,0.0,14,1.1556382496,1.4935524836,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,2d604778-83b5-3b87-a9a5-5d8c6463de26,5,39,2,Willy Adames,Yoshinobu Yamamoto,Splitter,90.9,ball,False,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,8.9974362184,7.5474362184,0.0,13,-0.0484331366,0.8772136485,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,afc2e8e5-ef45-3573-bd9e-a79c2c7cb2aa,5,39,3,Willy Adames,Yoshinobu Yamamoto,Splitter,91.8,foul,True,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,0.0,-1.45,6.0925281497,5,-0.0794559875,2.4363223027,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,24d340dc-c07d-3dc0-b9e3-bd4d6de7ad9b,5,39,4,Willy Adames,Yoshinobu Yamamoto,4-Seam Fastball,94.7,ball,False,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,14.9092133516,13.4592133516,0.0,11,-0.6715429167,4.466434446,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,a14dfbec-0c41-3008-9987-3e019ff0a32e,5,39,5,Willy Adames,Yoshinobu Yamamoto,4-Seam Fastball,95.3,ball,False,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,15.3225456661,13.8725456661,0.0,11,-0.8433659248,4.493683248,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,9606a6e5-a4e2-35ea-a148-c27abc41e7ec,5,39,6,Willy Adames,Yoshinobu Yamamoto,Slider,87.0,hit_into_play,True,Pop Out,Willy Adames pops out to first baseman Freddie Freeman.,0.0,-1.45,1.9168698631,1,-0.4274275114,2.7724872052,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,eb72855e-c483-3f2a-8f7b-cf59b8c7b203,5,40,1,Luis Arraez,Yoshinobu Yamamoto,4-Seam Fastball,94.5,ball,False,Lineout,Luis Arraez lines out to shortstop Hyeseong Kim.,13.6803288553,12.2303288553,0.0,11,-0.6331410355,4.2640274046,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,d5b03d7a-7e54-320c-8db9-e8d541eb03b6,5,40,2,Luis Arraez,Yoshinobu Yamamoto,4-Seam Fastball,94.8,hit_into_play,True,Lineout,Luis Arraez lines out to shortstop Hyeseong Kim.,0.0,-1.45,0.0,3,0.4261443674,3.0693346866,1.577,3.124,thrown_by_dodgers
823236,2026-04-21,995cecf6-bad2-3ee3-b7ad-3ce1a7cb756f,5,41,1,Matt Chapman,Yoshinobu Yamamoto,Cutter,90.6,hit_into_play,True,Forceout,"Matt Chapman grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Patrick Bailey out at 2nd.",0.0,-1.45,5.1698628237,5,0.1563447647,2.2837657291,1.641,3.251,thrown_by_dodgers
823236,2026-04-21,5adbb2cc-2cf9-3202-8d00-f74a75aa8dbe,6,46,1,Rafael Devers,Yoshinobu Yamamoto,Splitter,89.0,ball,False,Pop Out,Rafael Devers pops out to shortstop Hyeseong Kim.,4.6565213095,3.2065213095,0.0,13,-1.0722240934,1.4901399125,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,2fefc485-615f-3054-a16a-d18e4dbf9c2b,6,46,2,Rafael Devers,Yoshinobu Yamamoto,Cutter,91.2,ball,False,Pop Out,Rafael Devers pops out to shortstop Hyeseong Kim.,6.3103774071,4.8603774071,0.0,14,0.8905396832,1.1308336639,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,4dde5f17-94f1-36f6-9d1d-45844e86bea0,6,46,3,Rafael Devers,Yoshinobu Yamamoto,4-Seam Fastball,95.1,foul_tip,True,Pop Out,Rafael Devers pops out to shortstop Hyeseong Kim.,0.0,-1.45,1.7407931058,8,-0.0770087488,1.8898994255,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,72f3979e-ec11-3473-91e7-f64759bd4ffb,6,46,4,Rafael Devers,Yoshinobu Yamamoto,Splitter,90.8,hit_into_play,True,Pop Out,Rafael Devers pops out to shortstop Hyeseong Kim.,0.0,-1.45,1.1849427538,6,0.4884214372,2.6041395046,1.624,3.217,thrown_by_dodgers
823236,2026-04-21,9a2615d7-0be8-3526-bb57-8bd6675a706e,6,47,1,Casey Schmitt,Yoshinobu Yamamoto,4-Seam Fastball,94.7,foul,True,Flyout,Casey Schmitt flies out to left fielder Teoscar Hernández.,0.3091923993,-1.1408076007,0.0,1,-0.2896151076,3.2217660333,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,06289720-9440-3a25-9a79-f8565afdaf47,6,47,2,Casey Schmitt,Yoshinobu Yamamoto,Cutter,91.8,foul,True,Flyout,Casey Schmitt flies out to left fielder Teoscar Hernández.,1.3055694224,-0.1444305776,0.0,9,0.8167974519,1.7701029182,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,887a8b8f-629b-3658-8092-aea94b709c50,6,47,3,Casey Schmitt,Yoshinobu Yamamoto,Splitter,91.4,ball,False,Flyout,Casey Schmitt flies out to left fielder Teoscar Hernández.,6.8652173296,5.4152173296,0.0,14,0.800945906,1.0484992286,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,4853e75b-7ad1-399b-99d1-ea8feffe1e08,6,47,4,Casey Schmitt,Yoshinobu Yamamoto,Slider,87.1,hit_into_play,True,Flyout,Casey Schmitt flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.9416443492,9,0.5086963042,1.9515526557,1.613,3.196,thrown_by_dodgers
823236,2026-04-21,90cb1713-978d-3c00-9977-3952fd9599a9,6,48,1,Jung Hoo Lee,Yoshinobu Yamamoto,4-Seam Fastball,95.1,swinging_strike,True,Single,Jung Hoo Lee singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,0.0,1,-0.6637787931,2.7670747782,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,edc6ba07-4b3b-33a1-b905-e019b65085eb,6,48,2,Jung Hoo Lee,Yoshinobu Yamamoto,Splitter,89.5,ball,False,Single,Jung Hoo Lee singles on a line drive to right fielder Kyle Tucker.,2.8634858336,1.4134858336,0.0,14,0.1976035381,1.3883761805,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,8eaf6fee-43b1-332d-8102-5f1d38c3eee4,6,48,3,Jung Hoo Lee,Yoshinobu Yamamoto,Sinker,94.5,foul,True,Single,Jung Hoo Lee singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,1.1390044527,4,-0.4922496289,2.4064145399,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,c1042639-ea83-3fb9-8827-4f0749f610b4,6,48,4,Jung Hoo Lee,Yoshinobu Yamamoto,Splitter,87.8,hit_into_play,True,Single,Jung Hoo Lee singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,0.0,7,-0.5594272602,1.6442492369,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,78f7f214-dde5-35be-92db-98a29b6e5f64,6,49,1,Heliot Ramos,Yoshinobu Yamamoto,Slider,87.8,called_strike,True,Single,"Heliot Ramos singles on a line drive to center fielder Alex Call. Jung Hoo Lee out at home on the throw, center fielder Alex Call to second baseman Alex Freeland to catcher Dalton Rushing.",0.0,-1.45,2.7344125214,3,0.3592989566,2.7122580463,1.607,3.184,thrown_by_dodgers
