game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822758,2026-04-03,e8176870-bbd6-3c18-aba3-b8ad152baebe,6,57,1,Max Muncy,Ken Waldichuk,4-Seam Fastball,92.7,foul,False,Forceout,"Max Muncy grounds into a force out, first baseman Luis García Jr. to shortstop CJ Abrams. Freddie Freeman to 3rd. Will Smith out at 2nd. Max Muncy to 1st.",2.1598970438,0.7098970438,0.0,14,0.8879914203,2.0883713363,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,4e9691dc-f8eb-3831-a1b1-5a933a1dd240,6,57,2,Max Muncy,Ken Waldichuk,Cutter,87.2,foul,True,Forceout,"Max Muncy grounds into a force out, first baseman Luis García Jr. to shortstop CJ Abrams. Freddie Freeman to 3rd. Will Smith out at 2nd. Max Muncy to 1st.",1.0727320934,-0.3772679066,0.0,3,0.7973943411,2.9244479312,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,52c32adb-058d-3768-80c3-44f12f525d86,6,57,3,Max Muncy,Ken Waldichuk,Curveball,83.5,foul,True,Forceout,"Max Muncy grounds into a force out, first baseman Luis García Jr. to shortstop CJ Abrams. Freddie Freeman to 3rd. Will Smith out at 2nd. Max Muncy to 1st.",0.0,-1.45,0.0,9,0.6344206777,1.9190100109,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,194dd3e0-b2c3-3b54-8ba6-695f0a7f4843,6,57,4,Max Muncy,Ken Waldichuk,4-Seam Fastball,94.6,ball,False,Forceout,"Max Muncy grounds into a force out, first baseman Luis García Jr. to shortstop CJ Abrams. Freddie Freeman to 3rd. Will Smith out at 2nd. Max Muncy to 1st.",14.1072083817,12.6572083817,0.0,13,-1.8836006985,1.9283170503,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,75418814-c8ce-3492-86da-7e0abc42edf9,6,57,5,Max Muncy,Ken Waldichuk,Curveball,83.2,hit_into_play,True,Forceout,"Max Muncy grounds into a force out, first baseman Luis García Jr. to shortstop CJ Abrams. Freddie Freeman to 3rd. Will Smith out at 2nd. Max Muncy to 1st.",0.2053421761,-1.2446578239,0.0,8,0.1975183994,1.561888152,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,2630adda-85d9-3b47-90be-71863d49c91b,6,58,1,Teoscar Hernández,Ken Waldichuk,Cutter,90.3,called_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,2.8483395057,9,0.3498050412,2.0358999696,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,6314f793-ad85-3290-8588-9ccfe3775ca1,6,58,2,Teoscar Hernández,Ken Waldichuk,Cutter,89.4,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,3.0921018104,1.6421018104,0.0,13,-0.9656751509,1.6563464938,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,5b0607a5-239a-364f-b878-5b6373c204f2,6,58,3,Teoscar Hernández,Ken Waldichuk,Cutter,89.4,blocked_ball,False,Strikeout,Teoscar Hernández strikes out swinging.,18.8657122719,17.4157122719,0.0,13,-1.4027222477,0.2046831441,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,e4d3a5f7-d106-3532-80e3-4d30c1c81370,6,58,4,Teoscar Hernández,Ken Waldichuk,4-Seam Fastball,96.0,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,9.8105903839,8.3605903839,0.0,11,-1.5255491987,2.5437077798,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,7e642084-1e78-3b8a-b123-b417547b4877,6,58,5,Teoscar Hernández,Ken Waldichuk,Curveball,83.5,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,13.0592392474,11.6092392474,0.0,12,1.7071687102,3.6312694575,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,0ddd10ac-0cdd-34a9-a857-2803dccb1050,6,58,6,Teoscar Hernández,Ken Waldichuk,Curveball,82.7,swinging_strike_blocked,False,Strikeout,Teoscar Hernández strikes out swinging.,12.2346792434,10.7846792434,0.0,13,-1.0067041405,0.6401812966,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,2d90e6ff-dac3-3225-ae6c-9d2364ac35af,6,59,1,Andy Pages,Ken Waldichuk,Sweeper,85.7,ball,False,Strikeout,Andy Pages strikes out swinging.,5.5145545338,4.0645545338,0.0,11,-0.0080486321,3.6965462112,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,b78f4410-5908-3941-b853-8d4dd0380805,6,59,2,Andy Pages,Ken Waldichuk,Cutter,87.7,ball,False,Strikeout,Andy Pages strikes out swinging.,7.6997086877,6.2497086877,0.0,11,-0.0860464511,3.8786423906,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,46b2d355-945a-37ba-ac23-1b63f503eb4b,6,59,3,Andy Pages,Ken Waldichuk,Cutter,88.3,swinging_strike,False,Strikeout,Andy Pages strikes out swinging.,4.9525338383,3.5025338383,0.0,13,-0.9000045586,1.2676717292,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,59a11997-f285-3a83-bda4-0dae11cf0f0e,6,59,4,Andy Pages,Ken Waldichuk,Cutter,88.0,foul,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,4.0195916576,2,0.2522006952,2.745966364,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,c5795671-0d5b-399c-8bff-fd8a15ce84cb,6,59,5,Andy Pages,Ken Waldichuk,4-Seam Fastball,96.2,swinging_strike,False,Strikeout,Andy Pages strikes out swinging.,3.6029303551,2.1529303551,0.0,11,-0.3222666594,3.5372441963,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,109ed730-d87d-3f49-8b61-5ceb6db330e0,7,64,1,Alex Freeland,Ken Waldichuk,Cutter,85.8,swinging_strike,False,Strikeout,Alex Freeland called out on strikes.,4.9063643037,3.4563643037,0.0,13,-0.579826653,1.198136308,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,967e6f26-f4a1-34af-9929-94fd9839a2fa,7,64,2,Alex Freeland,Ken Waldichuk,Curveball,82.3,ball,False,Strikeout,Alex Freeland called out on strikes.,9.7129381167,8.2629381167,0.0,14,1.5174115097,1.8145343855,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,52a8143d-007f-38a9-80d3-a3973f405862,7,64,3,Alex Freeland,Ken Waldichuk,Cutter,86.6,swinging_strike,True,Strikeout,Alex Freeland called out on strikes.,0.3292029508,-1.1207970492,0.0,7,-0.6340348082,1.5795664208,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,de6b3cd5-0fd1-3c6d-8303-98954426c8da,7,64,4,Alex Freeland,Ken Waldichuk,Curveball,86.4,called_strike,True,Strikeout,Alex Freeland called out on strikes.,0.0,-1.45,3.5641033432,6,0.2901580547,2.5395589591,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,9a49f594-8873-3776-8c3a-cf5a0fe67ecf,7,65,1,Shohei Ohtani,Ken Waldichuk,Curveball,83.2,called_strike,True,Flyout,Shohei Ohtani flies out to left fielder Daylen Lile.,0.0,-1.45,0.0,7,-0.3006253324,1.7823393039,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,9b7251f2-a145-3546-bcef-1c4eb2befbf8,7,65,2,Shohei Ohtani,Ken Waldichuk,Curveball,83.3,called_strike,True,Flyout,Shohei Ohtani flies out to left fielder Daylen Lile.,0.0989581832,-1.3510418168,0.0,4,-0.7162465153,2.223130767,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,469d1e14-b100-3d64-aff7-14db0f94b439,7,65,3,Shohei Ohtani,Ken Waldichuk,Curveball,83.5,hit_into_play,True,Flyout,Shohei Ohtani flies out to left fielder Daylen Lile.,0.0,-1.45,3.3318890481,4,-0.309509246,2.3655535909,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,71bbe7d2-d34d-3142-99c8-ed1093654a1b,7,66,1,Kyle Tucker,Ken Waldichuk,Sweeper,84.5,hit_into_play,True,Home Run,Kyle Tucker homers (1) on a fly ball to right center field.,0.0,-1.45,6.2731355491,5,0.0644053709,2.3515544652,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,b4904195-08a6-3e84-810e-3866c77ab4cf,7,67,1,Mookie Betts,Ken Waldichuk,4-Seam Fastball,94.2,ball,False,Groundout,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",8.5302172463,7.0802172463,0.0,11,-1.1720416152,3.634493403,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,c7dd956a-19ac-3604-aa78-13ddc02e3eb2,7,67,2,Mookie Betts,Ken Waldichuk,Cutter,86.1,called_strike,True,Groundout,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",0.0,-1.45,0.0,6,0.6044451212,2.6188088756,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,e87cb8cc-06ef-31fe-bf20-38b084f51646,7,67,3,Mookie Betts,Ken Waldichuk,Curveball,82.1,called_strike,True,Groundout,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",0.0,-1.45,5.0873005475,5,0.1470243562,2.1077750456,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,b3f2c3ec-cb5d-3305-948c-aa9103d9f16b,7,67,4,Mookie Betts,Ken Waldichuk,4-Seam Fastball,94.7,ball,False,Groundout,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",5.2965121032,3.8465121032,0.0,11,-1.1493760086,3.0023745661,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,3c52ea8e-345d-37b8-b044-af9ef0d07abb,7,67,5,Mookie Betts,Ken Waldichuk,4-Seam Fastball,93.5,hit_into_play,False,Groundout,"Mookie Betts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",3.1957899079,1.7457899079,0.0,11,-0.8422202826,3.3260196399,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,620ba7a8-c86c-304a-a641-a4c21e0cb1b7,8,72,1,Freddie Freeman,Andre Granillo,Slider,84.2,ball,False,Flyout,Freddie Freeman flies out to left fielder Daylen Lile.,15.2593644612,13.8093644612,0.0,14,1.937906666,1.3839968916,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,811db357-c6e9-353d-a0d1-dd3f51e8d678,8,72,2,Freddie Freeman,Andre Granillo,Slider,82.4,foul,False,Flyout,Freddie Freeman flies out to left fielder Daylen Lile.,1.6381525085,0.1881525085,0.0,14,0.844512709,2.4989585221,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,f4a32ba7-b558-3df4-ae5d-71a763d7b07a,8,72,3,Freddie Freeman,Andre Granillo,Slider,81.7,hit_into_play,True,Flyout,Freddie Freeman flies out to left fielder Daylen Lile.,0.0,-1.45,2.73718355,8,0.2585248449,2.0559319625,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,09b989ef-a27c-3164-b788-97b517837541,8,73,1,Will Smith,Andre Granillo,Slider,81.5,ball,False,Single,Will Smith singles on a sharp line drive to left fielder Daylen Lile.,7.1262470747,5.6762470747,0.0,12,0.3674512306,3.7318539229,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,b54173dd-43de-3d37-a97b-74d1ab73e1d2,8,73,2,Will Smith,Andre Granillo,Slider,81.8,hit_into_play,True,Single,Will Smith singles on a sharp line drive to left fielder Daylen Lile.,0.0,-1.45,2.1243899445,2,-0.1772420044,2.8401341713,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,95cbcf65-2164-3822-b7dc-21ac68050179,8,74,1,Max Muncy,Andre Granillo,Slider,83.0,ball,False,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",4.3198473564,2.8698473564,0.0,14,0.2500093026,1.2190127203,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,9be1fb46-b948-34bd-870e-1d29272ca922,8,74,2,Max Muncy,Andre Granillo,4-Seam Fastball,94.1,called_strike,True,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",0.5913013325,-0.8586986675,0.0,8,0.018220819,1.529724889,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,784beaea-6425-3a78-aee9-de8b67567440,8,74,3,Max Muncy,Andre Granillo,Slider,83.9,foul,True,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",0.3232561531,-1.1267438469,0.0,2,0.2755176672,3.1549380128,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,4e6df5be-1af9-31bc-9a71-177ed6c9e074,8,74,4,Max Muncy,Andre Granillo,Changeup,90.2,blocked_ball,False,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",18.2648038835,16.8148038835,0.0,14,0.7987890273,0.0596431376,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,b0479ef4-3026-34fd-bcc3-a30241abe119,8,74,5,Max Muncy,Andre Granillo,Slider,82.4,blocked_ball,False,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",11.6516410957,10.2016410957,0.0,14,1.098357872,0.6899535164,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,3deaa434-8e86-35c0-8768-e688f927ec62,8,74,6,Max Muncy,Andre Granillo,Sinker,95.7,hit_into_play,True,GIDP,"Max Muncy grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Will Smith out at 2nd. Max Muncy out at 1st.",0.0,-1.45,0.0,9,0.4230944286,1.6575729965,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,3afa6f0d-26b9-34d6-950a-df871b6684d7,9,82,1,Alex Call,Andre Granillo,Sinker,94.2,ball,False,Walk,Alex Call walks.,4.1537675016,2.7037675016,0.0,11,-0.4697297309,3.5061472918,1.595,3.16,thrown_to_dodgers
822758,2026-04-03,eed4c124-0342-3a47-8a24-7cbd459f9975,9,82,2,Alex Call,Andre Granillo,Slider,83.3,ball,False,Walk,Alex Call walks.,17.8404170598,16.3904170598,0.0,11,-1.5374049066,4.3938430281,1.595,3.16,thrown_to_dodgers
822758,2026-04-03,78a0d250-1444-395c-980d-7314d0361abd,9,82,3,Alex Call,Andre Granillo,4-Seam Fastball,93.7,ball,False,Walk,Alex Call walks.,12.1902174352,10.7402174352,0.0,12,0.3314821328,4.1758514529,1.595,3.16,thrown_to_dodgers
822758,2026-04-03,505e0d6a-4cd2-3723-aa98-132be01fcddb,9,82,4,Alex Call,Andre Granillo,4-Seam Fastball,93.1,ball,False,Walk,Alex Call walks.,7.1926424863,5.7426424863,0.0,11,-0.983700079,3.692216207,1.595,3.16,thrown_to_dodgers
822758,2026-04-03,d5ceaf20-6287-39f0-a8cf-d2f0dfd4a9a6,9,83,1,Andy Pages,Andre Granillo,Sinker,94.0,ball,False,Single,Andy Pages singles on a ground ball to center fielder Jacob Young. Alex Call to 2nd.,5.487899531,4.037899531,0.0,11,-0.1748768891,3.6943249609,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,7fd4b227-0953-3a7b-9837-4d81a387be0a,9,83,2,Andy Pages,Andre Granillo,Sinker,95.0,hit_into_play,True,Single,Andy Pages singles on a ground ball to center fielder Jacob Young. Alex Call to 2nd.,0.0,-1.45,5.7132215353,5,0.0920501234,2.2299351279,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,2268dc3f-91aa-3572-86fc-5cb3bfd1071b,9,84,1,Alex Freeland,Andre Granillo,4-Seam Fastball,95.0,ball,False,Walk,Alex Freeland walks. Alex Call to 3rd. Andy Pages to 2nd.,5.2985936688,3.8485936688,0.0,11,-1.1133353214,3.3601262795,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,04ea8c7f-1a89-3231-86e1-3e148d105dd1,9,84,2,Alex Freeland,Andre Granillo,Slider,84.5,ball,False,Walk,Alex Freeland walks. Alex Call to 3rd. Andy Pages to 2nd.,8.1145884953,6.6645884953,0.0,12,0.6025069338,3.8612157079,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,104c70b2-6844-3fb7-b75c-b674eeabf4c8,9,84,3,Alex Freeland,Andre Granillo,Slider,85.7,blocked_ball,False,Walk,Alex Freeland walks. Alex Call to 3rd. Andy Pages to 2nd.,17.9719372822,16.5219372822,0.0,14,1.7167404751,0.5000074782,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,080d8347-2660-35e3-895b-0324109b81b4,9,84,4,Alex Freeland,Andre Granillo,4-Seam Fastball,94.4,called_strike,True,Walk,Alex Freeland walks. Alex Call to 3rd. Andy Pages to 2nd.,0.2409178912,-1.2090821088,0.0,2,-0.1927267525,3.2050764909,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,0d9562b4-3af5-3c0e-87f4-d15bea99bba1,9,84,5,Alex Freeland,Andre Granillo,Sinker,95.5,ball,False,Walk,Alex Freeland walks. Alex Call to 3rd. Andy Pages to 2nd.,2.8503613236,1.4003613236,0.0,11,-0.3363482852,3.4225301103,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,440bc32a-0acf-3c0d-81c9-b2ea98f9658d,9,85,1,Shohei Ohtani,Andre Granillo,Slider,83.7,blocked_ball,False,Sac Fly,Shohei Ohtani out on a sacrifice fly to center fielder Jacob Young. Alex Call scores. Andy Pages to 3rd.,32.9508672457,31.5008672457,0.0,14,1.7049418513,-0.8585356222,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,2fb4e55c-f98c-3552-9067-853e196af4fe,9,85,2,Shohei Ohtani,Andre Granillo,4-Seam Fastball,95.1,hit_into_play,True,Sac Fly,Shohei Ohtani out on a sacrifice fly to center fielder Jacob Young. Alex Call scores. Andy Pages to 3rd.,0.0,-1.45,3.3643198893,6,0.3068066759,2.39581724,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,07f9f061-5a0c-35b4-89a9-ecd9c042ae4b,9,86,1,Kyle Tucker,Andre Granillo,Slider,82.5,hit_into_play,True,Pop Out,Kyle Tucker pops out to second baseman Nasim Nuñez.,0.3442947616,-1.1057052384,0.0,9,0.7366912301,2.1101471843,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,03265f96-c9c6-3053-9e14-a7c0509e0be8,9,87,1,Mookie Betts,Andre Granillo,Slider,83.8,called_strike,True,Groundout,"Mookie Betts grounds out, third baseman Jorbit Vivas to first baseman Luis García Jr.",0.0,-1.45,0.0,1,-0.5712981841,3.0722181879,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,948a6e3d-6c4b-3a5d-88a7-4f6303a3e85c,9,87,2,Mookie Betts,Andre Granillo,Sinker,94.6,hit_into_play,True,Groundout,"Mookie Betts grounds out, third baseman Jorbit Vivas to first baseman Luis García Jr.",0.5712841302,-0.8787158698,0.0,1,-0.7556070108,2.9071868554,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,e63a7793-b902-3206-8cd7-d547baf3306d,1,1,1,Shohei Ohtani,Jake Irvin,4-Seam Fastball,93.6,foul,True,Flyout,Shohei Ohtani flies out sharply to left fielder Daylen Lile.,0.0,-1.45,2.6117983146,4,-0.3695168071,2.8437319595,1.7,3.369,thrown_to_dodgers
822757,2026-04-04,91682ecf-2f5f-33d7-b264-78f8231af934,1,1,2,Shohei Ohtani,Jake Irvin,Cutter,90.2,called_strike,True,Flyout,Shohei Ohtani flies out sharply to left fielder Daylen Lile.,0.0514493564,-1.3985506436,0.0,6,0.7122874464,2.3566400979,1.7,3.369,thrown_to_dodgers
822757,2026-04-04,54ad848a-a899-3c7b-849c-551673ce28bd,1,1,3,Shohei Ohtani,Jake Irvin,4-Seam Fastball,95.8,foul,True,Flyout,Shohei Ohtani flies out sharply to left fielder Daylen Lile.,0.0,-1.45,5.561830792,5,0.1236807673,2.3035439328,1.7,3.369,thrown_to_dodgers
822757,2026-04-04,e50f8480-e8f3-3a47-b595-85a2ece09ce9,1,1,4,Shohei Ohtani,Jake Irvin,4-Seam Fastball,95.0,hit_into_play,True,Flyout,Shohei Ohtani flies out sharply to left fielder Daylen Lile.,0.0,-1.45,1.2635869324,8,0.0746778398,1.9261322444,1.7,3.369,thrown_to_dodgers
822757,2026-04-04,9a4b9d1a-c0d0-3bf8-96ec-b89b7a9531a5,1,2,1,Kyle Tucker,Jake Irvin,4-Seam Fastball,95.5,called_strike,True,Single,Kyle Tucker singles on a line drive to left fielder Daylen Lile.,0.0,-1.45,0.0,9,0.6935124905,1.9149075632,1.691,3.351,thrown_to_dodgers
822757,2026-04-04,7207c285-4566-3c51-81b5-499367d4b8ba,1,2,2,Kyle Tucker,Jake Irvin,Cutter,90.0,foul,True,Single,Kyle Tucker singles on a line drive to left fielder Daylen Lile.,0.541171305,-0.908828695,0.0,2,-0.0192157761,3.3960976087,1.691,3.351,thrown_to_dodgers
822757,2026-04-04,31697748-fe76-3b6e-b1fe-b80cbac151d4,1,2,3,Kyle Tucker,Jake Irvin,Curveball,79.0,ball,False,Single,Kyle Tucker singles on a line drive to left fielder Daylen Lile.,23.2091839747,21.7591839747,0.0,14,0.0076436329,-0.2430986646,1.691,3.351,thrown_to_dodgers
822757,2026-04-04,369fa05e-c14f-3e0f-8a77-d4e093fc9a60,1,2,4,Kyle Tucker,Jake Irvin,Sinker,91.3,hit_into_play,True,Single,Kyle Tucker singles on a line drive to left fielder Daylen Lile.,0.0,-1.45,1.2153618946,8,-0.2224024956,1.9131134912,1.691,3.351,thrown_to_dodgers
822757,2026-04-04,de9a282c-57fe-3d1c-92a3-59233d854dd5,1,3,1,Mookie Betts,Jake Irvin,Sinker,92.8,ball,False,Walk,Mookie Betts walks.,2.255046963,0.805046963,0.0,12,0.8959205803,2.6785999202,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,164ab252-5684-3bee-9cce-0b4ca9d786c7,1,3,2,Mookie Betts,Jake Irvin,Sinker,92.2,called_strike,True,Walk,Mookie Betts walks.,0.0,-1.45,3.9789214448,2,-0.1702416366,2.6435898796,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,944f3462-d8eb-3f39-990a-fc560411fe12,1,3,3,Mookie Betts,Jake Irvin,4-Seam Fastball,94.6,called_strike,True,Walk,Mookie Betts walks.,0.0,-1.45,0.1991438707,7,-0.5705713441,1.9113228458,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,1cf9ff70-5a2e-3320-891f-c1b1c64d9a7b,1,3,4,Mookie Betts,Jake Irvin,4-Seam Fastball,94.8,ball,False,Walk,Mookie Betts walks.,7.0000991522,5.5500991522,0.0,14,0.6067597356,0.979658404,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,cfe89516-ddb7-3420-b4fe-b332417c38d8,1,3,5,Mookie Betts,Jake Irvin,Slider,83.5,ball,False,Walk,Mookie Betts walks.,11.9051473188,10.4551473188,0.0,12,1.7000956099,3.0209380525,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,7e917f48-418d-3f2f-b928-9579455d8cb2,1,3,6,Mookie Betts,Jake Irvin,Sinker,92.9,ball,False,Walk,Mookie Betts walks.,3.8327247306,2.3827247306,0.0,14,0.9601601823,1.3669704214,1.563,3.096,thrown_to_dodgers
822757,2026-04-04,1c706ae8-8a25-3518-9283-478ede51befb,1,4,1,Freddie Freeman,Jake Irvin,Cutter,86.9,hit_into_play,True,Double,Freddie Freeman doubles (2) on a sharp line drive to right fielder James Wood. Kyle Tucker scores. Mookie Betts scores.,0.0,-1.45,6.585064278,5,0.0384113102,2.456409019,1.707,3.382,thrown_to_dodgers
822757,2026-04-04,ff977c2c-877f-3719-a6ca-060204756c13,1,5,1,Will Smith,Jake Irvin,Curveball,77.3,ball,False,Single,Will Smith singles on a fly ball to center fielder Jacob Young. Freddie Freeman to 3rd.,6.1229022849,4.6729022849,0.0,14,1.2182418571,1.6251021677,1.583,3.138,thrown_to_dodgers
822757,2026-04-04,2d1f4acc-d415-3cb0-881a-7cfd154b514c,1,5,2,Will Smith,Jake Irvin,Sinker,93.2,ball,False,Single,Will Smith singles on a fly ball to center fielder Jacob Young. Freddie Freeman to 3rd.,6.0184881008,4.5684881008,0.0,14,1.2095406751,1.6586445047,1.583,3.138,thrown_to_dodgers
822757,2026-04-04,56f1a96c-54e0-3ab2-9315-00af66717dc4,1,5,3,Will Smith,Jake Irvin,Sinker,92.5,called_strike,True,Single,Will Smith singles on a fly ball to center fielder Jacob Young. Freddie Freeman to 3rd.,0.0,-1.45,2.435377863,9,0.3842185114,2.0269749086,1.583,3.138,thrown_to_dodgers
822757,2026-04-04,f73c74f5-b883-3907-bbc2-4d8f20090b69,1,5,4,Will Smith,Jake Irvin,Cutter,82.0,hit_into_play,False,Single,Will Smith singles on a fly ball to center fielder Jacob Young. Freddie Freeman to 3rd.,6.4114643726,4.9614643726,0.0,14,1.2422886977,2.2864262999,1.583,3.138,thrown_to_dodgers
822757,2026-04-04,237a4813-9546-3092-bc9f-2d3e33b818a2,1,6,1,Max Muncy,Jake Irvin,Curveball,77.9,ball,False,Strikeout,Max Muncy strikes out swinging.,5.8826066822,4.4326066822,0.0,13,-0.6418343466,1.0887827765,1.579,3.128,thrown_to_dodgers
