game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824370,2026-04-20,1f0cc278-81df-31f8-af5c-5e520c0ec63e,6,47,2,Santiago Espinal,Tanner Gordon,Sinker,91.7,ball,False,Sac Bunt,"Santiago Espinal out on a sacrifice bunt, pitcher Tanner Gordon to first baseman TJ Rumfield. Max Muncy to 3rd. Miguel Rojas to 2nd.",18.079676059,16.629676059,0.0,11,-1.4835214743,4.3807157361,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,96667123-ffb4-3351-9f5a-9584eda61434,6,47,3,Santiago Espinal,Tanner Gordon,4-Seam Fastball,92.4,hit_into_play,False,Sac Bunt,"Santiago Espinal out on a sacrifice bunt, pitcher Tanner Gordon to first baseman TJ Rumfield. Max Muncy to 3rd. Miguel Rojas to 2nd.",12.0341185291,10.5841185291,0.0,11,-0.5392896297,4.0918432108,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,bca83c2e-cdf8-3636-959e-0b30ae73d504,6,48,1,Dalton Rushing,Tanner Gordon,Changeup,85.5,swinging_strike,False,Strikeout,Dalton Rushing strikes out swinging.,8.3057527317,6.8557527317,0.0,13,-0.5481498172,0.918853939,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,de99447a-a9de-30f0-9464-f521f618ce41,6,48,2,Dalton Rushing,Tanner Gordon,Curveball,81.3,swinging_strike,True,Strikeout,Dalton Rushing strikes out swinging.,0.0,-1.45,4.1876684993,5,-0.2381942917,2.6001732237,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,0f4c120e-d704-32a9-bbbf-597149fa4ea4,6,48,3,Dalton Rushing,Tanner Gordon,4-Seam Fastball,95.5,ball,False,Strikeout,Dalton Rushing strikes out swinging.,9.6442678052,8.1942678052,0.0,11,-0.8397191357,3.9848215763,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,df5fe3d6-842f-35e3-9dce-a1b7b853b559,6,48,4,Dalton Rushing,Tanner Gordon,Slider,85.9,swinging_strike_blocked,False,Strikeout,Dalton Rushing strikes out swinging.,7.9575714986,6.5075714986,0.0,14,0.0375816506,0.9478690418,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,8929c744-0898-3682-9f76-3be8394b959d,6,50,1,Alex Call,Tanner Gordon,4-Seam Fastball,94.2,ball,False,Walk,Alex Call walks. Max Muncy scores. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,5.5625031927,4.1125031927,0.0,11,-0.2588361565,3.6235419327,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,4b781f89-af9a-3243-a8e7-9feba7e55a6c,6,50,2,Alex Call,Tanner Gordon,Sinker,90.9,called_strike,True,Walk,Alex Call walks. Max Muncy scores. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,0.1125977381,-1.3374022619,0.0,7,-0.4293634575,1.5856168552,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,93d77445-1e67-3c4a-bf24-457a8ba6a941,6,50,3,Alex Call,Tanner Gordon,Slider,87.6,ball,False,Walk,Alex Call walks. Max Muncy scores. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,5.0994295625,3.6494295625,0.0,11,-0.8672502301,3.5539847211,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,bcec7e19-6e43-3de5-81c7-9854475c8368,6,50,4,Alex Call,Tanner Gordon,Sinker,90.8,ball,True,Walk,Alex Call walks. Max Muncy scores. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,1.4180429719,-0.0319570281,0.0,6,0.8261702477,2.3077007789,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,403b0283-b10f-3a1e-aef2-0c8c76e43ced,6,50,5,Alex Call,Tanner Gordon,4-Seam Fastball,91.5,ball,False,Walk,Alex Call walks. Max Muncy scores. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,6.596289697,5.146289697,0.0,11,-1.2576908081,2.4675561369,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,87871430-b986-3be7-b2e1-cf58f0d8cf4d,6,51,1,Will Smith,Tanner Gordon,Slider,85.8,ball,False,Strikeout,"Will Smith challenged (pitch result), call on the field was confirmed: Will Smith called out on strikes.",5.3471601523,3.8971601523,0.0,14,1.0115116012,1.2567529945,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,dcee495d-efb2-37a5-90bc-d63aac784250,6,51,2,Will Smith,Tanner Gordon,Sinker,92.1,ball,False,Strikeout,"Will Smith challenged (pitch result), call on the field was confirmed: Will Smith called out on strikes.",5.9045925344,4.4545925344,0.0,13,-1.2000493779,2.2686705396,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,abd4c348-741a-3aa8-8fa1-7846c427efa5,6,51,3,Will Smith,Tanner Gordon,4-Seam Fastball,92.9,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was confirmed: Will Smith called out on strikes.",0.0,-1.45,0.9818483475,3,0.505345971,2.7104359835,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,c08da2ed-b58b-3ee2-9e77-4b31e9e1ef8a,6,51,4,Will Smith,Tanner Gordon,4-Seam Fastball,93.3,foul,True,Strikeout,"Will Smith challenged (pitch result), call on the field was confirmed: Will Smith called out on strikes.",0.0,-1.45,0.7642603505,4,-0.5234783041,2.1516186859,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,190a188c-d070-3712-8e0b-b0ae8d490505,6,51,5,Will Smith,Tanner Gordon,Changeup,86.1,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was confirmed: Will Smith called out on strikes.",0.3290556228,-1.1209443772,0.0,8,0.1093474114,1.5555786981,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,6d8d9fdf-4df4-3782-85c5-a297d4312ae1,7,55,1,Teoscar Hernández,Tanner Gordon,4-Seam Fastball,91.7,called_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.0,-1.45,0.0,3,0.5908458927,2.9608710465,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,101a0322-472c-3e82-beec-960af9504333,7,55,2,Teoscar Hernández,Tanner Gordon,Slider,86.0,ball,False,Strikeout,Teoscar Hernández called out on strikes.,6.2261322701,4.7761322701,0.0,14,0.944362864,1.1531211608,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,c09ac816-8cf1-3f15-b67f-4fd48f2bf353,7,55,3,Teoscar Hernández,Tanner Gordon,Slider,88.8,foul,True,Strikeout,Teoscar Hernández called out on strikes.,0.80178103,-0.64821897,0.0,3,0.4055119993,3.2668150858,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,594df5b2-18b1-3877-a6d4-910bf1f03b39,7,55,4,Teoscar Hernández,Tanner Gordon,4-Seam Fastball,94.4,ball,False,Strikeout,Teoscar Hernández called out on strikes.,5.4200689488,3.9700689488,0.0,12,1.1046357666,3.4160741464,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,c549a6ce-9625-33df-a6be-07515ecd9ddb,7,55,5,Teoscar Hernández,Tanner Gordon,4-Seam Fastball,94.2,called_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.0,-1.45,1.3444303505,8,0.2690414719,1.8478691959,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,5727f370-2acc-3a41-b371-6e6f90da146e,7,56,1,Andy Pages,Tanner Gordon,Slider,82.4,called_strike,True,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,0.0,-1.45,0.2339960227,6,0.5676669981,2.1818104934,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,3fba67de-e2ab-3de0-8897-92e6e53aa081,7,56,2,Andy Pages,Tanner Gordon,Changeup,86.4,swinging_strike,False,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,2.8398737748,1.3898737748,0.0,13,-0.5345210307,1.3963438521,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,38b1c3fd-1eca-3dad-b4f2-f7465dbecaa8,7,56,3,Andy Pages,Tanner Gordon,4-Seam Fastball,95.0,foul,True,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,0.6452389699,-0.8047610301,0.0,6,0.7617699142,2.5589006027,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,888220eb-fa67-3258-a94a-d093275718f6,7,56,4,Andy Pages,Tanner Gordon,4-Seam Fastball,94.6,ball,False,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,5.8941726286,4.4441726286,0.0,12,1.1991810524,2.6332378865,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,1859f499-3b6f-3f32-83ea-a9800e1e91df,7,56,5,Andy Pages,Tanner Gordon,Changeup,86.4,ball,False,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,11.2906529084,9.8406529084,0.0,14,0.1872779708,0.6921122576,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,eb15641a-b95e-3ea3-8a1f-d2953c5790e0,7,56,6,Andy Pages,Tanner Gordon,4-Seam Fastball,94.5,foul,True,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,0.0,-1.45,3.2477847725,6,0.3165179356,2.4509925506,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,031b014e-78a9-32cd-82b5-74fceef97411,7,56,7,Andy Pages,Tanner Gordon,Slider,86.5,foul,False,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,2.7206941987,1.2706941987,0.0,12,0.9347245166,2.5840058317,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,cc9e9c8f-a1ed-3d6c-a907-f38672677583,7,56,8,Andy Pages,Tanner Gordon,Slider,81.9,hit_into_play,False,Single,Andy Pages singles on a line drive to center fielder Brenton Doyle.,4.6574911531,3.2074911531,0.0,14,0.989011034,1.3652814124,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,22dfee32-03e3-3def-94e4-628cc2478b2b,7,57,1,Max Muncy,Tanner Gordon,Curveball,79.2,called_strike,True,Single,Max Muncy singles on a ground ball to second baseman Willi Castro. Andy Pages to 3rd.,0.0,-1.45,3.2375649959,8,0.0768183675,1.9696304163,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,7d8e92c3-c28e-3160-bd3b-d85925c85428,7,57,2,Max Muncy,Tanner Gordon,4-Seam Fastball,93.0,ball,False,Single,Max Muncy singles on a ground ball to second baseman Willi Castro. Andy Pages to 3rd.,6.9161328423,5.4661328423,0.0,11,-1.2843444035,3.0804831005,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,a697a840-2e93-3ba3-9bee-c094d17a5cbc,7,57,3,Max Muncy,Tanner Gordon,4-Seam Fastball,93.2,ball,False,Single,Max Muncy singles on a ground ball to second baseman Willi Castro. Andy Pages to 3rd.,13.4941086553,12.0441086553,0.0,11,-1.8325090546,3.0875715808,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,a1a13a71-5574-357f-8930-e94adf724f6f,7,57,4,Max Muncy,Tanner Gordon,Curveball,79.8,hit_into_play,False,Single,Max Muncy singles on a ground ball to second baseman Willi Castro. Andy Pages to 3rd.,4.0558689525,2.6058689525,0.0,13,-0.630916268,1.2410109206,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,2e354b53-3515-377f-bfb1-ebaca055885d,7,58,1,Miguel Rojas,Tanner Gordon,Changeup,85.4,hit_into_play,True,Sac Bunt,Miguel Rojas hits a sacrifice bunt. Fielding error by pitcher Tanner Gordon. Andy Pages scores. Max Muncy to 2nd. Miguel Rojas to 1st.,0.0,-1.45,1.9083154519,4,-0.428140379,2.5768605462,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,a5fd2908-823e-3e48-9bfc-79b197d5177d,7,59,1,Santiago Espinal,Tanner Gordon,Slider,86.6,hit_into_play,True,GIDP,"Santiago Espinal grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Miguel Rojas out at 2nd. Santiago Espinal out at 1st.",0.0,-1.45,3.5730082629,9,0.2779116661,1.9775840219,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,1c2e0958-eba0-360d-8bd8-4ee4bd26d6f9,8,65,1,Dalton Rushing,Tanner Gordon,4-Seam Fastball,89.9,hit_into_play,True,Home Run,Dalton Rushing homers (6) on a fly ball to left field.,0.0,-1.45,0.3409538552,4,-0.5587538454,2.7024077927,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,6c506fb5-8b4d-34b5-8880-86d9fe4a2415,8,66,1,Shohei Ohtani,Tanner Gordon,Curveball,79.0,ball,False,Walk,Shohei Ohtani walks.,16.3070550968,14.8570550968,0.0,11,-1.4032676701,4.536591475,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,107b7f79-7239-3632-84ff-ab69f52fb8b9,8,66,2,Shohei Ohtani,Tanner Gordon,4-Seam Fastball,91.3,ball,False,Walk,Shohei Ohtani walks.,6.0042433773,4.5542433773,0.0,11,-1.2083536148,3.2537299716,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,811056eb-6fe2-38d1-b089-b8e29d5227ba,8,66,3,Shohei Ohtani,Tanner Gordon,Slider,85.9,ball,False,Walk,Shohei Ohtani walks.,17.9161373656,16.4661373656,0.0,11,-2.200880924,3.3887415312,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,7fdd2117-1fb8-3894-a6f4-ce5fb1c1f820,8,66,4,Shohei Ohtani,Tanner Gordon,4-Seam Fastball,92.3,ball,False,Walk,Shohei Ohtani walks.,7.3114532753,5.8614532753,0.0,11,-1.3172877729,2.9557556038,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,9f627842-c9a8-3fc8-93c3-403b3522cacc,8,67,1,Alex Call,Tanner Gordon,4-Seam Fastball,90.5,ball,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield. Shohei Ohtani to 2nd.",13.8709484171,12.4209484171,0.0,13,-1.7135712732,1.0249475311,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,4cfef846-7c30-34a3-91b2-1327fe8288d8,8,67,2,Alex Call,Tanner Gordon,Slider,86.1,called_strike,True,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield. Shohei Ohtani to 2nd.",0.0,-1.45,2.1829662271,2,-0.0211651636,2.8572528144,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,67f9d352-32bf-398a-a0b9-75163667beac,8,67,3,Alex Call,Tanner Gordon,4-Seam Fastball,92.0,ball,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield. Shohei Ohtani to 2nd.",3.2344670154,1.7844670154,0.0,11,-0.4722564288,3.429538918,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,5a01f737-6cd7-369c-871d-4d1d98696699,8,67,4,Alex Call,Tanner Gordon,Slider,86.2,foul,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield. Shohei Ohtani to 2nd.",8.9767761049,7.5267761049,0.0,14,0.4710179126,0.8469353246,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,fb59bfb3-4f4a-3b64-bf2e-5be86f53d51d,8,67,5,Alex Call,Tanner Gordon,Slider,86.4,hit_into_play,True,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield. Shohei Ohtani to 2nd.",0.796663991,-0.653336009,0.0,9,0.4844252598,1.5286113341,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,e19364b3-1a02-3c4d-802a-85ce4a826b32,8,68,1,Will Smith,Tanner Gordon,Sinker,89.8,blocked_ball,False,Flyout,Will Smith flies out to right fielder Troy Johnston.,19.0078542856,17.5578542856,0.0,14,0.2878285792,-0.0009878571,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,d95e87c1-6579-3713-a520-42b39c8d7e1d,8,68,2,Will Smith,Tanner Gordon,Slider,85.7,called_strike,True,Flyout,Will Smith flies out to right fielder Troy Johnston.,0.8044858356,-0.6455141644,0.0,9,0.7353499937,1.5217921194,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,6c33b09f-065f-3797-8eb1-729e93e56599,8,68,3,Will Smith,Tanner Gordon,Slider,86.6,hit_into_play,True,Flyout,Will Smith flies out to right fielder Troy Johnston.,0.4487432659,-1.0012567341,0.0,8,0.1833843443,1.5456047278,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,4152927d-c62c-393a-983c-47807fae3adc,8,69,1,Teoscar Hernández,Tanner Gordon,Changeup,83.9,ball,False,Single,Teoscar Hernández singles on a line drive to right fielder Troy Johnston. Shohei Ohtani scores.,8.2836063952,6.8336063952,0.0,14,0.0177232357,0.9246994671,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,55f41c00-a4ed-35c0-b628-509cb6e3395e,8,69,2,Teoscar Hernández,Tanner Gordon,Slider,86.8,ball,False,Single,Teoscar Hernández singles on a line drive to right fielder Troy Johnston. Shohei Ohtani scores.,13.9677408159,12.5177408159,0.0,14,1.0298297942,0.496397612,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,938bff84-38d2-3dc3-83fe-b4562af3dd82,8,69,3,Teoscar Hernández,Tanner Gordon,Slider,85.7,foul,True,Single,Teoscar Hernández singles on a line drive to right fielder Troy Johnston. Shohei Ohtani scores.,0.0,-1.45,5.7638262479,5,0.1068478127,2.3635347368,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,422c16c2-e698-38f7-9c55-31293ebb6684,8,69,4,Teoscar Hernández,Tanner Gordon,4-Seam Fastball,91.3,hit_into_play,False,Single,Teoscar Hernández singles on a line drive to right fielder Troy Johnston. Shohei Ohtani scores.,2.2832147737,0.8332147737,0.0,12,0.8982678978,2.4229601099,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,a32806cb-7897-3283-98e8-6de469eb53dc,8,70,1,Andy Pages,Tanner Gordon,4-Seam Fastball,91.4,called_strike,True,Flyout,Andy Pages flies out to center fielder Brenton Doyle.,0.0,-1.45,0.0,1,-0.3208751222,3.1544953686,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,8f0bc9ad-a13a-33a3-9d80-5c5f949d9066,8,70,2,Andy Pages,Tanner Gordon,Slider,85.7,foul,True,Flyout,Andy Pages flies out to center fielder Brenton Doyle.,0.0,-1.45,0.6977640422,3,0.5290196631,2.8865986388,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,f4c51926-22f2-3aa2-9fc3-16565136c25d,8,70,3,Andy Pages,Tanner Gordon,Changeup,84.6,hit_into_play,True,Flyout,Andy Pages flies out to center fielder Brenton Doyle.,0.0,-1.45,0.0,7,-0.3554519612,1.6695298392,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,b7af1b86-c9b0-34c5-89d9-d9af06a4dc8a,9,76,1,Max Muncy,Tanner Gordon,4-Seam Fastball,91.7,ball,False,Home Run,Max Muncy homers (8) on a fly ball to left center field.,7.7657706058,6.3157706058,0.0,12,1.3551475505,2.9168506929,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,58c1c206-c416-34c3-a52e-e91c4efac579,9,76,2,Max Muncy,Tanner Gordon,Slider,85.6,called_strike,False,Home Run,Max Muncy homers (8) on a fly ball to left center field.,1.6387260219,0.1887260219,0.0,13,-0.8445605018,2.1261261659,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,03868817-dadd-3dba-8bf6-25aba1734b00,9,76,3,Max Muncy,Tanner Gordon,4-Seam Fastball,92.5,foul,True,Home Run,Max Muncy homers (8) on a fly ball to left center field.,0.0,-1.45,3.7057634629,4,-0.2783530448,2.5867043004,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,9b584f83-6073-3595-9ce6-1034edb38a9f,9,76,4,Max Muncy,Tanner Gordon,4-Seam Fastball,93.5,foul,True,Home Run,Max Muncy homers (8) on a fly ball to left center field.,0.0,-1.45,0.0,3,0.539542813,3.1178833323,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,29dc40e2-9102-3367-87cc-60fc12d1951a,9,76,5,Max Muncy,Tanner Gordon,4-Seam Fastball,92.9,hit_into_play,True,Home Run,Max Muncy homers (8) on a fly ball to left center field.,0.0,-1.45,0.9002943634,1,-0.5121421364,2.9145838609,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,130f7f33-65ab-359c-aa5e-bc21eb6a16b2,9,77,1,Ryan Ward,Tanner Gordon,Curveball,80.6,called_strike,True,Strikeout,Ryan Ward called out on strikes.,0.0,-1.45,1.4371542808,8,-0.0347869829,1.8115961901,1.571,3.113,thrown_to_dodgers
824370,2026-04-20,a37e3289-10eb-374d-8ced-e2951f961097,9,77,2,Ryan Ward,Tanner Gordon,Changeup,84.6,ball,False,Strikeout,Ryan Ward called out on strikes.,18.1607939476,16.7107939476,0.0,13,-0.6653030097,0.0576005044,1.571,3.113,thrown_to_dodgers
824370,2026-04-20,7202b340-dbdc-3d3f-89d6-249686c41afe,9,77,3,Ryan Ward,Tanner Gordon,Curveball,79.4,foul,False,Strikeout,Ryan Ward called out on strikes.,5.790374662,4.340374662,0.0,13,-0.3709345434,1.0884687782,1.571,3.113,thrown_to_dodgers
824370,2026-04-20,597d17a4-4dfd-319b-b8fd-30ace8415a1a,9,77,4,Ryan Ward,Tanner Gordon,Curveball,79.6,called_strike,True,Strikeout,Ryan Ward called out on strikes.,1.1317472925,-0.3182527075,0.0,1,-0.8023122744,3.0221622974,1.571,3.113,thrown_to_dodgers
824370,2026-04-20,34c60736-a09a-33e6-b27d-5f75df9fb0b7,9,78,1,Santiago Espinal,Tanner Gordon,4-Seam Fastball,92.0,called_strike,True,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck.,0.0,-1.45,4.2352996245,5,0.2342250313,2.2640516001,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,92bc9081-89b1-3f6d-8afa-ce5e04401582,9,78,2,Santiago Espinal,Tanner Gordon,Changeup,83.8,foul,True,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck.,0.0,-1.45,0.5953279674,7,-0.4289651628,1.7294439973,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,3a686479-e67c-3d8c-854d-58d4b84805d0,9,78,3,Santiago Espinal,Tanner Gordon,Slider,83.4,ball,False,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck.,39.9961120202,38.5461120202,0.0,14,0.9309811785,-1.7665421545,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,e54dd89a-14cb-3fad-b324-07bdaea63be8,9,78,4,Santiago Espinal,Tanner Gordon,Slider,81.9,ball,False,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck.,16.5153563113,15.0653563113,0.0,14,0.1522163216,0.1827203074,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,3cdb81ea-bb15-3c2c-a470-68ebb5531d7c,9,78,5,Santiago Espinal,Tanner Gordon,Slider,85.9,hit_into_play,True,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck.,1.1749195932,-0.2750804068,0.0,1,-0.8059099661,2.9405856676,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,2a3582a0-8efc-3a5d-9e65-133b9966a41a,9,79,1,Dalton Rushing,Tanner Gordon,Changeup,83.3,called_strike,True,Home Run,Dalton Rushing homers (7) on a fly ball to right center field. Santiago Espinal scores.,0.0,-1.45,0.0,7,-0.6843440529,1.639898551,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,394ef4c3-260b-39fc-8192-9605dc987fb8,9,79,2,Dalton Rushing,Tanner Gordon,Slider,83.7,ball,False,Home Run,Dalton Rushing homers (7) on a fly ball to right center field. Santiago Espinal scores.,2.4392174217,0.9892174217,0.0,11,-0.9112681185,3.1512590555,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,ae2bf52d-91d6-32de-b2e2-f14f02e2ffaa,9,79,3,Dalton Rushing,Tanner Gordon,Slider,85.6,hit_into_play,True,Home Run,Dalton Rushing homers (7) on a fly ball to right center field. Santiago Espinal scores.,0.8433946298,-0.6066053702,0.0,8,0.1678087671,1.5407171142,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,6a662ff2-d545-3553-8fe2-9111541f4d6e,9,80,1,Shohei Ohtani,Tanner Gordon,4-Seam Fastball,92.2,swinging_strike,False,Strikeout,Shohei Ohtani strikes out on a foul tip.,6.937369567,5.487369567,0.0,12,0.5044088672,3.9471141306,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,73bdcb12-5045-3991-969c-55740155c7ce,9,80,2,Shohei Ohtani,Tanner Gordon,Curveball,79.8,swinging_strike,True,Strikeout,Shohei Ohtani strikes out on a foul tip.,0.0,-1.45,1.5587902715,6,0.4572674774,2.642059458,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,0ed6901a-7822-362c-88f5-c4cc81647b4e,9,80,3,Shohei Ohtani,Tanner Gordon,4-Seam Fastball,93.2,foul,True,Strikeout,Shohei Ohtani strikes out on a foul tip.,0.0,-1.45,0.0,6,0.6848264662,2.7614261664,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,30667136-e107-3d14-844a-6460cf77bd28,9,80,4,Shohei Ohtani,Tanner Gordon,Changeup,84.6,ball,False,Strikeout,Shohei Ohtani strikes out on a foul tip.,16.1329499779,14.6829499779,0.0,13,-1.6662293022,0.7570039397,1.7,3.369,thrown_to_dodgers
