gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
44,1958-06-03,boxscore,CIN,L,3,8,17-27,8,-10.0,2:40:00,160,N,24710.0,1958,17,27,0.386
45,1958-06-04,boxscore,CIN,W,3,0,18-27,8,-10.0,2:03:00,123,N,17829.0,1958,18,27,0.4
46,1958-06-05,boxscore,CIN,L,4,8,18-28,8,-10.0,2:19:00,139,D,8440.0,1958,18,28,0.391
47,1958-06-06,boxscore,MLN,W-wo,4,3,19-28,8,-9.0,2:21:00,141,N,34639.0,1958,19,28,0.404
48,1958-06-07,boxscore,MLN,W,5,2,20-28,8,-9.0,2:42:00,162,N,59565.0,1958,20,28,0.417
49,1958-06-08,boxscore,MLN,W,12,4,21-28,7,-8.0,2:26:00,146,D,37122.0,1958,21,28,0.429
50,1958-06-10,boxscore,PHI,L,2,3,21-29,8,-7.5,2:22:00,142,N,19671.0,1958,21,29,0.42
51,1958-06-11,boxscore,PHI,W,7,4,22-29,7,-7.0,2:19:00,139,N,16236.0,1958,22,29,0.431
52,1958-06-12,boxscore,PHI,L,3,4,22-30,8,-8.0,2:31:00,151,D,9899.0,1958,22,30,0.423
53,1958-06-13,boxscore,PIT,W-wo,5,4,23-30,7,-8.0,2:30:00,150,N,27748.0,1958,23,30,0.434
54,1958-06-14,boxscore,PIT,W,4,2,24-30,7,-7.0,2:20:00,140,N,35345.0,1958,24,30,0.444
55,1958-06-15,boxscore,PIT,L,1,12,24-31,7,-8.0,2:34:00,154,D,30752.0,1958,24,31,0.436
56,1958-06-17,boxscore,PHI,L,6,9,24-32,8,-9.0,3:05:00,185,N,16823.0,1958,24,32,0.429
57,1958-06-18,boxscore,PHI,W,3,0,25-32,7,-8.5,2:44:00,164,N,11399.0,1958,25,32,0.439
58,1958-06-19,boxscore,PHI,L,3,9,25-33,8,-8.5,2:02:00,122,N,13506.0,1958,25,33,0.431
59,1958-06-20,boxscore,PIT,L,1,2,25-34,8,-9.5,2:13:00,133,N,21614.0,1958,25,34,0.424
60,1958-06-21,boxscore,PIT,L,7,11,25-35,8,-9.5,3:06:00,186,D,6633.0,1958,25,35,0.417
61,1958-06-22,boxscore,PIT,W,4,1,26-35,8,-8.0,2:28:00,148,D,0.0,1958,26,35,0.426
62,1958-06-22,boxscore,PIT,W,3,2,27-35,8,-8.0,2:55:00,175,D,30109.0,1958,27,35,0.435
63,1958-06-23,boxscore,CIN,L,1,6,27-36,8,-9.0,2:07:00,127,N,7050.0,1958,27,36,0.429
64,1958-06-24,boxscore,CIN,W,13,10,28-36,8,-8.5,3:39:00,219,D,0.0,1958,28,36,0.438
65,1958-06-24,boxscore,CIN,W,7,2,29-36,8,-8.5,3:11:00,191,N,20635.0,1958,29,36,0.446
66,1958-06-26,boxscore,MLN,W,4,1,30-36,8,-7.0,2:09:00,129,N,23006.0,1958,30,36,0.455
67,1958-06-27,boxscore,MLN,W,3,1,31-36,8,-6.0,2:19:00,139,N,32909.0,1958,31,36,0.463
68,1958-06-28,boxscore,MLN,L,3,7,31-37,8,-7.0,2:43:00,163,D,30571.0,1958,31,37,0.456
69,1958-06-29,boxscore,MLN,L,6,10,31-38,8,-8.0,2:29:00,149,D,33857.0,1958,31,38,0.449
70,1958-06-30,boxscore,STL,L,2,4,31-39,8,-9.0,2:13:00,133,N,24826.0,1958,31,39,0.443
71,1958-07-01,boxscore,STL,W,9,3,32-39,8,-9.0,2:35:00,155,N,24756.0,1958,32,39,0.451
72,1958-07-03,boxscore,STL,L,2,4,32-40,8,-8.0,2:31:00,151,D,0.0,1958,32,40,0.444
73,1958-07-03,boxscore,STL,W,3,2,33-40,8,-8.0,2:03:00,123,N,66485.0,1958,33,40,0.452
74,1958-07-05,boxscore,CHC,L,1,7,33-41,8,-7.0,3:04:00,184,N,31940.0,1958,33,41,0.446
75,1958-07-06,boxscore,CHC,L,2,6,33-42,8,-8.0,3:01:00,181,D,19025.0,1958,33,42,0.44
76,1958-07-09,boxscore,MLN,W,10,3,34-42,8,-7.0,2:24:00,144,N,32337.0,1958,34,42,0.447
77,1958-07-10,boxscore,MLN,L,4,8,34-43,8,-8.0,2:46:00,166,N,40508.0,1958,34,43,0.442
78,1958-07-11,boxscore,MLN,L,4,7,34-44,8,-9.0,3:02:00,182,D,11489.0,1958,34,44,0.436
79,1958-07-12,boxscore,CIN,W,4,3,35-44,8,-8.0,2:08:00,128,D,11740.0,1958,35,44,0.443
80,1958-07-13,boxscore,CIN,W,3,0,36-44,8,-6.5,2:20:00,140,D,0.0,1958,36,44,0.45
81,1958-07-13,boxscore,CIN,W,3,2,37-44,8,-6.5,2:18:00,138,D,30318.0,1958,37,44,0.457
82,1958-07-14,boxscore,CIN,W,8,5,38-44,8,-6.5,2:07:00,127,D,8465.0,1958,38,44,0.463
83,1958-07-15,boxscore,PIT,L,2,6,38-45,8,-7.5,2:32:00,152,N,20827.0,1958,38,45,0.458
84,1958-07-16,boxscore,PIT,L,4,7,38-46,8,-8.5,2:32:00,152,N,19706.0,1958,38,46,0.452
85,1958-07-17,boxscore,PIT,W,5,3,39-46,8,-8.5,2:41:00,161,N,18677.0,1958,39,46,0.459
86,1958-07-18,boxscore,PHI,W,8,6,40-46,7,-7.5,2:55:00,175,N,24533.0,1958,40,46,0.465
87,1958-07-19,boxscore,PHI,L,2,6,40-47,8,-8.5,2:29:00,149,N,30962.0,1958,40,47,0.46
88,1958-07-20,boxscore,PHI,W,6,0,41-47,6,-8.5,1:54:00,114,D,17506.0,1958,41,47,0.466
89,1958-07-23,boxscore,PIT,L,3,11,41-48,8,-10.0,2:28:00,148,D,0.0,1958,41,48,0.461
90,1958-07-23,boxscore,PIT,L,3,6,41-49,8,-10.0,2:17:00,137,N,18938.0,1958,41,49,0.456
91,1958-07-24,boxscore,PIT,L,3,5,41-50,8,-10.0,2:28:00,148,D,7437.0,1958,41,50,0.451
92,1958-07-25,boxscore,PHI,W,7,3,42-50,8,-9.5,3:09:00,189,N,19171.0,1958,42,50,0.457
93,1958-07-26,boxscore,PHI,W,10,4,43-50,7,-8.5,2:38:00,158,N,18117.0,1958,43,50,0.462
94,1958-07-27,boxscore,PHI,L,4,7,43-51,8,-10.0,2:30:00,150,D,0.0,1958,43,51,0.457
95,1958-07-27,boxscore,PHI,L-wo,2,6,43-52,8,-10.0,2:38:00,158,D,17666.0,1958,43,52,0.453
96,1958-07-29,boxscore,MLN,W,4,2,44-52,8,-9.5,2:57:00,177,N,31596.0,1958,44,52,0.458
97,1958-07-30,boxscore,MLN,L,3,4,44-53,8,-10.0,2:09:00,129,N,27057.0,1958,44,53,0.454
98,1958-07-31,boxscore,MLN,L,1,4,44-54,8,-11.0,2:10:00,130,D,23000.0,1958,44,54,0.449
99,1958-08-01,boxscore,CIN,W,6,2,45-54,8,-11.0,2:52:00,172,N,8308.0,1958,45,54,0.455
100,1958-08-02,boxscore,CIN,W,3,2,46-54,8,-11.0,2:33:00,153,D,5762.0,1958,46,54,0.46
101,1958-08-03,boxscore,CIN,W,8,6,47-54,7,-12.0,3:05:00,185,D,0.0,1958,47,54,0.465
102,1958-08-03,boxscore,CIN,L,1,3,47-55,7,-12.0,2:00:00,120,D,20469.0,1958,47,55,0.461
103,1958-08-04,boxscore,STL,L,2,3,47-56,8,-12.0,2:00:00,120,N,15910.0,1958,47,56,0.456
104,1958-08-05,boxscore,STL,L,3,13,47-57,8,-13.0,2:38:00,158,D,11555.0,1958,47,57,0.452
105,1958-08-06,boxscore,CHC,W,5,2,48-57,8,-13.0,2:25:00,145,D,10699.0,1958,48,57,0.457
106,1958-08-07,boxscore,CHC,W,3,1,49-57,8,-13.0,2:25:00,145,D,9913.0,1958,49,57,0.462
107,1958-08-08,boxscore,SFG,W,6,3,50-57,8,-12.0,2:36:00,156,N,45098.0,1958,50,57,0.467
108,1958-08-09,boxscore,SFG,L,3,6,50-58,8,-12.0,2:47:00,167,N,46178.0,1958,50,58,0.463
109,1958-08-10,boxscore,SFG,L,8,12,50-59,8,-13.5,3:24:00,204,D,20831.0,1958,50,59,0.459
110,1958-08-12,boxscore,CHC,L,3,9,50-60,8,-13.0,3:01:00,181,N,17034.0,1958,50,60,0.455
111,1958-08-13,boxscore,CHC,W-wo,6,5,51-60,7,-13.5,2:42:00,162,N,14296.0,1958,51,60,0.459
112,1958-08-14,boxscore,CHC,W,7,3,52-60,7,-13.5,2:46:00,166,D,6195.0,1958,52,60,0.464
113,1958-08-15,boxscore,STL,W-wo,4,3,53-60,5,-13.0,2:58:00,178,D,0.0,1958,53,60,0.469
114,1958-08-15,boxscore,STL,W,5,3,54-60,5,-13.0,2:45:00,165,N,27738.0,1958,54,60,0.474
115,1958-08-17,boxscore,STL,L,7,12,54-61,4,-14.5,2:58:00,178,D,0.0,1958,54,61,0.47
116,1958-08-17,boxscore,STL,W,9,3,55-61,4,-14.5,2:30:00,150,D,27173.0,1958,55,61,0.474
117,1958-08-19,boxscore,MLN,W,4,1,56-61,4,-12.5,2:07:00,127,D,0.0,1958,56,61,0.479
118,1958-08-19,boxscore,MLN,W,7,2,57-61,4,-12.5,2:36:00,156,N,42409.0,1958,57,61,0.483
119,1958-08-20,boxscore,MLN,W,2,1,58-61,4,-11.5,2:10:00,130,N,27341.0,1958,58,61,0.487
120,1958-08-21,boxscore,MLN,L,0,4,58-62,4,-12.5,2:19:00,139,N,30619.0,1958,58,62,0.483
121,1958-08-23,boxscore,MLN,W,10,1,59-62,4,-11.5,2:17:00,137,D,20731.0,1958,59,62,0.488
122,1958-08-24,boxscore,CIN,L,5,6,59-63,4,-12.5,2:49:00,169,D,19724.0,1958,59,63,0.484
123,1958-08-25,boxscore,CIN,W,4,2,60-63,4,-12.5,2:05:00,125,N,13722.0,1958,60,63,0.488
124,1958-08-26,boxscore,CIN,L,4,6,60-64,4,-13.5,2:44:00,164,N,19698.0,1958,60,64,0.484
125,1958-08-27,boxscore,CIN,L,7,8,60-65,4,-13.5,2:53:00,173,D,8744.0,1958,60,65,0.48
126,1958-08-29,boxscore,SFG,W,4,1,61-65,4,-13.0,2:44:00,164,N,18433.0,1958,61,65,0.484
127,1958-08-30,boxscore,SFG,L,2,3,61-66,5,-14.5,2:10:00,130,D,16905.0,1958,61,66,0.48
128,1958-08-30,boxscore,SFG,L,1,3,61-67,5,-14.5,1:50:00,110,N,9865.0,1958,61,67,0.477
129,1958-08-31,boxscore,SFG,L,2,14,61-68,5,-15.5,2:30:00,150,D,20744.0,1958,61,68,0.473
130,1958-09-01,boxscore,SFG,L,6,8,61-69,6,-16.5,2:34:00,154,D,14121.0,1958,61,69,0.469
131,1958-09-01,boxscore,SFG,L-wo,5,6,61-70,6,-16.5,4:35:00,275,D,19800.0,1958,61,70,0.466
132,1958-09-02,boxscore,SFG,W,4,0,62-70,6,-16.0,2:28:00,148,N,22681.0,1958,62,70,0.47
133,1958-09-03,boxscore,SFG,W-wo,5,3,63-70,6,-16.0,2:34:00,154,N,28016.0,1958,63,70,0.474
134,1958-09-04,boxscore,SFG,L,3,13,63-71,6,-17.0,2:36:00,156,D,12441.0,1958,63,71,0.47
135,1958-09-05,boxscore,STL,W,2,1,64-71,6,-16.0,2:39:00,159,N,10508.0,1958,64,71,0.474
136,1958-09-06,boxscore,STL,L,2,3,64-72,6,-16.0,2:30:00,150,N,11505.0,1958,64,72,0.471
137,1958-09-07,boxscore,STL,W,7,5,65-72,6,-15.5,2:29:00,149,D,3987.0,1958,65,72,0.474
138,1958-09-09,boxscore,PHI,L,3,4,65-73,6,-16.5,2:40:00,160,N,8359.0,1958,65,73,0.471
139,1958-09-10,boxscore,PHI,L,6,8,65-74,6,-17.5,2:52:00,172,N,5106.0,1958,65,74,0.468
140,1958-09-11,boxscore,PHI,L,3,4,65-75,6,-18.0,2:10:00,130,N,4382.0,1958,65,75,0.464
141,1958-09-12,boxscore,PIT,W,7,3,66-75,6,-18.0,2:44:00,164,N,21267.0,1958,66,75,0.468
142,1958-09-13,boxscore,PIT,L,4,9,66-76,6,-19.0,2:31:00,151,D,14259.0,1958,66,76,0.465
143,1958-09-14,boxscore,MLN,W,5,3,67-76,6,-18.0,2:30:00,150,D,39502.0,1958,67,76,0.469
144,1958-09-15,boxscore,MLN,L,3,8,67-77,6,-19.0,2:47:00,167,D,13487.0,1958,67,77,0.465
145,1958-09-16,boxscore,CIN,L,3,5,67-78,6,-20.5,2:17:00,137,D,0.0,1958,67,78,0.462
146,1958-09-16,boxscore,CIN,L-wo,5,7,67-79,6,-20.5,3:07:00,187,N,9130.0,1958,67,79,0.459
147,1958-09-19,boxscore,CHC,W,5,1,68-79,6,-19.5,2:35:00,155,D,3254.0,1958,68,79,0.463
148,1958-09-20,boxscore,CHC,L-wo,2,3,68-80,6,-20.5,1:57:00,117,D,10732.0,1958,68,80,0.459
149,1958-09-21,boxscore,CHC,W,2,1,69-80,6,-20.5,3:04:00,184,D,12411.0,1958,69,80,0.463
150,1958-09-23,boxscore,STL,L,1,5,69-81,6,-20.5,2:19:00,139,N,10025.0,1958,69,81,0.46
151,1958-09-24,boxscore,STL,W,4,3,70-81,6,-20.0,1:58:00,118,N,12771.0,1958,70,81,0.464
152,1958-09-26,boxscore,CHC,W,6,3,71-81,6,-20.5,2:32:00,152,D,0.0,1958,71,81,0.467
153,1958-09-26,boxscore,CHC,L,1,2,71-82,6,-20.5,2:32:00,152,N,24586.0,1958,71,82,0.464
154,1958-09-27,boxscore,CHC,L,4,7,71-83,7,-21.5,2:42:00,162,D,12897.0,1958,71,83,0.461
1,1957-04-16,boxscore,PHI,W,7,6,1-0,1,0.0,3:10:00,190,N,37667.0,1957,1,0,1.0
2,1957-04-18,boxscore,PIT,W,6,1,2-0,1,0.0,2:26:00,146,D,11202.0,1957,2,0,1.0
3,1957-04-20,boxscore,PIT,W,2,0,3-0,1,0.0,2:08:00,128,D,11083.0,1957,3,0,1.0
4,1957-04-21,boxscore,PIT,L,3,6,3-1,2,-0.5,2:19:00,139,D,0.0,1957,3,1,0.75
5,1957-04-21,boxscore,PIT,W,7,4,4-1,2,-0.5,2:35:00,155,D,19635.0,1957,4,1,0.8
6,1957-04-22,boxscore,PHI,W,5,1,5-1,2,-0.5,2:28:00,148,D,11629.0,1957,5,1,0.833
7,1957-04-24,boxscore,NYG,W,4,3,6-1,1,0.0,2:52:00,172,N,21998.0,1957,6,1,0.857
8,1957-04-26,boxscore,PIT,L,1,7,6-2,2,-1.0,2:17:00,137,N,26918.0,1957,6,2,0.75
9,1957-04-27,boxscore,PIT,W,6,2,7-2,2,-1.0,2:11:00,131,D,12926.0,1957,7,2,0.778
10,1957-04-28,boxscore,PIT,L,0,3,7-3,2,-2.0,2:13:00,133,D,17317.0,1957,7,3,0.7
11,1957-04-30,boxscore,CHC,W-wo,10,9,8-3,2,-1.0,3:35:00,215,N,7478.0,1957,8,3,0.727
12,1957-05-01,boxscore,CHC,W,7,2,9-3,2,-1.0,2:15:00,135,D,3214.0,1957,9,3,0.75
13,1957-05-02,boxscore,STL,L,2,3,9-4,2,-2.0,4:52:00,292,N,8811.0,1957,9,4,0.692
14,1957-05-03,boxscore,STL,W,6,0,10-4,2,-2.0,2:27:00,147,N,14470.0,1957,10,4,0.714
15,1957-05-04,boxscore,STL,W-wo,4,2,11-4,2,-1.0,2:24:00,144,D,9423.0,1957,11,4,0.733
16,1957-05-05,boxscore,MLN,L,7,10,11-5,2,-2.0,3:14:00,194,D,26599.0,1957,11,5,0.688
17,1957-05-06,boxscore,MLN,W-wo,5,4,12-5,2,-1.0,4:00:00,240,N,15885.0,1957,12,5,0.706
18,1957-05-07,boxscore,CIN,L,2,9,12-6,2,-1.0,2:34:00,154,N,9830.0,1957,12,6,0.667
19,1957-05-08,boxscore,CIN,L,6,7,12-7,3,-1.0,2:07:00,127,N,10820.0,1957,12,7,0.632
20,1957-05-10,boxscore,NYG,L,1,2,12-8,3,-2.0,2:10:00,130,N,34435.0,1957,12,8,0.6
21,1957-05-11,boxscore,NYG,L-wo,5,6,12-9,3,-2.0,4:59:00,299,D,7424.0,1957,12,9,0.571
22,1957-05-12,boxscore,NYG,W,5,0,13-9,3,-2.5,2:22:00,142,D,17696.0,1957,13,9,0.591
23,1957-05-14,boxscore,MLN,L,2,3,13-10,3,-3.5,2:08:00,128,N,34731.0,1957,13,10,0.565
24,1957-05-15,boxscore,MLN,W,3,2,14-10,3,-2.5,2:27:00,147,D,19599.0,1957,14,10,0.583
25,1957-05-16,boxscore,CHC,W,3,2,15-10,3,-2.5,2:26:00,146,D,3105.0,1957,15,10,0.6
26,1957-05-19,boxscore,STL,W,10,3,16-10,3,-3.0,2:33:00,153,D,10482.0,1957,16,10,0.615
27,1957-05-20,boxscore,STL,W,10,4,17-10,3,-2.5,3:02:00,182,N,13724.0,1957,17,10,0.63
28,1957-05-21,boxscore,CIN,W,6,1,18-10,2,-1.5,2:18:00,138,N,21036.0,1957,18,10,0.643
29,1957-05-22,boxscore,CIN,L,1,8,18-11,3,-2.5,2:30:00,150,N,18640.0,1957,18,11,0.621
30,1957-05-24,boxscore,NYG,W,6,0,19-11,2,-2.0,2:15:00,135,N,27299.0,1957,19,11,0.633
31,1957-05-25,boxscore,NYG,L,7,8,19-12,3,-2.0,3:19:00,199,D,17607.0,1957,19,12,0.613
32,1957-05-26,boxscore,NYG,W,5,3,20-12,2,-2.0,2:40:00,160,D,22971.0,1957,20,12,0.625
33,1957-05-27,boxscore,PHI,W,5,1,21-12,2,-2.0,1:56:00,116,N,20673.0,1957,21,12,0.636
34,1957-05-28,boxscore,PIT,L-wo,2,3,21-13,2,-2.0,2:46:00,166,N,13259.0,1957,21,13,0.618
35,1957-05-29,boxscore,PIT,W,1,0,22-13,2,-1.5,1:55:00,115,D,3610.0,1957,22,13,0.629
36,1957-05-30,boxscore,PIT,W,4,3,23-13,2,-1.5,2:08:00,128,D,0.0,1957,23,13,0.639
37,1957-05-30,boxscore,PIT,L,1,2,23-14,2,-1.5,2:14:00,134,D,24263.0,1957,23,14,0.622
38,1957-05-31,boxscore,PHI,L,1,2,23-15,2,-2.0,2:04:00,124,N,24381.0,1957,23,15,0.605
39,1957-06-01,boxscore,PHI,L,0,3,23-16,2,-3.0,2:09:00,129,N,30621.0,1957,23,16,0.59
40,1957-06-02,boxscore,PHI,L,3,5,23-17,4,-3.5,2:13:00,133,D,20259.0,1957,23,17,0.575
41,1957-06-03,boxscore,PHI,W,4,0,24-17,2,-3.0,2:22:00,142,N,18218.0,1957,24,17,0.585
42,1957-06-04,boxscore,CHC,W,7,5,25-17,2,-2.0,2:50:00,170,N,9300.0,1957,25,17,0.595
43,1957-06-05,boxscore,CHC,W,4,0,26-17,2,-2.0,2:16:00,136,N,9712.0,1957,26,17,0.605
44,1957-06-07,boxscore,CIN,W,6,3,27-17,2,-0.5,2:23:00,143,N,22149.0,1957,27,17,0.614
45,1957-06-08,boxscore,CIN,W,9,2,28-17,1,0.5,2:00:00,120,D,13617.0,1957,28,17,0.622
46,1957-06-09,boxscore,CIN,L,1,3,28-18,2,-1.5,2:26:00,146,D,0.0,1957,28,18,0.609
47,1957-06-09,boxscore,CIN,L,0,3,28-19,2,-1.5,2:15:00,135,D,33850.0,1957,28,19,0.596
48,1957-06-10,boxscore,MLN,L,1,3,28-20,2,-1.5,2:06:00,126,N,22412.0,1957,28,20,0.583
49,1957-06-11,boxscore,MLN,L,2,7,28-21,3,-1.5,2:29:00,149,N,18491.0,1957,28,21,0.571
50,1957-06-12,boxscore,MLN,W,11,9,29-21,2,-0.5,2:45:00,165,N,18180.0,1957,29,21,0.58
51,1957-06-13,boxscore,MLN,L,5,8,29-22,3,-1.0,2:55:00,175,D,8778.0,1957,29,22,0.569
52,1957-06-14,boxscore,STL,W-wo,2,1,30-22,3,-1.0,2:50:00,170,N,16341.0,1957,30,22,0.577
53,1957-06-15,boxscore,STL,L,5,6,30-23,3,-2.0,2:30:00,150,D,10635.0,1957,30,23,0.566
54,1957-06-16,boxscore,STL,L,6,7,30-24,4,-3.0,3:33:00,213,D,0.0,1957,30,24,0.556
55,1957-06-16,boxscore,STL,L,4,8,30-25,4,-3.0,2:30:00,150,D,23674.0,1957,30,25,0.545
56,1957-06-17,boxscore,CIN,W,7,2,31-25,3,-2.0,2:34:00,154,N,14595.0,1957,31,25,0.554
57,1957-06-18,boxscore,CIN,W,7,0,32-25,2,-1.0,2:25:00,145,N,18551.0,1957,32,25,0.561
58,1957-06-19,boxscore,CIN,L,3,4,32-26,3,-2.0,1:58:00,118,N,18809.0,1957,32,26,0.552
59,1957-06-20,boxscore,CIN,L,1,6,32-27,4,-2.5,2:19:00,139,N,18217.0,1957,32,27,0.542
60,1957-06-21,boxscore,STL,L,0,2,32-28,5,-3.5,2:14:00,134,N,27972.0,1957,32,28,0.533
61,1957-06-22,boxscore,STL,W,6,4,33-28,5,-2.5,2:54:00,174,D,19441.0,1957,33,28,0.541
62,1957-06-23,boxscore,STL,L,3,4,33-29,5,-3.5,2:23:00,143,D,27780.0,1957,33,29,0.532
63,1957-06-24,boxscore,STL,W,10,3,34-29,5,-2.5,2:25:00,145,N,26416.0,1957,34,29,0.54
64,1957-06-25,boxscore,MLN,W,2,0,35-29,4,-2.0,2:14:00,134,N,33901.0,1957,35,29,0.547
65,1957-06-26,boxscore,MLN,L,9,13,35-30,5,-2.0,3:02:00,182,N,39233.0,1957,35,30,0.538
66,1957-06-27,boxscore,MLN,L,1,2,35-31,5,-3.0,2:07:00,127,D,31051.0,1957,35,31,0.53
67,1957-06-29,boxscore,CHC,W,2,1,36-31,4,-3.0,2:37:00,157,D,16653.0,1957,36,31,0.537
68,1957-06-30,boxscore,CHC,L-wo,2,3,36-32,4,-4.0,3:02:00,182,D,0.0,1957,36,32,0.529
69,1957-06-30,boxscore,CHC,W,5,1,37-32,4,-4.0,2:55:00,175,D,29208.0,1957,37,32,0.536
70,1957-07-01,boxscore,NYG,W,3,0,38-32,4,-3.0,2:01:00,121,N,37409.0,1957,38,32,0.543
71,1957-07-02,boxscore,NYG,W,6,0,39-32,4,-2.5,2:19:00,139,N,28667.0,1957,39,32,0.549
72,1957-07-04,boxscore,PIT,L,1,5,39-33,4,-2.5,2:15:00,135,D,0.0,1957,39,33,0.542
73,1957-07-04,boxscore,PIT,W,8,2,40-33,4,-2.5,2:23:00,143,D,20664.0,1957,40,33,0.548
74,1957-07-05,boxscore,PHI,W,6,5,41-33,4,-2.0,2:40:00,160,N,13324.0,1957,41,33,0.554
75,1957-07-06,boxscore,PHI,L,4,9,41-34,4,-3.0,2:39:00,159,D,8939.0,1957,41,34,0.547
76,1957-07-07,boxscore,PHI,L,1,2,41-35,5,-5.0,2:13:00,133,D,0.0,1957,41,35,0.539
77,1957-07-07,boxscore,PHI,L,3,5,41-36,5,-5.0,2:24:00,144,D,16805.0,1957,41,36,0.532
78,1957-07-11,boxscore,CIN,W,5,4,42-36,5,-4.0,2:56:00,176,N,16355.0,1957,42,36,0.538
79,1957-07-12,boxscore,CIN,W,3,1,43-36,4,-4.0,2:06:00,126,N,23472.0,1957,43,36,0.544
80,1957-07-14,boxscore,MLN,W-wo,3,2,44-36,4,-2.5,2:14:00,134,D,20871.0,1957,44,36,0.55
81,1957-07-15,boxscore,MLN,W,20,4,45-36,4,-1.5,2:46:00,166,N,18262.0,1957,45,36,0.556
82,1957-07-16,boxscore,STL,W,7,5,46-36,4,-0.5,2:41:00,161,N,15449.0,1957,46,36,0.561
83,1957-07-17,boxscore,STL,L,3,7,46-37,4,-1.5,2:37:00,157,N,17000.0,1957,46,37,0.554
84,1957-07-18,boxscore,STL,W-wo,10,9,47-37,3,-1.5,3:23:00,203,D,12559.0,1957,47,37,0.56
85,1957-07-19,boxscore,CHC,W-wo,6,3,48-37,2,-1.0,3:00:00,180,D,0.0,1957,48,37,0.565
86,1957-07-19,boxscore,CHC,W,5,3,49-37,2,-1.0,2:24:00,144,N,28724.0,1957,49,37,0.57
87,1957-07-20,boxscore,CHC,W,7,5,50-37,2,-1.0,2:45:00,165,D,6758.0,1957,50,37,0.575
88,1957-07-21,boxscore,CHC,L,4,5,50-38,2,-1.0,3:34:00,214,D,0.0,1957,50,38,0.568
89,1957-07-21,boxscore,CHC,W,7,2,51-38,2,-1.0,2:41:00,161,D,13303.0,1957,51,38,0.573
90,1957-07-23,boxscore,STL,W,1,0,52-38,2,-1.0,1:54:00,114,N,29416.0,1957,52,38,0.578
91,1957-07-24,boxscore,STL,L,0,3,52-39,2,-1.0,2:02:00,122,N,24347.0,1957,52,39,0.571
92,1957-07-25,boxscore,STL,L,2,3,52-40,3,-1.0,2:47:00,167,N,27892.0,1957,52,40,0.565
93,1957-07-26,boxscore,CIN,L-wo,5,6,52-41,4,-2.0,3:00:00,180,N,30514.0,1957,52,41,0.559
94,1957-07-27,boxscore,CIN,W,5,3,53-41,3,-2.0,2:49:00,169,D,19230.0,1957,53,41,0.564
95,1957-07-28,boxscore,CIN,W,7,2,54-41,3,-1.5,2:03:00,123,D,28524.0,1957,54,41,0.568
96,1957-07-30,boxscore,CHC,W,1,0,55-41,3,-2.5,2:30:00,150,D,0.0,1957,55,41,0.573
97,1957-07-30,boxscore,CHC,L,3,4,55-42,3,-2.5,2:29:00,149,D,15576.0,1957,55,42,0.567
98,1957-07-31,boxscore,CHC,W,3,2,56-42,3,-2.0,2:34:00,154,D,0.0,1957,56,42,0.571
99,1957-07-31,boxscore,CHC,W,2,1,57-42,3,-2.0,2:25:00,145,D,17163.0,1957,57,42,0.576
100,1957-08-01,boxscore,CHC,W,12,3,58-42,3,-2.0,3:00:00,180,D,8075.0,1957,58,42,0.58
101,1957-08-02,boxscore,MLN,L,0,1,58-43,3,-3.0,1:58:00,118,N,45840.0,1957,58,43,0.574
102,1957-08-03,boxscore,MLN,W,7,1,59-43,3,-3.0,2:36:00,156,D,39368.0,1957,59,43,0.578
103,1957-08-04,boxscore,MLN,L,7,9,59-44,3,-3.5,2:56:00,176,D,43109.0,1957,59,44,0.573
104,1957-08-05,boxscore,NYG,W,5,2,60-44,3,-3.0,2:39:00,159,N,15070.0,1957,60,44,0.577
105,1957-08-06,boxscore,NYG,L,0,5,60-45,3,-3.0,2:29:00,149,N,18202.0,1957,60,45,0.571
106,1957-08-07,boxscore,NYG,L,5,8,60-46,3,-4.0,2:29:00,149,N,25913.0,1957,60,46,0.566
107,1957-08-08,boxscore,NYG,L,3,12,60-47,3,-5.0,2:20:00,140,N,18753.0,1957,60,47,0.561
108,1957-08-09,boxscore,PIT,W,4,2,61-47,3,-5.0,2:21:00,141,N,14100.0,1957,61,47,0.565
109,1957-08-10,boxscore,PIT,W,3,0,62-47,3,-5.0,2:00:00,120,D,7751.0,1957,62,47,0.569
110,1957-08-11,boxscore,PIT,L-wo,3,4,62-48,3,-6.5,2:39:00,159,D,0.0,1957,62,48,0.564
111,1957-08-11,boxscore,PIT,L,2,6,62-49,3,-6.5,2:21:00,141,D,18350.0,1957,62,49,0.559
112,1957-08-13,boxscore,NYG,L,2,4,62-50,3,-7.5,2:05:00,125,N,27234.0,1957,62,50,0.554
113,1957-08-14,boxscore,NYG,W,7,6,63-50,3,-7.5,2:32:00,152,D,13704.0,1957,63,50,0.558
114,1957-08-15,boxscore,NYG,L,4,9,63-51,3,-8.5,2:25:00,145,D,7587.0,1957,63,51,0.553
115,1957-08-16,boxscore,PIT,W,4,1,64-51,3,-7.5,1:58:00,118,N,9592.0,1957,64,51,0.557
116,1957-08-17,boxscore,PIT,L,3,7,64-52,3,-8.5,2:40:00,160,D,6830.0,1957,64,52,0.552
117,1957-08-18,boxscore,PIT,W,2,1,65-52,3,-7.5,1:41:00,101,D,0.0,1957,65,52,0.556
